Move,Score
22974,140
22975,140
22976,140
22977,140
22978,140
22979,140
22980,140
22981,140
22982,140
22983,140
22984,140
22985,140
22986,140
22987,140
22988,140
22989,140
22990,140
22991,140
22992,140
22993,140
22994,140
22995,140
22996,140
22997,140
22998,140
22999,140
23000,140
23001,140
23002,140
23003,140
23004,140
23005,140
23006,140
23007,140
23008,140
23009,140
23010,140
23011,140
23012,140
23013,140
23014,140
23015,140
23016,140
23017,140
23018,140
23019,140
23020,140
23021,140
23022,140
23023,140
23024,140
23025,140
23026,140
23027,140
23028,140
23029,140
23030,140
23031,140
23032,140
23033,140
23034,140
23035,140
23036,140
23037,140
23038,140
23039,140
23040,140
23041,140
23042,140
23043,140
23044,140
23045,140
23046,140
23047,140
23048,140
23049,140
23050,140
23051,140
23052,140
23053,140
23054,140
23055,140
23056,140
23057,140
23058,140
23059,140
23060,140
23061,140
23062,140
23063,140
23064,140
23065,140
23066,140
23067,140
23068,140
23069,140
23070,140
23071,140
23072,140
23073,140
23074,140
23075,140
23076,140
23077,140
23078,140
23079,140
23080,140
23081,140
23082,140
23083,140
23084,140
23085,140
23086,140
23087,140
23088,140
23089,140
23090,140
23091,140
23092,140
23093,140
23094,140
23095,140
23096,140
23097,140
23098,140
23099,140
23100,140
23101,140
23102,140
23103,140
23104,140
23105,140
23106,140
23107,140
23108,140
23109,140
23110,140
23111,140
23112,140
23113,140
23114,140
23115,140
23116,140
23117,140
23118,140
23119,140
23120,140
23121,140
23122,140
23123,140
23124,140
23125,140
23126,140
23127,140
23128,140
23129,140
23130,140
23131,140
23132,140
23133,140
23134,140
23135,140
23136,140
23137,140
23138,140
23139,140
23140,140
23141,140
23142,140
23143,140
23144,140
23145,140
23146,140
23147,140
23148,140
23149,140
23150,140
23151,140
23152,140
23153,140
23154,140
23155,140
23156,140
23157,140
23158,140
23159,140
23160,140
23161,140
23162,140
23163,140
23164,140
23165,140
23166,140
23167,140
23168,140
23169,140
23170,140
23171,140
23172,140
23173,140
23174,140
23175,140
23176,140
23177,140
23178,140
23179,140
23180,140
23181,140
23182,140
23183,140
23184,140
23185,141
23186,141
23187,141
23188,141
23189,141
23190,141
23191,141
23192,141
23193,141
23194,141
23195,141
23196,141
23197,141
23198,141
23199,141
23200,141
23201,141
23202,141
23203,141
23204,141
23205,141
23206,141
23207,141
23208,141
23209,141
23210,141
23211,141
23212,141
23213,141
23214,141
23215,141
23216,141
23217,141
23218,141
23219,141
23220,141
23221,141
23222,141
23223,141
23224,141
23225,141
23226,141
23227,141
23228,141
23229,141
23230,141
23231,141
23232,141
23233,141
23234,142
23235,142
23236,142
23237,142
23238,142
23239,142
23240,142
23241,142
23242,142
23243,142
23244,142
23245,142
23246,142
23247,142
23248,142
23249,142
23250,142
23251,142
23252,142
23253,142
23254,142
23255,142
23256,142
23257,142
23258,142
23259,142
23260,142
23261,142
23262,142
23263,142
23264,142
23265,142
23266,142
23267,142
23268,142
23269,142
23270,142
23271,142
23272,142
23273,142
23274,142
23275,142
23276,142
23277,142
23278,142
23279,142
23280,142
23281,142
23282,142
23283,142
23284,142
23285,142
23286,142
23287,142
23288,142
23289,142
23290,142
23291,142
23292,142
23293,142
23294,142
23295,142
23296,142
23297,142
23298,142
23299,142
23300,142
23301,142
23302,142
23303,142
23304,142
23305,142
23306,142
23307,142
23308,142
23309,142
23310,142
23311,142
23312,142
23313,142
23314,142
23315,142
23316,142
23317,142
23318,142
23319,142
23320,142
23321,142
23322,142
23323,142
23324,142
23325,142
23326,142
23327,142
23328,142
23329,142
23330,142
23331,142
23332,142
23333,142
23334,142
23335,142
23336,142
23337,142
23338,142
23339,142
23340,142
23341,142
23342,142
23343,142
23344,142
23345,142
23346,142
23347,142
23348,142
23349,142
23350,142
23351,142
23352,142
23353,142
23354,142
23355,142
23356,142
23357,142
23358,142
23359,142
23360,142
23361,142
23362,142
23363,142
23364,142
23365,142
23366,142
23367,142
23368,142
23369,142
23370,142
23371,142
23372,142
23373,142
23374,142
23375,142
23376,142
23377,142
23378,142
23379,142
23380,142
23381,142
23382,142
23383,142
23384,142
23385,142
23386,142
23387,142
23388,142
23389,142
23390,142
23391,142
23392,142
23393,142
23394,142
23395,142
23396,142
23397,142
23398,142
23399,142
23400,142
23401,142
23402,142
23403,142
23404,142
23405,142
23406,142
23407,142
23408,142
23409,142
23410,142
23411,142
23412,142
23413,142
23414,142
23415,142
23416,142
23417,142
23418,142
23419,142
23420,142
23421,142
23422,142
23423,142
23424,142
23425,142
23426,142
23427,142
23428,142
23429,142
23430,142
23431,142
23432,142
23433,142
23434,142
23435,142
23436,142
23437,142
23438,142
23439,142
23440,142
23441,142
23442,142
23443,142
23444,142
23445,142
23446,142
23447,142
23448,142
23449,142
23450,142
23451,142
23452,142
23453,142
23454,142
23455,142
23456,142
23457,142
23458,142
23459,142
23460,142
23461,142
23462,143
23463,143
23464,143
23465,143
23466,143
23467,143
23468,143
23469,143
23470,143
23471,143
23472,143
23473,143
23474,143
23475,143
23476,143
23477,143
23478,143
23479,143
23480,143
23481,143
23482,143
23483,143
23484,143
23485,143
23486,143
23487,143
23488,143
23489,143
23490,143
23491,143
23492,143
23493,143
23494,143
23495,143
23496,143
23497,143
23498,143
23499,143
23500,143
23501,143
23502,143
23503,143
23504,143
23505,143
23506,143
23507,143
23508,143
23509,143
23510,143
23511,143
23512,143
23513,143
23514,143
23515,143
23516,143
23517,143
23518,143
23519,143
23520,143
23521,143
23522,143
23523,143
23524,143
23525,143
23526,143
23527,143
23528,143
23529,143
23530,143
23531,143
23532,143
23533,143
23534,143
23535,143
23536,143
23537,143
23538,143
23539,143
23540,143
23541,143
23542,143
23543,143
23544,143
23545,143
23546,143
23547,143
23548,143
23549,143
23550,143
23551,143
23552,143
23553,143
23554,143
23555,143
23556,143
23557,144
23558,144
23559,144
23560,144
23561,144
23562,144
23563,144
23564,144
23565,144
23566,144
23567,144
23568,144
23569,144
23570,144
23571,144
23572,144
23573,144
23574,144
23575,144
23576,144
23577,144
23578,144
23579,144
23580,144
23581,144
23582,144
23583,144
23584,144
23585,144
23586,144
23587,144
23588,144
23589,144
23590,144
23591,144
23592,144
23593,144
23594,144
23595,144
23596,144
23597,144
23598,144
23599,144
23600,144
23601,144
23602,144
23603,144
23604,144
23605,144
23606,144
23607,144
23608,144
23609,144
23610,144
23611,144
23612,144
23613,144
23614,144
23615,144
23616,144
23617,144
23618,144
23619,144
23620,144
23621,144
23622,144
23623,144
23624,144
23625,144
23626,144
23627,144
23628,144
23629,144
23630,144
23631,144
23632,144
23633,144
23634,144
23635,144
23636,144
23637,144
23638,144
23639,144
23640,144
23641,144
23642,144
23643,144
23644,144
23645,144
23646,144
23647,144
23648,144
23649,144
23650,144
23651,144
23652,144
23653,144
23654,144
23655,144
23656,144
23657,144
23658,144
23659,144
23660,144
23661,144
23662,144
23663,144
23664,144
23665,144
23666,144
23667,144
23668,144
23669,144
23670,144
23671,144
23672,144
23673,144
23674,144
23675,144
23676,144
23677,144
23678,144
23679,144
23680,144
23681,144
23682,144
23683,144
23684,144
23685,144
23686,144
23687,144
23688,144
23689,144
23690,144
23691,144
23692,144
23693,144
23694,144
23695,144
23696,144
23697,144
23698,144
23699,144
23700,144
23701,144
23702,144
23703,144
23704,144
23705,144
23706,144
23707,144
23708,144
23709,144
23710,144
23711,144
23712,144
23713,144
23714,144
23715,144
23716,144
23717,144
23718,144
23719,144
23720,145
23721,145
23722,145
23723,145
23724,145
23725,145
23726,145
23727,145
23728,145
23729,145
23730,145
23731,145
23732,145
23733,145
23734,145
23735,145
23736,145
23737,145
23738,145
23739,145
23740,145
23741,145
23742,145
23743,145
23744,145
23745,145
23746,145
23747,145
23748,145
23749,145
23750,145
23751,145
23752,145
23753,145
23754,145
23755,145
23756,145
23757,145
23758,145
23759,145
23760,145
23761,145
23762,145
23763,145
23764,145
23765,145
23766,145
23767,145
23768,145
23769,145
23770,145
23771,145
23772,145
23773,145
23774,145
23775,145
23776,145
23777,145
23778,145
23779,145
23780,145
23781,145
23782,145
23783,145
23784,145
23785,145
23786,145
23787,145
23788,145
23789,145
23790,145
23791,145
23792,145
23793,145
23794,145
23795,145
23796,145
23797,145
23798,145
23799,145
23800,145
23801,145
23802,145
23803,145
23804,145
23805,145
23806,145
23807,145
23808,145
23809,145
23810,145
23811,145
23812,145
23813,145
23814,145
23815,145
23816,145
23817,145
23818,145
23819,145
23820,145
23821,145
23822,145
23823,145
23824,145
23825,145
23826,145
23827,145
23828,145
23829,145
23830,145
23831,145
23832,145
23833,145
23834,145
23835,145
23836,145
23837,145
23838,145
23839,145
23840,145
23841,145
23842,145
23843,145
23844,145
23845,145
23846,145
23847,145
23848,145
23849,145
23850,145
23851,145
23852,145
23853,145
23854,145
23855,145
23856,146
23857,146
23858,146
23859,146
23860,146
23861,146
23862,146
23863,146
23864,146
23865,146
23866,146
23867,146
23868,146
23869,146
23870,146
23871,146
23872,146
23873,146
23874,146
23875,146
23876,146
23877,146
23878,146
23879,146
23880,146
23881,146
23882,146
23883,146
23884,146
23885,146
23886,146
23887,146
23888,146
23889,146
23890,146
23891,146
23892,146
23893,146
23894,146
23895,146
23896,146
23897,146
23898,146
23899,146
23900,146
23901,146
23902,146
23903,146
23904,146
23905,146
23906,146
23907,146
23908,146
23909,146
23910,146
23911,146
23912,146
23913,146
23914,146
23915,146
23916,146
23917,146
23918,146
23919,146
23920,146
23921,146
23922,146
23923,146
23924,146
23925,146
23926,146
23927,146
23928,146
23929,146
23930,146
23931,146
23932,146
23933,146
23934,146
23935,146
23936,146
23937,146
23938,146
23939,146
23940,146
23941,146
23942,146
23943,146
23944,146
23945,146
23946,146
23947,146
23948,146
23949,146
23950,146
23951,146
23952,146
23953,146
23954,146
23955,146
23956,146
23957,146
23958,146
23959,146
23960,147
23961,147
23962,147
23963,147
23964,147
23965,147
23966,147
23967,147
23968,147
23969,147
23970,147
23971,147
23972,147
23973,147
23974,147
23975,147
23976,147
23977,147
23978,147
23979,147
23980,147
23981,147
23982,147
23983,147
23984,147
23985,147
23986,147
23987,147
23988,147
23989,147
23990,147
23991,147
23992,147
23993,147
23994,147
23995,147
23996,147
23997,147
23998,147
23999,147
24000,147
24001,147
24002,147
24003,147
24004,147
24005,147
24006,147
24007,147
24008,147
24009,147
24010,147
24011,147
24012,147
24013,147
24014,147
24015,147
24016,147
24017,147
24018,147
24019,147
24020,147
24021,147
24022,147
24023,147
24024,147
24025,147
24026,147
24027,147
24028,147
24029,147
24030,147
24031,147
24032,147
24033,147
24034,147
24035,147
24036,147
24037,147
24038,147
24039,147
24040,147
24041,147
24042,147
24043,147
24044,147
24045,147
24046,147
24047,147
24048,147
24049,147
24050,147
24051,147
24052,147
24053,147
24054,147
24055,147
24056,147
24057,147
24058,147
24059,147
24060,147
24061,147
24062,147
24063,147
24064,147
24065,147
24066,147
24067,147
24068,147
24069,147
24070,147
24071,147
24072,147
24073,147
24074,147
24075,147
24076,147
24077,147
24078,147
24079,147
24080,147
24081,147
24082,147
24083,147
24084,147
24085,147
24086,147
24087,147
24088,147
24089,147
24090,147
24091,147
24092,147
24093,147
24094,147
24095,147
24096,147
24097,147
24098,147
24099,147
24100,147
24101,147
24102,147
24103,147
24104,147
24105,147
24106,147
24107,147
24108,147
24109,147
24110,147
24111,147
24112,147
24113,147
24114,147
24115,147
24116,147
24117,147
24118,147
24119,147
24120,147
24121,147
24122,147
24123,147
24124,147
24125,147
24126,147
24127,147
24128,147
24129,148
24130,148
24131,148
24132,148
24133,148
24134,148
24135,148
24136,148
24137,148
24138,148
24139,148
24140,148
24141,148
24142,148
24143,148
24144,148
24145,148
24146,148
24147,148
24148,148
24149,148
24150,148
24151,148
24152,148
24153,148
24154,148
24155,148
24156,148
24157,148
24158,148
24159,148
24160,148
24161,148
24162,148
24163,148
24164,148
24165,148
24166,148
24167,148
24168,148
24169,148
24170,148
24171,148
24172,148
24173,148
24174,148
24175,148
24176,148
24177,148
24178,148
24179,148
24180,148
24181,148
24182,148
24183,148
24184,148
24185,148
24186,148
24187,148
24188,148
24189,148
24190,148
24191,148
24192,148
24193,148
24194,148
24195,148
24196,148
24197,148
24198,148
24199,148
24200,148
24201,148
24202,148
24203,148
24204,149
24205,149
24206,149
24207,149
24208,149
24209,149
24210,149
24211,149
24212,149
24213,149
24214,149
24215,149
24216,149
24217,149
24218,149
24219,149
24220,149
24221,149
24222,149
24223,149
24224,149
24225,149
24226,149
24227,149
24228,149
24229,149
24230,149
24231,149
24232,149
24233,149
24234,149
24235,149
24236,149
24237,149
24238,149
24239,149
24240,149
24241,149
24242,149
24243,149
24244,149
24245,149
24246,149
24247,149
24248,149
24249,149
24250,149
24251,149
24252,149
24253,149
24254,149
24255,149
24256,149
24257,149
24258,149
24259,149
24260,149
24261,149
24262,149
24263,149
24264,149
24265,149
24266,149
24267,149
24268,149
24269,149
24270,149
24271,149
24272,149
24273,149
24274,149
24275,149
24276,149
24277,149
24278,149
24279,149
24280,149
24281,149
24282,149
24283,149
24284,149
24285,149
24286,149
24287,149
24288,149
24289,150
24290,150
24291,150
24292,150
24293,150
24294,150
24295,150
24296,150
24297,150
24298,150
24299,150
24300,150
24301,150
24302,150
24303,150
24304,150
24305,150
24306,150
24307,150
24308,150
24309,150
24310,150
24311,150
24312,150
24313,150
24314,150
24315,150
24316,150
24317,150
24318,150
24319,150
24320,150
24321,150
24322,150
24323,150
24324,150
24325,150
24326,150
24327,150
24328,150
24329,150
24330,150
24331,150
24332,150
24333,150
24334,150
24335,150
24336,150
24337,150
24338,150
24339,150
24340,150
24341,150
24342,150
24343,150
24344,150
24345,150
24346,150
24347,150
24348,150
24349,150
24350,150
24351,150
24352,150
24353,150
24354,150
24355,150
24356,150
24357,150
24358,150
24359,150
24360,150
24361,150
24362,150
24363,150
24364,150
24365,150
24366,150
24367,150
24368,150
24369,150
24370,150
24371,150
24372,150
24373,150
24374,150
24375,150
24376,150
24377,150
24378,150
24379,150
24380,150
24381,150
24382,150
24383,150
24384,150
24385,150
24386,150
24387,150
24388,150
24389,150
24390,150
24391,150
24392,150
24393,150
24394,150
24395,150
24396,150
24397,150
24398,150
24399,150
24400,150
24401,150
24402,150
24403,150
24404,150
24405,150
24406,150
24407,150
24408,150
24409,150
24410,150
24411,150
24412,150
24413,150
24414,150
24415,150
24416,150
24417,150
24418,150
24419,150
24420,150
24421,150
24422,150
24423,150
24424,150
24425,150
24426,150
24427,150
24428,150
24429,150
24430,150
24431,150
24432,150
24433,150
24434,150
24435,150
24436,150
24437,150
24438,150
24439,150
24440,150
24441,150
24442,150
24443,150
24444,150
24445,150
24446,150
24447,150
24448,150
24449,150
24450,150
24451,150
24452,150
24453,150
24454,150
24455,150
24456,150
24457,150
24458,150
24459,150
24460,150
24461,150
24462,151
24463,151
24464,151
24465,151
24466,151
24467,151
24468,151
24469,151
24470,151
24471,151
24472,151
24473,151
24474,151
24475,151
24476,151
24477,151
24478,151
24479,151
24480,151
24481,151
24482,151
24483,151
24484,151
24485,151
24486,151
24487,151
24488,151
24489,151
24490,151
24491,151
24492,151
24493,151
24494,151
24495,151
24496,151
24497,151
24498,151
24499,152
24500,152
24501,152
24502,152
24503,152
24504,152
24505,152
24506,152
24507,152
24508,152
24509,152
24510,152
24511,152
24512,152
24513,152
24514,152
24515,152
24516,152
24517,152
24518,152
24519,152
24520,152
24521,152
24522,152
24523,152
24524,152
24525,152
24526,152
24527,152
24528,152
24529,152
24530,153
24531,153
24532,153
24533,153
24534,153
24535,153
24536,153
24537,153
24538,153
24539,153
24540,153
24541,153
24542,153
24543,153
24544,153
24545,153
24546,153
24547,153
24548,153
24549,153
24550,153
24551,153
24552,153
24553,153
24554,153
24555,153
24556,153
24557,153
24558,153
24559,153
24560,153
24561,153
24562,153
24563,153
24564,153
24565,153
24566,153
24567,153
24568,153
24569,153
24570,153
24571,153
24572,153
24573,153
24574,153
24575,153
24576,153
24577,153
24578,153
24579,153
24580,153
24581,153
24582,153
24583,153
24584,153
24585,153
24586,153
24587,153
24588,153
24589,153
24590,153
24591,153
24592,153
24593,153
24594,153
24595,153
24596,153
24597,153
24598,154
24599,154
24600,154
24601,154
24602,154
24603,154
24604,154
24605,154
24606,154
24607,154
24608,154
24609,154
24610,154
24611,154
24612,154
24613,154
24614,154
24615,154
24616,154
24617,154
24618,154
24619,154
24620,154
24621,154
24622,154
24623,154
24624,154
24625,154
24626,154
24627,154
24628,154
24629,154
24630,154
24631,154
24632,154
24633,154
24634,154
24635,154
24636,154
24637,154
24638,154
24639,154
24640,154
24641,154
24642,154
24643,154
24644,154
24645,154
24646,154
24647,154
24648,154
24649,154
24650,154
24651,154
24652,154
24653,154
24654,154
24655,154
24656,154
24657,154
24658,154
24659,154
24660,154
24661,154
24662,154
24663,154
24664,154
24665,154
24666,154
24667,154
24668,154
24669,154
24670,154
24671,154
24672,154
24673,154
24674,154
24675,154
24676,154
24677,154
24678,154
24679,154
24680,154
24681,154
24682,154
24683,154
24684,154
24685,154
24686,154
24687,154
24688,154
24689,154
24690,154
24691,154
24692,154
24693,154
24694,154
24695,154
24696,154
24697,154
24698,154
24699,154
24700,154
24701,154
24702,154
24703,154
24704,154
24705,154
24706,154
24707,154
24708,154
24709,154
24710,154
24711,154
24712,154
24713,154
24714,154
24715,154
24716,154
24717,154
24718,154
24719,154
24720,154
24721,154
24722,154
24723,154
24724,154
24725,154
24726,154
24727,154
24728,154
24729,154
24730,154
24731,154
24732,154
24733,154
24734,154
24735,154
24736,154
24737,154
24738,154
24739,154
24740,154
24741,154
24742,154
24743,154
24744,154
24745,154
24746,154
24747,154
24748,154
24749,154
24750,154
24751,154
24752,154
24753,154
24754,154
24755,154
24756,154
24757,154
24758,154
24759,154
24760,154
24761,155
24762,155
24763,155
24764,155
24765,155
24766,155
24767,155
24768,155
24769,155
24770,155
24771,155
24772,155
24773,155
24774,155
24775,155
24776,155
24777,155
24778,155
24779,155
24780,155
24781,155
24782,155
24783,155
24784,155
24785,155
24786,155
24787,155
24788,155
24789,155
24790,155
24791,155
24792,155
24793,155
24794,155
24795,155
24796,155
24797,155
24798,155
24799,155
24800,155
24801,155
24802,155
24803,155
24804,155
24805,155
24806,155
24807,155
24808,155
24809,155
24810,155
24811,155
24812,155
24813,155
24814,155
24815,155
24816,155
24817,155
24818,155
24819,155
24820,155
24821,155
24822,155
24823,155
24824,155
24825,155
24826,155
24827,155
24828,155
24829,155
24830,155
24831,155
24832,155
24833,155
24834,155
24835,155
24836,155
24837,155
24838,155
24839,155
24840,155
24841,155
24842,155
24843,155
24844,155
24845,155
24846,155
24847,155
24848,155
24849,155
24850,155
24851,155
24852,155
24853,155
24854,155
24855,155
24856,155
24857,155
24858,155
24859,155
24860,155
24861,155
24862,155
24863,155
24864,155
24865,155
24866,155
24867,155
24868,156
24869,156
24870,156
24871,156
24872,156
24873,156
24874,156
24875,156
24876,156
24877,156
24878,156
24879,156
24880,156
24881,156
24882,156
24883,156
24884,156
24885,156
24886,156
24887,156
24888,156
24889,156
24890,156
24891,156
24892,156
24893,156
24894,156
24895,156
24896,156
24897,156
24898,157
24899,157
24900,157
24901,157
24902,157
24903,157
24904,157
24905,157
24906,157
24907,157
24908,157
24909,157
24910,157
24911,157
24912,157
24913,157
24914,157
24915,157
24916,157
24917,157
24918,157
24919,157
24920,157
24921,157
24922,157
24923,157
24924,157
24925,157
24926,157
24927,157
24928,157
24929,157
24930,157
24931,157
24932,157
24933,157
24934,157
24935,157
24936,157
24937,157
24938,157
24939,157
24940,157
24941,157
24942,157
24943,157
24944,157
24945,157
24946,157
24947,157
24948,157
24949,157
24950,157
24951,157
24952,157
24953,157
24954,157
24955,157
24956,157
24957,157
24958,157
24959,157
24960,157
24961,157
24962,157
24963,157
24964,157
24965,157
24966,157
24967,157
24968,157
24969,157
24970,157
24971,157
24972,157
24973,157
24974,157
24975,157
24976,157
24977,157
24978,157
24979,157
24980,157
24981,157
24982,157
24983,157
24984,157
24985,157
24986,157
24987,157
24988,157
24989,157
24990,157
24991,157
24992,157
24993,157
24994,157
24995,157
24996,157
24997,157
24998,157
24999,157
25000,157
25001,157
25002,157
25003,157
25004,157
25005,157
25006,157
25007,157
25008,157
25009,157
25010,157
25011,157
25012,157
25013,157
25014,157
25015,157
25016,157
25017,157
25018,157
25019,157
25020,157
25021,157
25022,157
25023,157
25024,157
25025,157
25026,157
25027,157
25028,157
25029,157
25030,157
25031,157
25032,157
25033,157
25034,157
25035,157
25036,157
25037,157
25038,157
25039,157
25040,157
25041,157
25042,157
25043,157
25044,157
25045,157
25046,157
25047,157
25048,157
25049,157
25050,157
25051,157
25052,157
25053,157
25054,157
25055,157
25056,157
25057,157
25058,157
25059,157
25060,157
25061,157
25062,157
25063,157
25064,157
25065,157
25066,157
25067,157
25068,157
25069,157
25070,157
25071,157
25072,157
25073,157
25074,157
25075,157
25076,157
25077,157
25078,157
25079,157
25080,157
25081,157
25082,157
25083,157
25084,157
25085,157
25086,157
25087,157
25088,157
25089,157
25090,157
25091,157
25092,157
25093,157
25094,157
25095,157
25096,157
25097,157
25098,157
25099,157
25100,157
25101,157
25102,157
25103,157
25104,157
25105,157
25106,157
25107,157
25108,157
25109,157
25110,157
25111,157
25112,157
25113,157
25114,157
25115,157
25116,157
25117,157
25118,157
25119,157
25120,157
25121,157
25122,157
25123,157
25124,157
25125,157
25126,157
25127,157
25128,157
25129,158
25130,158
25131,158
25132,158
25133,158
25134,158
25135,158
25136,158
25137,158
25138,158
25139,158
25140,158
25141,158
25142,158
25143,158
25144,158
25145,158
25146,158
25147,158
25148,158
25149,158
25150,158
25151,158
25152,158
25153,158
25154,158
25155,158
25156,158
25157,158
25158,158
25159,158
25160,158
25161,158
25162,158
25163,158
25164,158
25165,158
25166,158
25167,158
25168,158
25169,158
25170,158
25171,158
25172,158
25173,158
25174,158
25175,158
25176,158
25177,158
25178,158
25179,158
25180,158
25181,158
25182,158
25183,158
25184,158
25185,158
25186,158
25187,158
25188,158
25189,158
25190,158
25191,158
25192,158
25193,158
25194,158
25195,158
25196,158
25197,158
25198,158
25199,158
25200,158
25201,158
25202,158
25203,158
25204,158
25205,158
25206,158
25207,158
25208,158
25209,158
25210,158
25211,158
25212,158
25213,158
25214,158
25215,158
25216,158
25217,158
25218,158
25219,158
25220,158
25221,158
25222,158
25223,158
25224,158
25225,158
25226,158
25227,159
25228,159
25229,159
25230,159
25231,159
25232,159
25233,159
25234,159
25235,159
25236,159
25237,159
25238,159
25239,159
25240,159
25241,159
25242,159
25243,159
25244,159
25245,159
25246,159
25247,159
25248,159
25249,159
25250,159
25251,159
25252,159
25253,159
25254,159
25255,159
25256,159
25257,159
25258,159
25259,159
25260,159
25261,159
25262,159
25263,159
25264,159
25265,159
25266,159
25267,159
25268,159
25269,159
25270,159
25271,159
25272,159
25273,159
25274,159
25275,159
25276,159
25277,159
25278,159
25279,159
25280,159
25281,159
25282,159
25283,159
25284,159
25285,159
25286,159
25287,159
25288,159
25289,159
25290,159
25291,159
25292,159
25293,159
25294,159
25295,159
25296,159
25297,159
25298,159
25299,159
25300,159
25301,159
25302,159
25303,159
25304,159
25305,159
25306,160
25307,160
25308,160
25309,160
25310,160
25311,160
25312,160
25313,160
25314,160
25315,160
25316,160
25317,160
25318,160
25319,160
25320,160
25321,160
25322,160
25323,160
25324,160
25325,160
25326,160
25327,160
25328,160
25329,160
25330,160
25331,160
25332,160
25333,160
25334,160
25335,160
25336,160
25337,160
25338,160
25339,160
25340,160
25341,160
25342,160
25343,160
25344,160
25345,160
25346,160
25347,160
25348,160
25349,160
25350,160
25351,160
25352,160
25353,160
25354,160
25355,160
25356,160
25357,160
25358,160
25359,160
25360,160
25361,160
25362,160
25363,160
25364,160
25365,160
25366,160
25367,160
25368,160
25369,160
25370,160
25371,160
25372,160
25373,160
25374,160
25375,160
25376,160
25377,160
25378,160
25379,160
25380,160
25381,160
25382,160
25383,160
25384,160
25385,160
25386,160
25387,160
25388,160
25389,160
25390,160
25391,160
25392,160
25393,160
25394,160
25395,160
25396,160
25397,160
25398,160
25399,160
25400,160
25401,160
25402,160
25403,161
25404,161
25405,161
25406,161
25407,161
25408,161
25409,161
25410,161
25411,161
25412,161
25413,161
25414,161
25415,161
25416,161
25417,161
25418,161
25419,161
25420,161
25421,161
25422,161
25423,161
25424,161
25425,161
25426,161
25427,161
25428,161
25429,161
25430,161
25431,161
25432,161
25433,161
25434,161
25435,161
25436,161
25437,161
25438,161
25439,161
25440,161
25441,161
25442,161
25443,161
25444,161
25445,161
25446,161
25447,161
25448,161
25449,161
25450,161
25451,161
25452,161
25453,161
25454,161
25455,161
25456,161
25457,161
25458,161
25459,161
25460,161
25461,161
25462,161
25463,161
25464,161
25465,161
25466,161
25467,161
25468,161
25469,161
25470,161
25471,161
25472,161
25473,161
25474,161
25475,161
25476,161
25477,161
25478,161
25479,161
25480,161
25481,161
25482,161
25483,161
25484,161
25485,161
25486,161
25487,161
25488,161
25489,161
25490,161
25491,161
25492,161
25493,161
25494,161
25495,161
25496,161
25497,161
25498,161
25499,161
25500,161
25501,161
25502,161
25503,161
25504,161
25505,161
25506,161
25507,161
25508,161
25509,161
25510,161
25511,161
25512,161
25513,161
25514,161
25515,161
25516,161
25517,161
25518,161
25519,161
25520,161
25521,161
25522,161
25523,161
25524,162
25525,162
25526,162
25527,162
25528,162
25529,162
25530,162
25531,162
25532,162
25533,162
25534,162
25535,162
25536,162
25537,162
25538,162
25539,162
25540,162
25541,163
25542,163
25543,163
25544,163
25545,163
25546,163
25547,163
25548,163
25549,163
25550,163
25551,163
25552,163
25553,163
25554,163
25555,163
25556,163
25557,163
25558,163
25559,163
25560,163
25561,163
25562,163
25563,163
25564,163
25565,163
25566,163
25567,163
25568,163
25569,163
25570,163
25571,163
25572,163
25573,163
25574,163
25575,163
25576,163
25577,163
25578,163
25579,163
25580,163
25581,163
25582,163
25583,163
25584,163
25585,163
25586,163
25587,163
25588,163
25589,163
25590,163
25591,163
25592,163
25593,163
25594,163
25595,163
25596,163
25597,163
25598,163
25599,163
25600,163
25601,163
25602,163
25603,163
25604,163
25605,163
25606,163
25607,163
25608,163
25609,163
25610,163
25611,163
25612,163
25613,163
25614,163
25615,163
25616,163
25617,163
25618,163
25619,163
25620,163
25621,163
25622,163
25623,163
25624,163
25625,163
25626,163
25627,163
25628,163
25629,163
25630,163
25631,163
25632,163
25633,163
25634,163
25635,163
25636,163
25637,163
25638,163
25639,163
25640,163
25641,163
25642,163
25643,163
25644,163
25645,163
25646,163
25647,163
25648,163
25649,163
25650,163
25651,163
25652,163
25653,163
25654,163
25655,163
25656,163
25657,163
25658,163
25659,163
25660,163
25661,163
25662,163
25663,163
25664,163
25665,163
25666,163
25667,163
25668,163
25669,163
25670,163
25671,163
25672,163
25673,163
25674,163
25675,163
25676,163
25677,163
25678,163
25679,163
25680,163
25681,163
25682,163
25683,163
25684,163
25685,163
25686,163
25687,163
25688,163
25689,163
25690,163
25691,163
25692,163
25693,163
25694,163
25695,163
25696,163
25697,163
25698,163
25699,163
25700,163
25701,163
25702,163
25703,163
25704,163
25705,163
25706,163
25707,163
25708,163
25709,163
25710,163
25711,163
25712,163
25713,163
25714,163
25715,163
25716,163
25717,163
25718,163
25719,163
25720,163
25721,163
25722,163
25723,163
25724,163
25725,163
25726,163
25727,163
25728,163
25729,163
25730,163
25731,164
25732,164
25733,164
25734,164
25735,164
25736,164
25737,164
25738,164
25739,164
25740,164
25741,164
25742,164
25743,164
25744,164
25745,164
25746,164
25747,164
25748,164
25749,164
25750,164
25751,164
25752,164
25753,164
25754,164
25755,164
25756,164
25757,164
25758,164
25759,164
25760,164
25761,164
25762,164
25763,164
25764,164
25765,164
25766,164
25767,164
25768,164
25769,164
25770,164
25771,164
