Move,Score
20695,113
20696,113
20697,113
20698,113
20699,113
20700,113
20701,113
20702,113
20703,113
20704,113
20705,113
20706,113
20707,113
20708,113
20709,113
20710,113
20711,113
20712,113
20713,113
20714,113
20715,113
20716,113
20717,113
20718,113
20719,113
20720,113
20721,113
20722,113
20723,113
20724,113
20725,113
20726,113
20727,113
20728,113
20729,113
20730,113
20731,113
20732,113
20733,113
20734,113
20735,113
20736,113
20737,113
20738,113
20739,113
20740,113
20741,113
20742,113
20743,113
20744,113
20745,113
20746,113
20747,113
20748,113
20749,113
20750,113
20751,113
20752,113
20753,113
20754,113
20755,113
20756,113
20757,113
20758,113
20759,113
20760,113
20761,113
20762,113
20763,113
20764,113
20765,114
20766,114
20767,114
20768,114
20769,114
20770,114
20771,114
20772,114
20773,114
20774,114
20775,114
20776,114
20777,114
20778,114
20779,114
20780,114
20781,114
20782,114
20783,114
20784,114
20785,114
20786,114
20787,114
20788,114
20789,114
20790,114
20791,114
20792,114
20793,114
20794,114
20795,114
20796,114
20797,114
20798,114
20799,114
20800,114
20801,114
20802,114
20803,114
20804,114
20805,114
20806,114
20807,114
20808,114
20809,114
20810,114
20811,114
20812,114
20813,114
20814,114
20815,114
20816,114
20817,114
20818,114
20819,114
20820,114
20821,114
20822,114
20823,114
20824,114
20825,114
20826,114
20827,114
20828,114
20829,114
20830,114
20831,114
20832,114
20833,114
20834,114
20835,114
20836,114
20837,114
20838,114
20839,114
20840,114
20841,114
20842,114
20843,114
20844,114
20845,114
20846,114
20847,114
20848,114
20849,114
20850,114
20851,114
20852,114
20853,114
20854,114
20855,114
20856,114
20857,114
20858,114
20859,114
20860,114
20861,114
20862,114
20863,114
20864,114
20865,114
20866,114
20867,114
20868,114
20869,114
20870,114
20871,114
20872,114
20873,114
20874,114
20875,114
20876,114
20877,114
20878,114
20879,114
20880,114
20881,114
20882,114
20883,114
20884,114
20885,114
20886,114
20887,114
20888,114
20889,114
20890,114
20891,114
20892,114
20893,114
20894,114
20895,114
20896,114
20897,114
20898,114
20899,114
20900,114
20901,114
20902,114
20903,114
20904,114
20905,114
20906,114
20907,114
20908,114
20909,114
20910,114
20911,114
20912,114
20913,114
20914,114
20915,114
20916,114
20917,114
20918,114
20919,114
20920,115
20921,115
20922,115
20923,115
20924,115
20925,115
20926,115
20927,115
20928,115
20929,115
20930,115
20931,115
20932,115
20933,115
20934,115
20935,115
20936,115
20937,115
20938,115
20939,115
20940,115
20941,115
20942,115
20943,115
20944,115
20945,115
20946,115
20947,115
20948,115
20949,115
20950,115
20951,115
20952,115
20953,115
20954,115
20955,115
20956,115
20957,115
20958,115
20959,115
20960,115
20961,115
20962,115
20963,115
20964,115
20965,115
20966,115
20967,115
20968,115
20969,115
20970,115
20971,115
20972,115
20973,115
20974,115
20975,115
20976,115
20977,115
20978,115
20979,115
20980,115
20981,115
20982,115
20983,115
20984,115
20985,115
20986,115
20987,115
20988,115
20989,115
20990,115
20991,115
20992,115
20993,115
20994,115
20995,115
20996,115
20997,115
20998,115
20999,115
21000,115
21001,115
21002,115
21003,115
21004,115
21005,115
21006,115
21007,115
21008,115
21009,115
21010,115
21011,115
21012,115
21013,115
21014,115
21015,115
21016,115
21017,115
21018,115
21019,115
21020,115
21021,115
21022,115
21023,115
21024,115
21025,115
21026,115
21027,115
21028,115
21029,115
21030,115
21031,115
21032,115
21033,115
21034,115
21035,115
21036,115
21037,115
21038,115
21039,115
21040,115
21041,115
21042,115
21043,115
21044,115
21045,115
21046,115
21047,115
21048,115
21049,115
21050,115
21051,115
21052,115
21053,115
21054,115
21055,115
21056,115
21057,115
21058,115
21059,115
21060,115
21061,115
21062,115
21063,115
21064,115
21065,115
21066,115
21067,115
21068,115
21069,115
21070,115
21071,115
21072,115
21073,115
21074,115
21075,115
21076,115
21077,115
21078,115
21079,115
21080,115
21081,115
21082,115
21083,116
21084,116
21085,116
21086,116
21087,116
21088,116
21089,116
21090,116
21091,116
21092,116
21093,116
21094,116
21095,116
21096,116
21097,116
21098,116
21099,116
21100,116
21101,116
21102,116
21103,116
21104,116
21105,116
21106,116
21107,116
21108,116
21109,116
21110,116
21111,116
21112,116
21113,116
21114,116
21115,116
21116,116
21117,116
21118,116
21119,116
21120,116
21121,116
21122,116
21123,116
21124,116
21125,116
21126,116
21127,116
21128,116
21129,116
21130,116
21131,116
21132,116
21133,116
21134,116
21135,116
21136,116
21137,116
21138,116
21139,116
21140,116
21141,116
21142,116
21143,116
21144,116
21145,116
21146,116
21147,116
21148,116
21149,116
21150,116
21151,116
21152,116
21153,116
21154,116
21155,116
21156,116
21157,116
21158,116
21159,116
21160,116
21161,116
21162,116
21163,116
21164,116
21165,116
21166,116
21167,116
21168,116
21169,116
21170,116
21171,116
21172,116
21173,116
21174,116
21175,116
21176,116
21177,116
21178,116
21179,116
21180,116
21181,116
21182,116
21183,116
21184,116
21185,116
21186,116
21187,116
21188,116
21189,116
21190,116
21191,116
21192,116
21193,116
21194,116
21195,116
21196,116
21197,116
21198,116
21199,116
21200,116
21201,116
21202,116
21203,116
21204,116
21205,116
21206,116
21207,116
21208,116
21209,116
21210,116
21211,116
21212,116
21213,116
21214,116
21215,116
21216,116
21217,116
21218,116
21219,116
21220,116
21221,116
21222,116
21223,116
21224,116
21225,116
21226,116
21227,116
21228,116
21229,117
21230,117
21231,117
21232,117
21233,117
21234,117
21235,117
21236,117
21237,117
21238,117
21239,117
21240,117
21241,117
21242,117
21243,117
21244,117
21245,117
21246,117
21247,117
21248,117
21249,117
21250,117
21251,117
21252,117
21253,117
21254,117
21255,117
21256,117
21257,117
21258,117
21259,117
21260,117
21261,117
21262,117
21263,117
21264,117
21265,117
21266,117
21267,117
21268,117
21269,117
21270,117
21271,117
21272,117
21273,117
21274,117
21275,117
21276,117
21277,117
21278,117
21279,117
21280,117
21281,117
21282,117
21283,117
21284,117
21285,117
21286,117
21287,117
21288,117
21289,117
21290,117
21291,117
21292,117
21293,117
21294,117
21295,117
21296,117
21297,117
21298,117
21299,117
21300,117
21301,117
21302,117
21303,117
21304,117
21305,117
21306,117
21307,117
21308,117
21309,117
21310,117
21311,117
21312,117
21313,117
21314,117
21315,117
21316,117
21317,117
21318,117
21319,117
21320,117
21321,117
21322,117
21323,117
21324,117
21325,117
21326,117
21327,117
21328,117
21329,117
21330,117
21331,117
21332,117
21333,117
21334,117
21335,117
21336,117
21337,117
21338,117
21339,117
21340,117
21341,117
21342,117
21343,117
21344,117
21345,117
21346,117
21347,118
21348,118
21349,118
21350,118
21351,118
21352,118
21353,118
21354,118
21355,118
21356,118
21357,118
21358,119
21359,119
21360,119
21361,119
21362,119
21363,119
21364,119
21365,119
21366,119
21367,119
21368,120
21369,120
21370,120
21371,120
21372,120
21373,120
21374,120
21375,120
21376,120
21377,120
21378,120
21379,120
21380,120
21381,120
21382,120
21383,120
21384,120
21385,120
21386,120
21387,120
21388,120
21389,120
21390,120
21391,120
21392,120
21393,120
21394,120
21395,120
21396,120
21397,120
21398,120
21399,120
21400,120
21401,120
21402,120
21403,120
21404,120
21405,120
21406,120
21407,120
21408,120
21409,120
21410,120
21411,120
21412,120
21413,120
21414,120
21415,120
21416,120
21417,120
21418,120
21419,120
21420,120
21421,120
21422,120
21423,120
21424,120
21425,120
21426,120
21427,120
21428,120
21429,120
21430,120
21431,120
21432,120
21433,120
21434,120
21435,120
21436,120
21437,120
21438,120
21439,120
21440,120
21441,120
21442,120
21443,120
21444,120
21445,120
21446,120
21447,120
21448,120
21449,120
21450,120
21451,120
21452,120
21453,120
21454,120
21455,120
21456,120
21457,120
21458,120
21459,120
21460,120
21461,120
21462,120
21463,120
21464,121
21465,121
21466,121
21467,121
21468,121
21469,121
21470,121
21471,121
21472,121
21473,121
21474,121
21475,121
21476,121
21477,121
21478,121
21479,121
21480,121
21481,121
21482,121
21483,121
21484,121
21485,121
21486,121
21487,121
21488,121
21489,121
21490,121
21491,121
21492,121
21493,121
21494,121
21495,121
21496,121
21497,121
21498,121
21499,121
21500,121
21501,121
21502,121
21503,121
21504,121
21505,121
21506,121
21507,121
21508,121
21509,121
21510,121
21511,121
21512,121
21513,121
21514,121
21515,121
21516,121
21517,121
21518,121
21519,121
21520,121
21521,121
21522,121
21523,121
21524,121
21525,121
21526,121
21527,121
21528,121
21529,121
21530,121
21531,121
21532,121
21533,121
21534,121
21535,121
21536,121
21537,121
21538,121
21539,121
21540,121
21541,121
21542,121
21543,121
21544,121
21545,121
21546,121
21547,121
21548,121
21549,121
21550,121
21551,121
21552,121
21553,121
21554,121
21555,121
21556,121
21557,121
21558,121
21559,121
21560,121
21561,121
21562,121
21563,121
21564,121
21565,121
21566,121
21567,121
21568,121
21569,121
21570,121
21571,121
21572,121
21573,121
21574,121
21575,121
21576,121
21577,121
21578,121
21579,121
21580,121
21581,121
21582,121
21583,121
21584,121
21585,121
21586,121
21587,121
21588,121
21589,121
21590,121
21591,121
21592,121
21593,121
21594,121
21595,122
21596,122
21597,122
21598,122
21599,122
21600,122
21601,122
21602,122
21603,122
21604,122
21605,122
21606,122
21607,122
21608,122
21609,122
21610,122
21611,122
21612,122
21613,122
21614,122
21615,122
21616,122
21617,122
21618,122
21619,122
21620,122
21621,122
21622,122
21623,122
21624,122
21625,122
21626,122
21627,122
21628,122
21629,122
21630,122
21631,122
21632,122
21633,122
21634,122
21635,122
21636,122
21637,122
21638,123
21639,123
21640,123
21641,123
21642,123
21643,123
21644,123
21645,123
21646,123
21647,123
21648,123
21649,123
21650,123
21651,123
21652,123
21653,123
21654,123
21655,123
21656,123
21657,123
21658,123
21659,123
21660,123
21661,123
21662,123
21663,123
21664,123
21665,123
21666,123
21667,123
21668,123
21669,123
21670,123
21671,123
21672,123
21673,123
21674,123
21675,123
21676,123
21677,123
21678,123
21679,123
21680,123
21681,123
21682,123
21683,123
21684,123
21685,123
21686,123
21687,124
21688,124
21689,124
21690,124
21691,124
21692,124
21693,124
21694,124
21695,124
21696,124
21697,124
21698,124
21699,124
21700,124
21701,124
21702,124
21703,124
21704,124
21705,124
21706,124
21707,124
21708,124
21709,124
21710,124
21711,124
21712,124
21713,124
21714,124
21715,124
21716,124
21717,124
21718,124
21719,124
21720,124
21721,124
21722,124
21723,124
21724,125
21725,125
21726,125
21727,125
21728,125
21729,125
21730,125
21731,125
21732,125
21733,125
21734,125
21735,125
21736,125
21737,125
21738,125
21739,125
21740,125
21741,125
21742,125
21743,125
21744,125
21745,125
21746,125
21747,125
21748,125
21749,125
21750,125
21751,125
21752,125
21753,125
21754,125
21755,125
21756,125
21757,125
21758,125
21759,125
21760,125
21761,125
21762,125
21763,125
21764,125
21765,125
21766,125
21767,125
21768,125
21769,125
21770,125
21771,125
21772,125
21773,125
21774,125
21775,125
21776,125
21777,125
21778,125
21779,125
21780,125
21781,125
21782,125
21783,125
21784,125
21785,125
21786,125
21787,125
21788,125
21789,125
21790,125
21791,125
21792,125
21793,125
21794,125
21795,125
21796,125
21797,125
21798,125
21799,125
21800,125
21801,125
21802,125
21803,125
21804,125
21805,125
21806,125
21807,125
21808,125
21809,125
21810,125
21811,125
21812,125
21813,125
21814,125
21815,125
21816,125
21817,125
21818,125
21819,125
21820,125
21821,125
21822,125
21823,125
21824,125
21825,125
21826,125
21827,125
21828,125
21829,125
21830,125
21831,125
21832,125
21833,125
21834,125
21835,125
21836,125
21837,125
21838,125
21839,125
21840,125
21841,125
21842,125
21843,125
21844,125
21845,125
21846,125
21847,125
21848,125
21849,125
21850,125
21851,125
21852,125
21853,125
21854,125
21855,125
21856,125
21857,125
21858,125
21859,125
21860,125
21861,125
21862,125
21863,125
21864,125
21865,125
21866,125
21867,125
21868,125
21869,126
21870,126
21871,126
21872,126
21873,126
21874,126
21875,126
21876,126
21877,126
21878,126
21879,126
21880,126
21881,126
21882,126
21883,126
21884,126
21885,126
21886,126
21887,126
21888,126
21889,126
21890,126
21891,126
21892,126
21893,126
21894,126
21895,126
21896,126
21897,126
21898,126
21899,126
21900,126
21901,126
21902,126
21903,126
21904,126
21905,126
21906,126
21907,126
21908,126
21909,126
21910,126
21911,126
21912,126
21913,126
21914,126
21915,126
21916,126
21917,126
21918,126
21919,126
21920,126
21921,126
21922,126
21923,126
21924,126
21925,126
21926,126
21927,126
21928,126
21929,126
21930,126
21931,126
21932,126
21933,126
21934,126
21935,126
21936,126
21937,126
21938,126
21939,126
21940,126
21941,126
21942,126
21943,126
21944,126
21945,126
21946,126
21947,126
21948,126
21949,126
21950,126
21951,126
21952,126
21953,126
21954,126
21955,126
21956,126
21957,126
21958,126
21959,126
21960,126
21961,126
21962,126
21963,126
21964,126
21965,126
21966,126
21967,126
21968,126
21969,126
21970,126
21971,126
21972,126
21973,126
21974,126
21975,126
21976,126
21977,126
21978,126
21979,126
21980,126
21981,126
21982,126
21983,126
21984,126
21985,126
21986,126
21987,126
21988,126
21989,126
21990,126
21991,126
21992,126
21993,126
21994,126
21995,126
21996,126
21997,126
21998,126
21999,126
22000,126
22001,126
22002,126
22003,126
22004,126
22005,126
22006,126
22007,126
22008,126
22009,126
22010,126
22011,126
22012,126
22013,126
22014,126
22015,126
22016,126
22017,126
22018,126
22019,126
22020,126
22021,126
22022,126
22023,126
22024,126
22025,126
22026,126
22027,126
22028,126
22029,126
22030,126
22031,126
22032,126
22033,126
22034,126
22035,126
22036,126
22037,126
22038,126
22039,126
22040,126
22041,126
22042,126
22043,126
22044,126
22045,126
22046,126
22047,126
22048,126
22049,126
22050,126
22051,126
22052,126
22053,126
22054,126
22055,126
22056,126
22057,126
22058,126
22059,126
22060,126
22061,126
22062,126
22063,126
22064,126
22065,126
22066,126
22067,126
22068,126
22069,126
22070,126
22071,126
22072,126
22073,126
22074,126
22075,126
22076,126
22077,126
22078,126
22079,126
22080,126
22081,126
22082,126
22083,126
22084,126
22085,126
22086,126
22087,126
22088,126
22089,126
22090,126
22091,126
22092,126
22093,126
22094,126
22095,126
22096,126
22097,126
22098,126
22099,126
22100,126
22101,126
22102,126
22103,126
22104,126
22105,126
22106,126
22107,126
22108,126
22109,126
22110,126
22111,126
22112,126
22113,126
22114,126
22115,126
22116,126
22117,126
22118,126
22119,126
22120,126
22121,126
22122,126
22123,126
22124,126
22125,126
22126,126
22127,126
22128,126
22129,126
22130,126
22131,126
22132,126
22133,126
22134,126
22135,126
22136,126
22137,126
22138,126
22139,126
22140,126
22141,126
22142,127
22143,127
22144,127
22145,127
22146,127
22147,127
22148,127
22149,127
22150,127
22151,127
22152,127
22153,127
22154,127
22155,127
22156,127
22157,127
22158,127
22159,127
22160,127
22161,127
22162,127
22163,127
22164,127
22165,127
22166,127
22167,127
22168,127
22169,127
22170,127
22171,127
22172,127
22173,127
22174,127
22175,127
22176,127
22177,127
22178,127
22179,127
22180,127
22181,127
22182,127
22183,127
22184,127
22185,127
22186,127
22187,127
22188,127
22189,127
22190,127
22191,127
22192,127
22193,127
22194,127
22195,127
22196,127
22197,127
22198,127
22199,127
22200,127
22201,127
22202,127
22203,127
22204,127
22205,127
22206,127
22207,127
22208,127
22209,127
22210,127
22211,127
22212,127
22213,127
22214,127
22215,127
22216,127
22217,127
22218,127
22219,127
22220,127
22221,127
22222,127
22223,127
22224,127
22225,127
22226,127
22227,127
22228,127
22229,127
22230,127
22231,127
22232,127
22233,127
22234,127
22235,127
22236,127
22237,127
22238,127
22239,127
22240,127
22241,127
22242,127
22243,127
22244,127
22245,127
22246,127
22247,127
22248,127
22249,127
22250,128
22251,128
22252,128
22253,128
22254,128
22255,128
22256,128
22257,128
22258,128
22259,128
22260,128
22261,128
22262,128
22263,128
22264,128
22265,128
22266,128
22267,128
22268,128
22269,128
22270,128
22271,128
22272,128
22273,128
22274,128
22275,128
22276,128
22277,128
22278,128
22279,128
22280,128
22281,128
22282,128
22283,128
22284,128
22285,128
22286,128
22287,128
22288,128
22289,128
22290,128
22291,128
22292,128
22293,128
22294,128
22295,128
22296,128
22297,128
22298,128
22299,128
22300,128
22301,128
22302,128
22303,128
22304,128
22305,128
22306,128
22307,128
22308,128
22309,128
22310,128
22311,128
22312,128
22313,128
22314,128
22315,128
22316,128
22317,128
22318,128
22319,128
22320,128
22321,128
22322,128
22323,128
22324,128
22325,128
22326,128
22327,128
22328,128
22329,128
22330,128
22331,128
22332,128
22333,128
22334,128
22335,128
22336,128
22337,128
22338,128
22339,128
22340,128
22341,128
22342,128
22343,128
22344,128
22345,128
22346,128
22347,128
22348,128
22349,128
22350,128
22351,128
22352,128
22353,128
22354,128
22355,128
22356,128
22357,128
22358,128
22359,128
22360,128
22361,128
22362,128
22363,128
22364,128
22365,128
22366,128
22367,128
22368,128
22369,128
22370,128
22371,128
22372,128
22373,128
22374,128
22375,128
22376,128
22377,128
22378,128
22379,128
22380,128
22381,128
22382,128
22383,128
22384,128
22385,128
22386,128
22387,128
22388,128
22389,128
22390,128
22391,128
22392,128
22393,128
22394,128
22395,128
22396,128
22397,128
22398,128
22399,128
22400,128
22401,128
22402,128
22403,128
22404,128
22405,128
22406,128
22407,128
22408,128
22409,128
22410,128
22411,128
22412,128
22413,128
22414,128
22415,128
22416,128
22417,128
22418,128
22419,128
22420,128
22421,128
22422,128
22423,128
22424,128
22425,128
22426,128
22427,128
22428,128
22429,128
22430,128
22431,128
22432,128
22433,128
22434,128
22435,128
22436,128
22437,128
22438,129
22439,129
22440,129
22441,129
22442,129
22443,129
22444,129
22445,129
22446,129
22447,129
22448,129
22449,130
22450,130
22451,130
22452,130
22453,130
22454,130
22455,130
22456,130
22457,130
22458,130
22459,130
22460,130
22461,130
22462,130
22463,130
22464,130
22465,130
22466,130
22467,130
22468,130
22469,130
22470,130
22471,130
22472,130
22473,130
22474,130
22475,130
22476,130
22477,130
22478,130
22479,130
22480,130
22481,130
22482,130
22483,130
22484,130
22485,131
22486,131
22487,131
22488,131
22489,131
22490,131
22491,131
22492,131
22493,131
22494,131
22495,131
22496,131
22497,131
22498,131
22499,131
22500,131
22501,131
22502,131
22503,131
22504,131
22505,131
22506,131
22507,131
22508,131
22509,131
22510,131
22511,131
22512,131
22513,131
22514,131
22515,131
22516,131
22517,131
22518,131
22519,131
22520,131
22521,131
22522,131
22523,131
22524,131
22525,131
22526,131
22527,131
22528,131
22529,131
22530,131
22531,131
22532,131
22533,131
22534,131
22535,131
22536,131
22537,131
22538,131
22539,131
22540,131
22541,131
22542,131
22543,131
22544,131
22545,131
22546,131
22547,131
22548,131
22549,131
22550,131
22551,131
22552,131
22553,131
22554,131
22555,131
22556,131
22557,131
22558,131
22559,131
22560,131
22561,131
22562,131
22563,131
22564,131
22565,131
22566,131
22567,131
22568,131
22569,131
22570,131
22571,131
22572,131
22573,131
22574,131
22575,131
22576,131
22577,131
22578,131
22579,131
22580,131
22581,131
22582,131
22583,131
22584,131
22585,131
22586,131
22587,131
22588,131
22589,131
22590,131
22591,131
22592,131
22593,131
22594,131
22595,131
22596,131
22597,131
22598,131
22599,131
22600,131
22601,131
22602,131
22603,131
22604,131
22605,131
22606,131
22607,131
22608,131
22609,131
22610,131
22611,131
22612,131
22613,131
22614,131
22615,131
22616,131
22617,131
22618,131
22619,131
22620,131
22621,131
22622,131
22623,131
22624,131
22625,131
22626,131
22627,131
22628,131
22629,131
22630,131
22631,131
22632,131
22633,131
22634,131
22635,131
22636,131
22637,131
22638,131
22639,131
22640,131
22641,131
22642,131
22643,131
22644,131
22645,131
22646,131
22647,131
22648,131
22649,131
22650,131
22651,131
22652,131
22653,131
22654,131
22655,131
22656,131
22657,131
22658,131
22659,131
22660,131
22661,131
22662,131
22663,131
22664,131
22665,131
22666,131
22667,131
22668,131
22669,131
22670,131
22671,131
22672,131
22673,131
22674,131
22675,131
22676,131
22677,131
22678,131
22679,131
22680,131
22681,131
22682,131
22683,131
22684,131
22685,131
22686,131
22687,131
22688,131
22689,131
22690,131
22691,131
22692,131
22693,131
22694,131
22695,131
22696,131
22697,131
22698,131
22699,131
22700,131
22701,131
22702,131
22703,131
22704,131
22705,131
22706,131
22707,131
22708,131
22709,131
22710,131
22711,131
22712,131
22713,131
22714,131
22715,131
22716,131
22717,131
22718,131
22719,131
22720,131
22721,131
22722,131
22723,131
22724,131
22725,131
22726,132
22727,132
22728,132
22729,132
22730,132
22731,132
22732,132
22733,132
22734,132
22735,132
22736,132
22737,132
22738,132
22739,132
22740,132
22741,132
22742,132
22743,132
22744,132
22745,132
22746,132
22747,132
22748,132
22749,132
22750,132
22751,132
22752,132
22753,132
22754,132
22755,132
22756,132
22757,132
22758,132
22759,132
22760,132
22761,132
22762,132
22763,132
22764,132
22765,132
22766,132
22767,132
22768,132
22769,132
22770,132
22771,132
22772,132
22773,132
22774,132
22775,132
22776,132
22777,132
22778,132
22779,132
22780,132
22781,132
22782,132
22783,132
22784,132
22785,132
22786,132
22787,132
22788,132
22789,132
22790,132
22791,132
22792,132
22793,132
22794,132
22795,132
22796,132
22797,132
22798,132
22799,132
22800,132
22801,132
22802,132
22803,132
22804,132
22805,132
22806,132
22807,132
22808,132
22809,132
22810,132
22811,132
22812,132
22813,132
22814,132
22815,132
22816,132
22817,132
22818,132
22819,132
22820,132
22821,132
22822,132
22823,132
22824,132
22825,132
22826,132
22827,132
22828,132
22829,132
22830,132
22831,132
22832,132
22833,132
22834,132
22835,132
22836,132
22837,132
22838,132
22839,132
22840,132
22841,132
22842,132
22843,132
22844,132
22845,132
22846,132
22847,132
22848,132
22849,132
22850,132
22851,132
22852,132
22853,132
22854,132
22855,132
22856,132
22857,132
22858,132
22859,132
22860,132
22861,132
22862,132
22863,132
22864,132
22865,132
22866,132
22867,132
22868,132
22869,132
22870,132
22871,132
22872,132
22873,132
22874,132
22875,132
22876,132
22877,132
22878,132
22879,132
22880,132
22881,132
22882,132
22883,132
22884,132
22885,132
22886,132
22887,132
22888,132
22889,132
22890,132
22891,132
22892,132
22893,132
22894,132
22895,132
22896,132
22897,132
22898,132
22899,132
22900,132
22901,132
22902,132
22903,132
22904,132
22905,132
22906,132
22907,132
22908,132
22909,132
22910,132
22911,132
22912,132
22913,132
22914,132
22915,132
22916,132
22917,132
22918,132
22919,132
22920,132
22921,132
22922,132
22923,132
22924,132
22925,132
22926,132
22927,132
22928,132
22929,132
22930,132
22931,132
22932,132
22933,132
22934,132
22935,132
22936,132
22937,132
22938,132
22939,132
22940,132
22941,132
22942,132
22943,132
22944,132
22945,133
22946,133
22947,133
22948,133
22949,133
22950,133
22951,133
22952,133
22953,133
22954,133
22955,133
22956,133
22957,133
22958,133
22959,133
22960,133
22961,133
22962,133
22963,133
22964,133
22965,133
22966,133
22967,133
22968,133
22969,133
22970,133
22971,133
22972,133
22973,133
22974,133
22975,133
22976,133
22977,133
22978,133
22979,133
22980,133
22981,133
22982,133
22983,133
22984,133
22985,133
22986,133
22987,133
22988,133
22989,133
22990,133
22991,133
22992,133
22993,133
22994,133
22995,133
22996,133
22997,133
22998,133
22999,133
23000,133
23001,133
23002,133
23003,133
23004,133
23005,133
23006,133
23007,133
23008,133
23009,133
23010,133
23011,133
23012,133
23013,133
23014,133
23015,133
23016,133
23017,133
23018,133
23019,133
23020,133
23021,133
23022,133
23023,133
23024,133
23025,133
23026,133
23027,133
23028,133
23029,133
23030,133
23031,133
23032,133
23033,133
23034,133
23035,133
23036,133
23037,133
23038,133
23039,133
23040,133
23041,133
23042,133
23043,133
23044,133
23045,133
23046,133
23047,133
23048,133
23049,133
23050,133
23051,133
23052,133
23053,133
23054,133
23055,133
23056,133
23057,133
23058,133
23059,133
23060,133
23061,133
23062,133
23063,133
23064,133
23065,133
23066,134
23067,134
23068,134
23069,134
23070,134
23071,134
23072,134
23073,134
23074,134
23075,134
23076,134
23077,134
23078,134
23079,134
23080,134
23081,134
23082,134
23083,134
23084,134
23085,134
23086,134
23087,134
23088,134
23089,134
23090,134
23091,134
23092,134
23093,134
23094,134
23095,134
23096,134
23097,134
23098,134
23099,134
23100,134
23101,134
23102,134
23103,134
23104,134
23105,134
23106,134
23107,134
23108,134
23109,134
23110,134
23111,134
23112,135
23113,135
23114,135
23115,135
23116,135
23117,135
23118,135
23119,135
23120,135
23121,135
23122,135
23123,135
23124,135
23125,135
23126,135
23127,135
23128,135
23129,135
23130,135
23131,135
23132,135
23133,135
23134,135
23135,135
23136,135
23137,135
23138,135
23139,135
23140,135
23141,135
23142,135
23143,135
23144,135
23145,135
23146,135
23147,135
23148,135
23149,135
23150,135
23151,135
23152,135
23153,135
23154,135
23155,135
23156,135
23157,135
23158,135
23159,135
23160,135
23161,135
23162,135
23163,135
23164,135
23165,135
23166,135
23167,135
23168,135
23169,135
23170,135
23171,135
23172,135
23173,135
23174,135
23175,135
23176,135
23177,135
23178,135
23179,135
23180,135
23181,135
23182,135
23183,135
23184,135
23185,135
23186,135
23187,135
23188,135
23189,135
23190,135
23191,135
23192,135
23193,135
23194,135
23195,135
23196,135
23197,135
23198,135
23199,135
23200,135
23201,135
23202,135
23203,135
23204,135
23205,135
23206,135
23207,135
23208,135
23209,135
23210,135
23211,135
23212,135
23213,135
23214,135
23215,136
23216,136
23217,136
23218,136
23219,136
23220,136
23221,136
23222,136
23223,136
23224,136
23225,136
23226,136
23227,136
23228,136
23229,136
23230,136
23231,136
23232,136
23233,136
23234,136
23235,136
23236,136
23237,136
23238,136
23239,136
23240,136
23241,136
23242,136
23243,136
23244,136
23245,136
23246,136
23247,136
23248,136
23249,136
23250,136
23251,136
23252,136
23253,136
23254,136
23255,136
23256,136
23257,136
23258,136
23259,136
23260,136
23261,136
23262,136
23263,136
23264,136
23265,136
23266,136
23267,136
23268,136
23269,136
23270,136
23271,136
23272,136
23273,136
23274,136
23275,136
23276,136
23277,136
23278,136
23279,136
23280,136
23281,136
23282,136
23283,136
23284,136
23285,136
23286,136
23287,136
23288,136
23289,136
23290,136
23291,136
23292,136
23293,136
23294,136
23295,136
23296,136
23297,136
23298,136
23299,136
23300,136
23301,136
23302,136
23303,136
23304,136
23305,136
23306,136
23307,136
23308,136
23309,136
23310,136
23311,136
23312,136
23313,136
23314,136
23315,136
23316,136
23317,136
23318,136
23319,136
23320,136
23321,136
23322,136
23323,136
23324,136
23325,136
23326,136
23327,136
23328,136
23329,136
23330,136
23331,136
23332,136
23333,136
23334,136
23335,136
23336,136
23337,136
23338,136
23339,136
23340,136
23341,136
23342,136
23343,136
23344,136
23345,136
23346,136
23347,136
23348,136
23349,136
23350,136
23351,136
23352,136
23353,136
23354,136
23355,136
23356,136
23357,136
23358,136
23359,136
23360,136
23361,136
23362,136
23363,136
23364,136
23365,136
23366,136
23367,136
23368,136
23369,136
23370,136
23371,136
23372,136
23373,136
23374,136
23375,136
23376,136
23377,136
23378,136
23379,136
23380,136
23381,136
23382,136
23383,136
23384,136
23385,136
23386,136
23387,136
23388,136
23389,136
23390,136
23391,136
23392,136
23393,136
23394,136
23395,136
23396,136
23397,136
23398,136
23399,136
23400,136
23401,136
23402,136
23403,136
23404,136
23405,136
23406,136
23407,136
23408,136
23409,136
23410,136
23411,136
23412,136
23413,136
23414,136
23415,136
23416,136
23417,136
23418,136
23419,136
23420,136
23421,136
23422,136
23423,136
23424,136
23425,136
23426,136
23427,136
23428,136
23429,136
23430,136
23431,136
23432,136
23433,136
23434,136
23435,136
23436,136
23437,136
23438,136
23439,136
23440,136
23441,136
23442,136
23443,136
23444,136
23445,136
23446,136
23447,136
23448,136
23449,136
23450,136
23451,136
23452,136
23453,136
23454,136
23455,136
23456,136
23457,136
23458,136
23459,136
23460,137
23461,137
23462,137
23463,137
23464,137
23465,137
23466,137
23467,137
23468,137
23469,137
23470,137
23471,137
23472,137
23473,137
23474,137
23475,137
23476,137
23477,137
23478,137
23479,137
23480,137
23481,137
23482,137
23483,137
23484,137
23485,137
23486,137
23487,137
23488,137
23489,137
23490,137
23491,137
23492,137
