Move,Score
20557,117
20558,117
20559,117
20560,117
20561,117
20562,117
20563,117
20564,117
20565,117
20566,117
20567,117
20568,117
20569,117
20570,117
20571,117
20572,117
20573,117
20574,117
20575,117
20576,117
20577,117
20578,117
20579,117
20580,117
20581,117
20582,117
20583,117
20584,117
20585,117
20586,117
20587,117
20588,117
20589,117
20590,117
20591,117
20592,117
20593,117
20594,117
20595,117
20596,117
20597,117
20598,117
20599,117
20600,117
20601,117
20602,117
20603,117
20604,117
20605,117
20606,117
20607,117
20608,117
20609,117
20610,117
20611,117
20612,117
20613,117
20614,117
20615,117
20616,117
20617,117
20618,117
20619,117
20620,117
20621,117
20622,117
20623,117
20624,117
20625,117
20626,117
20627,117
20628,117
20629,117
20630,117
20631,117
20632,117
20633,117
20634,117
20635,117
20636,117
20637,117
20638,117
20639,117
20640,117
20641,117
20642,117
20643,117
20644,117
20645,117
20646,117
20647,117
20648,117
20649,117
20650,117
20651,117
20652,117
20653,117
20654,117
20655,117
20656,117
20657,117
20658,118
20659,118
20660,118
20661,118
20662,118
20663,118
20664,118
20665,118
20666,118
20667,118
20668,118
20669,118
20670,118
20671,118
20672,118
20673,118
20674,118
20675,118
20676,118
20677,118
20678,118
20679,118
20680,118
20681,118
20682,118
20683,118
20684,118
20685,118
20686,118
20687,118
20688,118
20689,118
20690,118
20691,118
20692,118
20693,118
20694,118
20695,118
20696,118
20697,118
20698,118
20699,118
20700,118
20701,118
20702,118
20703,118
20704,118
20705,118
20706,118
20707,118
20708,118
20709,118
20710,118
20711,118
20712,118
20713,118
20714,118
20715,118
20716,118
20717,118
20718,118
20719,118
20720,118
20721,118
20722,118
20723,118
20724,118
20725,118
20726,118
20727,118
20728,118
20729,118
20730,118
20731,118
20732,118
20733,118
20734,118
20735,118
20736,118
20737,118
20738,118
20739,118
20740,118
20741,118
20742,118
20743,118
20744,118
20745,118
20746,118
20747,118
20748,118
20749,118
20750,118
20751,118
20752,118
20753,118
20754,118
20755,118
20756,118
20757,118
20758,118
20759,118
20760,118
20761,118
20762,118
20763,118
20764,118
20765,118
20766,118
20767,118
20768,118
20769,118
20770,118
20771,118
20772,118
20773,118
20774,118
20775,118
20776,118
20777,118
20778,118
20779,118
20780,118
20781,118
20782,118
20783,118
20784,118
20785,118
20786,118
20787,118
20788,118
20789,118
20790,118
20791,118
20792,118
20793,118
20794,118
20795,118
20796,118
20797,118
20798,118
20799,118
20800,119
20801,119
20802,119
20803,119
20804,119
20805,119
20806,119
20807,119
20808,119
20809,119
20810,119
20811,119
20812,119
20813,119
20814,119
20815,119
20816,119
20817,119
20818,119
20819,119
20820,119
20821,119
20822,119
20823,119
20824,119
20825,119
20826,119
20827,119
20828,119
20829,119
20830,120
20831,120
20832,120
20833,120
20834,120
20835,120
20836,120
20837,120
20838,120
20839,120
20840,120
20841,120
20842,120
20843,120
20844,120
20845,120
20846,120
20847,120
20848,120
20849,120
20850,120
20851,120
20852,120
20853,120
20854,120
20855,120
20856,120
20857,120
20858,120
20859,120
20860,120
20861,120
20862,120
20863,120
20864,120
20865,120
20866,120
20867,120
20868,120
20869,120
20870,120
20871,120
20872,120
20873,120
20874,120
20875,120
20876,120
20877,120
20878,120
20879,120
20880,120
20881,120
20882,120
20883,120
20884,120
20885,120
20886,120
20887,120
20888,120
20889,120
20890,120
20891,120
20892,120
20893,120
20894,120
20895,120
20896,120
20897,120
20898,120
20899,120
20900,120
20901,120
20902,120
20903,120
20904,120
20905,120
20906,120
20907,120
20908,120
20909,120
20910,120
20911,120
20912,120
20913,120
20914,120
20915,120
20916,120
20917,120
20918,120
20919,120
20920,120
20921,120
20922,120
20923,120
20924,120
20925,120
20926,120
20927,120
20928,120
20929,120
20930,120
20931,120
20932,120
20933,120
20934,120
20935,120
20936,120
20937,120
20938,120
20939,120
20940,120
20941,120
20942,120
20943,120
20944,120
20945,121
20946,121
20947,121
20948,121
20949,121
20950,121
20951,121
20952,121
20953,121
20954,121
20955,121
20956,121
20957,121
20958,121
20959,121
20960,121
20961,121
20962,121
20963,121
20964,121
20965,121
20966,121
20967,121
20968,121
20969,121
20970,121
20971,121
20972,121
20973,121
20974,121
20975,121
20976,121
20977,121
20978,121
20979,121
20980,121
20981,121
20982,121
20983,121
20984,121
20985,121
20986,121
20987,121
20988,121
20989,121
20990,121
20991,122
20992,122
20993,122
20994,122
20995,122
20996,122
20997,122
20998,122
20999,122
21000,122
21001,122
21002,122
21003,122
21004,122
21005,122
21006,122
21007,122
21008,122
21009,122
21010,122
21011,122
21012,122
21013,122
21014,122
21015,122
21016,122
21017,122
21018,122
21019,122
21020,122
21021,122
21022,122
21023,122
21024,122
21025,122
21026,122
21027,122
21028,122
21029,122
21030,122
21031,122
21032,122
21033,122
21034,122
21035,122
21036,122
21037,122
21038,122
21039,122
21040,122
21041,122
21042,122
21043,122
21044,122
21045,122
21046,122
21047,122
21048,122
21049,122
21050,122
21051,122
21052,122
21053,122
21054,122
21055,122
21056,122
21057,122
21058,122
21059,122
21060,122
21061,122
21062,122
21063,122
21064,122
21065,122
21066,122
21067,122
21068,122
21069,122
21070,122
21071,122
21072,122
21073,122
21074,122
21075,122
21076,122
21077,122
21078,122
21079,122
21080,122
21081,122
21082,122
21083,122
21084,122
21085,122
21086,122
21087,122
21088,122
21089,122
21090,122
21091,122
21092,122
21093,122
21094,122
21095,122
21096,122
21097,122
21098,122
21099,122
21100,122
21101,122
21102,123
21103,123
21104,123
21105,123
21106,123
21107,123
21108,123
21109,123
21110,123
21111,123
21112,123
21113,123
21114,123
21115,123
21116,123
21117,123
21118,123
21119,123
21120,123
21121,123
21122,123
21123,123
21124,123
21125,123
21126,123
21127,123
21128,123
21129,123
21130,123
21131,123
21132,123
21133,123
21134,123
21135,124
21136,124
21137,124
21138,124
21139,124
21140,124
21141,124
21142,124
21143,124
21144,124
21145,124
21146,124
21147,124
21148,124
21149,124
21150,124
21151,124
21152,124
21153,124
21154,124
21155,124
21156,124
21157,124
21158,124
21159,124
21160,124
21161,124
21162,124
21163,124
21164,124
21165,124
21166,124
21167,124
21168,124
21169,124
21170,124
21171,124
21172,124
21173,124
21174,124
21175,124
21176,124
21177,124
21178,124
21179,124
21180,124
21181,124
21182,124
21183,124
21184,124
21185,124
21186,124
21187,124
21188,124
21189,124
21190,124
21191,124
21192,124
21193,124
21194,124
21195,124
21196,124
21197,124
21198,124
21199,124
21200,124
21201,124
21202,124
21203,124
21204,124
21205,124
21206,124
21207,124
21208,124
21209,124
21210,124
21211,124
21212,124
21213,124
21214,124
21215,124
21216,124
21217,124
21218,124
21219,124
21220,124
21221,124
21222,124
21223,124
21224,124
21225,124
21226,124
21227,124
21228,124
21229,124
21230,124
21231,124
21232,124
21233,124
21234,125
21235,125
21236,125
21237,125
21238,125
21239,125
21240,125
21241,125
21242,125
21243,125
21244,125
21245,125
21246,125
21247,125
21248,125
21249,125
21250,125
21251,125
21252,125
21253,125
21254,125
21255,125
21256,125
21257,125
21258,125
21259,125
21260,125
21261,125
21262,125
21263,125
21264,125
21265,125
21266,125
21267,125
21268,125
21269,125
21270,125
21271,125
21272,125
21273,125
21274,125
21275,125
21276,125
21277,125
21278,125
21279,125
21280,125
21281,125
21282,125
21283,125
21284,125
21285,125
21286,125
21287,125
21288,125
21289,125
21290,125
21291,125
21292,125
21293,125
21294,125
21295,125
21296,125
21297,125
21298,125
21299,125
21300,125
21301,125
21302,125
21303,125
21304,125
21305,125
21306,125
21307,125
21308,125
21309,125
21310,126
21311,126
21312,126
21313,126
21314,126
21315,126
21316,126
21317,126
21318,126
21319,126
21320,126
21321,126
21322,126
21323,126
21324,126
21325,126
21326,126
21327,126
21328,126
21329,126
21330,126
21331,126
21332,126
21333,126
21334,126
21335,126
21336,126
21337,126
21338,126
21339,126
21340,126
21341,126
21342,126
21343,126
21344,126
21345,126
21346,126
21347,126
21348,126
21349,126
21350,126
21351,126
21352,126
21353,126
21354,126
21355,126
21356,126
21357,126
21358,126
21359,126
21360,126
21361,126
21362,126
21363,126
21364,126
21365,127
21366,127
21367,127
21368,127
21369,127
21370,127
21371,127
21372,127
21373,127
21374,127
21375,127
21376,127
21377,127
21378,127
21379,127
21380,127
21381,127
21382,127
21383,127
21384,127
21385,127
21386,127
21387,127
21388,127
21389,127
21390,127
21391,127
21392,127
21393,127
21394,127
21395,127
21396,127
21397,127
21398,127
21399,127
21400,127
21401,127
21402,127
21403,127
21404,127
21405,127
21406,127
21407,127
21408,127
21409,127
21410,127
21411,127
21412,127
21413,127
21414,127
21415,127
21416,127
21417,127
21418,127
21419,127
21420,127
21421,127
21422,127
21423,127
21424,127
21425,127
21426,127
21427,127
21428,127
21429,127
21430,127
21431,127
21432,127
21433,127
21434,127
21435,127
21436,127
21437,127
21438,127
21439,127
21440,127
21441,127
21442,127
21443,127
21444,127
21445,127
21446,127
21447,127
21448,127
21449,127
21450,127
21451,127
21452,127
21453,127
21454,127
21455,127
21456,127
21457,127
21458,127
21459,127
21460,127
21461,127
21462,127
21463,127
21464,127
21465,127
21466,127
21467,127
21468,127
21469,127
21470,127
21471,127
21472,127
21473,127
21474,127
21475,127
21476,127
21477,127
21478,127
21479,127
21480,127
21481,127
21482,127
21483,127
21484,127
21485,127
21486,127
21487,127
21488,127
21489,127
21490,127
21491,127
21492,127
21493,127
21494,127
21495,127
21496,127
21497,127
21498,127
21499,127
21500,128
21501,128
21502,128
21503,128
21504,128
21505,128
21506,128
21507,128
21508,128
21509,128
21510,128
21511,128
21512,128
21513,128
21514,128
21515,128
21516,128
21517,128
21518,128
21519,128
21520,128
21521,128
21522,128
21523,128
21524,128
21525,128
21526,128
21527,128
21528,128
21529,128
21530,128
21531,128
21532,128
21533,128
21534,128
21535,128
21536,128
21537,128
21538,128
21539,128
21540,128
21541,128
21542,128
21543,128
21544,128
21545,128
21546,128
21547,128
21548,128
21549,128
21550,128
21551,128
21552,128
21553,128
21554,128
21555,128
21556,128
21557,128
21558,128
21559,128
21560,128
21561,128
21562,128
21563,128
21564,128
21565,128
21566,128
21567,128
21568,128
21569,128
21570,128
21571,128
21572,128
21573,128
21574,128
21575,128
21576,128
21577,128
21578,128
21579,128
21580,128
21581,128
21582,128
21583,128
21584,128
21585,128
21586,128
21587,128
21588,128
21589,128
21590,128
21591,128
21592,128
21593,128
21594,128
21595,128
21596,128
21597,128
21598,128
21599,128
21600,128
21601,128
21602,128
21603,128
21604,128
21605,128
21606,128
21607,128
21608,128
21609,128
21610,128
21611,128
21612,128
21613,128
21614,128
21615,128
21616,128
21617,128
21618,128
21619,128
21620,128
21621,128
21622,128
21623,128
21624,128
21625,128
21626,128
21627,128
21628,128
21629,128
21630,128
21631,128
21632,128
21633,128
21634,128
21635,128
21636,128
21637,128
21638,128
21639,128
21640,128
21641,128
21642,128
21643,128
21644,128
21645,128
21646,128
21647,128
21648,128
21649,128
21650,128
21651,128
21652,128
21653,128
21654,128
21655,128
21656,128
21657,128
21658,128
21659,128
21660,128
21661,128
21662,128
21663,128
21664,128
21665,128
21666,128
21667,129
21668,129
21669,129
21670,129
21671,129
21672,129
21673,129
21674,129
21675,129
21676,129
21677,129
21678,129
21679,129
21680,129
21681,129
21682,129
21683,129
21684,129
21685,129
21686,129
21687,129
21688,129
21689,129
21690,129
21691,129
21692,129
21693,129
21694,129
21695,129
21696,129
21697,129
21698,129
21699,129
21700,129
21701,129
21702,129
21703,129
21704,129
21705,129
21706,129
21707,129
21708,129
21709,129
21710,129
21711,129
21712,129
21713,129
21714,129
21715,129
21716,129
21717,129
21718,129
21719,129
21720,129
21721,129
21722,129
21723,129
21724,129
21725,129
21726,129
21727,129
21728,129
21729,129
21730,129
21731,129
21732,129
21733,129
21734,129
21735,129
21736,129
21737,129
21738,129
21739,129
21740,129
21741,129
21742,129
21743,129
21744,129
21745,129
21746,129
21747,129
21748,129
21749,129
21750,129
21751,129
21752,129
21753,129
21754,129
21755,129
21756,129
21757,129
21758,129
21759,129
21760,129
21761,129
21762,129
21763,129
21764,129
21765,129
21766,129
21767,129
21768,129
21769,129
21770,129
21771,129
21772,129
21773,129
21774,129
21775,129
21776,129
21777,129
21778,129
21779,129
21780,129
21781,129
21782,129
21783,129
21784,129
21785,129
21786,129
21787,129
21788,129
21789,129
21790,129
21791,129
21792,129
21793,129
21794,129
21795,129
21796,129
21797,129
21798,129
21799,129
21800,129
21801,129
21802,129
21803,129
21804,129
21805,129
21806,129
21807,129
21808,129
21809,129
21810,129
21811,129
21812,129
21813,129
21814,129
21815,129
21816,129
21817,129
21818,129
21819,129
21820,129
21821,129
21822,129
21823,129
21824,129
21825,129
21826,129
21827,129
21828,129
21829,129
21830,129
21831,129
21832,129
21833,129
21834,129
21835,129
21836,129
21837,129
21838,129
21839,129
21840,129
21841,129
21842,129
21843,129
21844,129
21845,129
21846,129
21847,129
21848,129
21849,129
21850,129
21851,129
21852,129
21853,129
21854,129
21855,129
21856,129
21857,129
21858,129
21859,129
21860,129
21861,129
21862,129
21863,129
21864,129
21865,129
21866,129
21867,129
21868,129
21869,129
21870,129
21871,129
21872,129
21873,129
21874,129
21875,129
21876,129
21877,129
21878,129
21879,129
21880,129
21881,129
21882,129
21883,129
21884,129
21885,129
21886,129
21887,129
21888,129
21889,129
21890,129
21891,129
21892,129
21893,129
21894,129
21895,129
21896,129
21897,129
21898,129
21899,129
21900,129
21901,129
21902,129
21903,129
21904,129
21905,129
21906,129
21907,129
21908,129
21909,129
21910,129
21911,129
21912,129
21913,129
21914,129
21915,129
21916,129
21917,129
21918,129
21919,129
21920,129
21921,129
21922,129
21923,129
21924,129
21925,129
21926,129
21927,129
21928,129
21929,129
21930,129
21931,130
21932,130
21933,130
21934,130
21935,130
21936,130
21937,130
21938,130
21939,130
21940,130
21941,130
21942,130
21943,130
21944,130
21945,130
21946,130
21947,130
21948,130
21949,130
21950,130
21951,130
21952,130
21953,130
21954,130
21955,130
21956,130
21957,130
21958,130
21959,130
21960,130
21961,130
21962,130
21963,130
21964,130
21965,130
21966,130
21967,130
21968,130
21969,130
21970,130
21971,130
21972,130
21973,130
21974,130
21975,130
21976,130
21977,130
21978,130
21979,130
21980,130
21981,130
21982,130
21983,130
21984,130
21985,130
21986,130
21987,130
21988,130
21989,130
21990,130
21991,130
21992,130
21993,130
21994,130
21995,130
21996,130
21997,130
21998,130
21999,130
22000,130
22001,130
22002,130
22003,130
22004,130
22005,130
22006,130
22007,130
22008,130
22009,130
22010,130
22011,130
22012,130
22013,130
22014,130
22015,130
22016,130
22017,130
22018,130
22019,130
22020,130
22021,130
22022,130
22023,130
22024,130
22025,130
22026,130
22027,130
22028,130
22029,130
22030,130
22031,130
22032,130
22033,130
22034,130
22035,130
22036,130
22037,130
22038,130
22039,130
22040,130
22041,130
22042,130
22043,130
22044,130
22045,130
22046,130
22047,130
22048,130
22049,130
22050,130
22051,130
22052,130
22053,130
22054,130
22055,130
22056,130
22057,130
22058,130
22059,130
22060,130
22061,130
22062,130
22063,130
22064,130
22065,130
22066,130
22067,130
22068,130
22069,130
22070,130
22071,130
22072,130
22073,130
22074,130
22075,130
22076,130
22077,130
22078,130
22079,130
22080,130
22081,130
22082,130
22083,130
22084,130
22085,130
22086,130
22087,130
22088,130
22089,130
22090,130
22091,130
22092,130
22093,130
22094,130
22095,130
22096,130
22097,130
22098,130
22099,130
22100,130
22101,130
22102,130
22103,130
22104,130
22105,130
22106,130
22107,130
22108,130
22109,130
22110,130
22111,130
22112,130
22113,130
22114,130
22115,130
22116,130
22117,130
22118,130
22119,130
22120,130
22121,130
22122,130
22123,130
22124,130
22125,130
22126,130
22127,130
22128,130
22129,130
22130,130
22131,130
22132,130
22133,130
22134,130
22135,130
22136,130
22137,130
22138,130
22139,130
22140,130
22141,130
22142,130
22143,130
22144,130
22145,130
22146,130
22147,130
22148,130
22149,130
22150,130
22151,130
22152,130
22153,130
22154,130
22155,130
22156,130
22157,130
22158,130
22159,130
22160,130
22161,130
22162,130
22163,130
22164,130
22165,130
22166,130
22167,130
22168,130
22169,130
22170,130
22171,130
22172,130
22173,130
22174,130
22175,130
22176,130
22177,130
22178,130
22179,130
22180,130
22181,130
22182,130
22183,130
22184,130
22185,130
22186,130
22187,130
22188,130
22189,130
22190,130
22191,130
22192,130
22193,130
22194,130
22195,130
22196,131
22197,131
22198,131
22199,131
22200,131
22201,131
22202,131
22203,131
22204,131
22205,131
22206,131
22207,131
22208,131
22209,131
22210,131
22211,131
22212,131
22213,131
22214,131
22215,131
22216,131
22217,131
22218,131
22219,131
22220,131
22221,131
22222,131
22223,131
22224,131
22225,131
22226,131
22227,131
22228,131
22229,131
22230,131
22231,131
22232,131
22233,131
22234,131
22235,131
22236,131
22237,131
22238,131
22239,131
22240,131
22241,131
22242,131
22243,131
22244,131
22245,131
22246,131
22247,131
22248,131
22249,131
22250,131
22251,131
22252,131
22253,131
22254,131
22255,131
22256,131
22257,131
22258,131
22259,131
22260,131
22261,131
22262,131
22263,131
22264,131
22265,131
22266,131
22267,131
22268,131
22269,131
22270,131
22271,131
22272,131
22273,131
22274,131
22275,131
22276,131
22277,131
22278,131
22279,131
22280,131
22281,131
22282,131
22283,131
22284,131
22285,131
22286,131
22287,131
22288,131
22289,131
22290,131
22291,131
22292,131
22293,131
22294,131
22295,131
22296,131
22297,131
22298,131
22299,131
22300,131
22301,131
22302,131
22303,131
22304,131
22305,131
22306,131
22307,131
22308,131
22309,131
22310,131
22311,131
22312,131
22313,131
22314,131
22315,131
22316,131
22317,131
22318,131
22319,131
22320,131
22321,131
22322,131
22323,131
22324,131
22325,131
22326,131
22327,131
22328,131
22329,131
22330,131
22331,131
22332,131
22333,131
22334,131
22335,131
22336,131
22337,131
22338,131
22339,131
22340,131
22341,131
22342,131
22343,131
22344,131
22345,131
22346,131
22347,131
22348,131
22349,131
22350,131
22351,131
22352,131
22353,131
22354,131
22355,131
22356,131
22357,131
22358,131
22359,131
22360,131
22361,131
22362,131
22363,131
22364,131
22365,131
22366,131
22367,131
22368,131
22369,131
22370,131
22371,131
22372,131
22373,131
22374,131
22375,131
22376,131
22377,131
22378,131
22379,131
22380,131
22381,131
22382,131
22383,131
22384,131
22385,131
22386,131
22387,131
22388,131
22389,131
22390,131
22391,131
22392,131
22393,131
22394,131
22395,131
22396,131
22397,131
22398,131
22399,131
22400,131
22401,131
22402,131
22403,132
22404,132
22405,132
22406,132
22407,132
22408,132
22409,132
22410,132
22411,132
22412,132
22413,132
22414,132
22415,132
22416,132
22417,132
22418,132
22419,132
22420,132
22421,132
22422,132
22423,132
22424,132
22425,132
22426,132
22427,132
22428,132
22429,132
22430,132
22431,132
22432,132
22433,132
22434,132
22435,132
22436,132
22437,132
22438,132
22439,132
22440,132
22441,132
22442,132
22443,132
22444,132
22445,132
22446,132
22447,132
22448,132
22449,132
22450,132
22451,132
22452,132
22453,132
22454,132
22455,132
22456,132
22457,132
22458,132
22459,132
22460,132
22461,132
22462,132
22463,132
22464,132
22465,132
22466,132
22467,132
22468,132
22469,132
22470,132
22471,132
22472,132
22473,132
22474,132
22475,132
22476,132
22477,132
22478,132
22479,132
22480,132
22481,132
22482,132
22483,132
22484,132
22485,132
22486,132
22487,132
22488,132
22489,132
22490,132
22491,132
22492,132
22493,132
22494,132
22495,132
22496,132
22497,132
22498,132
22499,132
22500,132
22501,132
22502,132
22503,132
22504,132
22505,132
22506,132
22507,132
22508,132
22509,132
22510,132
22511,132
22512,132
22513,132
22514,132
22515,132
22516,132
22517,132
22518,132
22519,132
22520,132
22521,132
22522,132
22523,132
22524,132
22525,132
22526,132
22527,132
22528,132
22529,132
22530,132
22531,132
22532,132
22533,132
22534,132
22535,132
22536,132
22537,132
22538,132
22539,132
22540,132
22541,132
22542,132
22543,132
22544,132
22545,132
22546,132
22547,132
22548,132
22549,132
22550,132
22551,132
22552,132
22553,132
22554,132
22555,132
22556,132
22557,132
22558,132
22559,132
22560,132
22561,132
22562,132
22563,132
22564,132
22565,132
22566,132
22567,133
22568,133
22569,133
22570,133
22571,133
22572,133
22573,133
22574,133
22575,133
22576,133
22577,133
22578,133
22579,133
22580,133
22581,133
22582,133
22583,133
22584,133
22585,133
22586,133
22587,133
22588,133
22589,133
22590,133
22591,133
22592,133
22593,133
22594,133
22595,133
22596,133
22597,133
22598,133
22599,133
22600,133
22601,133
22602,133
22603,133
22604,133
22605,133
22606,133
22607,133
22608,133
22609,133
22610,133
22611,133
22612,133
22613,133
22614,133
22615,133
22616,133
22617,133
22618,133
22619,133
22620,133
22621,133
22622,133
22623,133
22624,133
22625,133
22626,133
22627,133
22628,133
22629,133
22630,133
22631,133
22632,133
22633,133
22634,133
22635,133
22636,133
22637,133
22638,133
22639,133
22640,133
22641,133
22642,133
22643,133
22644,133
22645,133
22646,133
22647,133
22648,133
22649,133
22650,133
22651,133
22652,133
22653,133
22654,133
22655,133
22656,133
22657,133
22658,133
22659,133
22660,133
22661,133
22662,133
22663,133
22664,133
22665,133
22666,133
22667,133
22668,133
22669,133
22670,133
22671,133
22672,133
22673,133
22674,133
22675,133
22676,133
22677,133
22678,133
22679,133
22680,133
22681,133
22682,133
22683,133
22684,133
22685,133
22686,133
22687,133
22688,133
22689,133
22690,133
22691,133
22692,133
22693,133
22694,133
22695,133
22696,133
22697,133
22698,133
22699,133
22700,133
22701,133
22702,133
22703,133
22704,133
22705,133
22706,133
22707,133
22708,133
22709,133
22710,133
22711,133
22712,133
22713,133
22714,133
22715,133
22716,133
22717,133
22718,133
22719,133
22720,133
22721,133
22722,133
22723,133
22724,133
22725,133
22726,133
22727,133
22728,133
22729,133
22730,133
22731,133
22732,133
22733,133
22734,133
22735,133
22736,133
22737,133
22738,133
22739,133
22740,133
22741,133
22742,133
22743,133
22744,133
22745,133
22746,133
22747,133
22748,133
22749,133
22750,133
22751,133
22752,133
22753,133
22754,133
22755,133
22756,133
22757,133
22758,133
22759,133
22760,133
22761,133
22762,133
22763,133
22764,133
22765,133
22766,133
22767,133
22768,133
22769,133
22770,133
22771,133
22772,133
22773,133
22774,133
22775,133
22776,133
22777,133
22778,133
22779,133
22780,133
22781,133
22782,133
22783,133
22784,133
22785,133
22786,133
22787,133
22788,133
22789,133
22790,133
22791,133
22792,133
22793,133
22794,133
22795,133
22796,133
22797,133
22798,133
22799,133
22800,134
22801,134
22802,134
22803,134
22804,134
22805,134
22806,134
22807,134
22808,134
22809,134
22810,134
22811,134
22812,134
22813,134
22814,134
22815,134
22816,134
22817,134
22818,134
22819,134
22820,134
22821,134
22822,134
22823,134
22824,134
22825,134
22826,134
22827,134
22828,134
22829,134
22830,134
22831,134
22832,134
22833,134
22834,134
22835,134
22836,134
22837,134
22838,134
22839,134
22840,134
22841,134
22842,134
22843,134
22844,134
22845,134
22846,134
22847,134
22848,134
22849,134
22850,134
22851,134
22852,134
22853,134
22854,134
22855,134
22856,134
22857,134
22858,134
22859,134
22860,134
22861,134
22862,134
22863,134
22864,134
22865,134
22866,134
22867,134
22868,134
22869,134
22870,134
22871,134
22872,134
22873,134
22874,134
22875,134
22876,134
22877,134
22878,134
22879,134
22880,134
22881,134
22882,134
22883,134
22884,134
22885,134
22886,134
22887,134
22888,134
22889,134
22890,134
22891,134
22892,134
22893,134
22894,134
22895,134
22896,134
22897,134
22898,134
22899,134
22900,134
22901,134
22902,134
22903,134
22904,134
22905,134
22906,134
22907,134
22908,134
22909,134
22910,134
22911,134
22912,134
22913,134
22914,134
22915,134
22916,134
22917,134
22918,134
22919,134
22920,134
22921,134
22922,134
22923,134
22924,134
22925,134
22926,134
22927,134
22928,134
22929,134
22930,134
22931,134
22932,134
22933,134
22934,134
22935,134
22936,134
22937,134
22938,134
22939,134
22940,134
22941,134
22942,134
22943,134
22944,134
22945,134
22946,134
22947,134
22948,134
22949,134
22950,134
22951,134
22952,134
22953,134
22954,134
22955,134
22956,134
22957,134
22958,134
22959,134
22960,134
22961,134
22962,134
22963,134
22964,134
22965,134
22966,134
22967,134
22968,134
22969,134
22970,134
22971,134
22972,134
22973,134
22974,134
22975,134
22976,134
22977,134
22978,134
22979,134
22980,134
22981,134
22982,134
22983,134
22984,134
22985,134
22986,134
22987,134
22988,134
22989,134
22990,134
22991,134
22992,134
22993,134
22994,134
22995,134
22996,134
22997,134
22998,134
22999,134
23000,134
23001,134
23002,134
23003,134
23004,134
23005,134
23006,134
23007,134
23008,134
23009,134
23010,134
23011,134
23012,134
23013,134
23014,134
23015,134
23016,134
23017,134
23018,134
23019,134
23020,134
23021,134
23022,134
23023,134
23024,134
23025,134
23026,134
23027,134
23028,134
23029,134
23030,134
23031,134
23032,134
23033,134
23034,134
23035,134
23036,134
23037,134
23038,134
23039,135
23040,135
23041,135
23042,135
23043,135
23044,135
23045,135
23046,135
23047,135
23048,135
23049,135
23050,135
23051,135
23052,135
23053,135
23054,135
23055,135
23056,135
23057,135
23058,135
23059,135
23060,135
23061,135
23062,135
23063,135
23064,135
23065,135
23066,135
23067,135
23068,135
23069,135
23070,135
23071,135
23072,135
23073,135
23074,135
23075,135
23076,135
23077,135
23078,135
23079,135
23080,135
23081,135
23082,135
23083,135
23084,135
23085,135
23086,135
23087,135
23088,135
23089,135
23090,135
23091,135
23092,135
23093,135
23094,135
23095,135
23096,135
23097,135
23098,135
23099,135
23100,135
23101,135
23102,135
23103,135
23104,135
23105,135
23106,135
23107,135
23108,135
23109,135
23110,135
23111,135
23112,135
23113,135
23114,135
23115,135
23116,135
23117,135
23118,135
23119,135
23120,135
23121,135
23122,135
23123,135
23124,135
23125,135
23126,135
23127,135
23128,135
23129,135
23130,135
23131,135
23132,135
23133,135
23134,135
23135,135
23136,135
23137,135
23138,135
23139,135
23140,135
23141,135
23142,135
23143,135
23144,135
23145,135
23146,135
23147,135
23148,135
23149,135
23150,135
23151,135
23152,135
23153,135
23154,135
23155,135
23156,135
23157,135
23158,135
23159,135
23160,135
23161,135
23162,135
23163,135
23164,135
23165,135
23166,135
23167,135
23168,135
23169,135
23170,135
23171,135
23172,135
23173,135
23174,135
23175,135
23176,135
23177,135
23178,135
23179,135
23180,135
23181,135
23182,135
23183,135
23184,135
23185,135
23186,135
23187,135
23188,135
23189,135
23190,135
23191,135
23192,135
23193,135
23194,135
23195,135
23196,135
23197,135
23198,135
23199,135
23200,135
23201,135
23202,135
23203,135
23204,135
23205,135
23206,135
23207,135
23208,135
23209,135
23210,135
23211,135
23212,135
23213,135
23214,135
23215,135
23216,135
23217,135
23218,135
23219,135
23220,135
23221,135
23222,135
23223,135
23224,135
23225,135
23226,135
23227,135
23228,135
23229,135
23230,135
23231,135
23232,135
23233,135
23234,135
23235,135
23236,135
23237,135
23238,135
23239,135
23240,135
23241,135
23242,135
23243,135
23244,135
23245,135
23246,135
23247,135
23248,135
23249,135
23250,135
23251,135
23252,135
23253,135
23254,135
23255,135
23256,135
23257,135
23258,135
23259,135
23260,135
23261,135
23262,135
23263,135
23264,135
23265,135
23266,135
23267,135
23268,135
23269,135
23270,135
23271,135
23272,135
23273,135
23274,135
23275,135
23276,135
23277,135
23278,135
23279,135
23280,135
23281,135
23282,135
23283,135
23284,135
23285,135
23286,135
23287,135
23288,135
23289,135
23290,135
23291,135
23292,135
23293,136
23294,136
23295,136
23296,136
23297,136
23298,136
23299,136
23300,136
23301,136
23302,136
23303,137
23304,137
23305,137
23306,137
23307,137
23308,137
23309,137
23310,137
23311,137
23312,137
23313,137
23314,137
23315,137
23316,137
23317,137
23318,137
23319,137
23320,137
23321,137
23322,137
23323,137
23324,137
23325,137
23326,137
23327,137
23328,137
23329,137
23330,137
23331,137
23332,137
23333,137
23334,137
23335,137
23336,137
23337,137
23338,137
23339,137
23340,137
23341,137
23342,137
23343,137
23344,137
23345,137
23346,137
23347,137
23348,137
23349,137
23350,137
23351,137
23352,137
23353,137
23354,137
