Move,Score
5796,95
5797,95
5798,95
5799,95
5800,95
5801,95
5802,95
5803,95
5804,95
5805,95
5806,95
5807,95
5808,95
5809,95
5810,95
5811,95
5812,95
5813,95
5814,95
5815,95
5816,95
5817,95
5818,95
5819,95
5820,95
5821,95
5822,95
5823,95
5824,95
5825,95
5826,95
5827,95
5828,95
5829,95
5830,95
5831,95
5832,95
5833,95
5834,95
5835,95
5836,95
5837,95
5838,95
5839,95
5840,95
5841,95
5842,95
5843,95
5844,95
5845,95
5846,95
5847,95
5848,95
5849,95
5850,95
5851,95
5852,95
5853,95
5854,95
5855,95
5856,95
5857,95
5858,95
5859,95
5860,95
5861,95
5862,95
5863,95
5864,95
5865,95
5866,95
5867,95
5868,95
5869,95
5870,95
5871,95
5872,95
5873,95
5874,95
5875,95
5876,95
5877,95
5878,95
5879,95
5880,95
5881,95
5882,95
5883,95
5884,95
5885,95
5886,95
5887,95
5888,95
5889,95
5890,95
5891,95
5892,95
5893,95
5894,95
5895,95
5896,95
5897,95
5898,95
5899,95
5900,95
5901,95
5902,95
5903,95
5904,95
5905,95
5906,95
5907,95
5908,95
5909,95
5910,95
5911,95
5912,95
5913,95
5914,95
5915,95
5916,95
5917,95
5918,95
5919,95
5920,95
5921,95
5922,95
5923,95
5924,95
5925,95
5926,95
5927,95
5928,95
5929,95
5930,95
5931,95
5932,95
5933,95
5934,95
5935,95
5936,95
5937,95
5938,95
5939,95
5940,95
5941,95
5942,95
5943,95
5944,95
5945,95
5946,95
5947,95
5948,95
5949,95
5950,95
5951,95
5952,95
5953,95
5954,95
5955,95
5956,95
5957,95
5958,95
5959,95
5960,95
5961,95
5962,95
5963,95
5964,95
5965,95
5966,95
5967,95
5968,95
5969,95
5970,95
5971,95
5972,95
5973,95
5974,95
5975,95
5976,95
5977,95
5978,95
5979,95
5980,95
5981,95
5982,95
5983,95
5984,95
5985,95
5986,95
5987,95
5988,95
5989,95
5990,95
5991,95
5992,95
5993,95
5994,95
5995,95
5996,95
5997,95
5998,95
5999,95
6000,95
6001,95
6002,95
6003,95
6004,95
6005,95
6006,95
6007,95
6008,95
6009,95
6010,95
6011,95
6012,95
6013,95
6014,95
6015,95
6016,95
6017,95
6018,95
6019,95
6020,95
6021,95
6022,95
6023,95
6024,95
6025,95
6026,95
6027,95
6028,95
6029,95
6030,95
6031,95
6032,95
6033,95
6034,95
6035,95
6036,95
6037,95
6038,95
6039,95
6040,95
6041,95
6042,95
6043,95
6044,95
6045,95
6046,95
6047,95
6048,95
6049,95
6050,95
6051,95
6052,95
6053,95
6054,95
6055,95
6056,95
6057,95
6058,95
6059,95
6060,95
6061,95
6062,95
6063,95
6064,95
6065,95
6066,95
6067,95
6068,95
6069,95
6070,95
6071,95
6072,95
6073,95
6074,95
6075,95
6076,95
6077,95
6078,95
6079,95
6080,95
6081,95
6082,95
6083,95
6084,95
6085,95
6086,95
6087,95
6088,95
6089,95
6090,95
6091,95
6092,95
6093,95
6094,95
6095,95
6096,95
6097,95
6098,95
6099,95
6100,95
6101,95
6102,95
6103,95
6104,95
6105,95
6106,95
6107,95
6108,95
6109,95
6110,95
6111,95
6112,95
6113,95
6114,95
6115,95
6116,95
6117,95
6118,95
6119,95
6120,95
6121,95
6122,95
6123,95
6124,95
6125,95
6126,95
6127,95
6128,95
6129,95
6130,95
6131,95
6132,95
6133,95
6134,95
6135,95
6136,95
6137,95
6138,95
6139,95
6140,95
6141,95
6142,95
6143,95
6144,95
6145,95
6146,95
6147,95
6148,95
6149,95
6150,95
6151,95
6152,95
6153,95
6154,95
6155,95
6156,95
6157,95
6158,95
6159,95
6160,95
6161,95
6162,95
6163,95
6164,95
6165,95
6166,95
6167,95
6168,95
6169,95
6170,95
6171,95
6172,95
6173,95
6174,95
6175,95
6176,95
6177,95
6178,95
6179,95
6180,95
6181,95
6182,95
6183,95
6184,95
6185,95
6186,95
6187,95
6188,95
6189,95
6190,95
6191,95
6192,95
6193,95
6194,95
6195,95
6196,95
6197,95
6198,95
6199,95
6200,95
6201,95
6202,95
6203,95
6204,95
6205,95
6206,95
6207,95
6208,95
6209,95
6210,95
6211,95
6212,95
6213,95
6214,95
6215,95
6216,95
6217,96
6218,97
6219,97
6220,97
6221,97
6222,97
6223,97
6224,97
6225,97
6226,97
6227,97
6228,97
6229,97
6230,97
6231,97
6232,97
6233,97
6234,97
6235,97
6236,97
6237,97
6238,97
6239,97
6240,97
6241,97
6242,97
6243,97
6244,97
6245,97
6246,97
6247,97
6248,97
6249,97
6250,97
6251,97
6252,97
6253,97
6254,97
6255,97
6256,97
6257,97
6258,97
6259,97
6260,97
6261,97
6262,97
6263,97
6264,97
6265,97
6266,97
6267,97
6268,97
6269,97
6270,97
6271,97
6272,97
6273,97
6274,97
6275,97
6276,97
6277,97
6278,97
6279,97
6280,97
6281,97
6282,97
6283,97
6284,97
6285,97
6286,97
6287,97
6288,97
6289,97
6290,97
6291,97
6292,97
6293,97
6294,97
6295,97
6296,97
6297,97
6298,97
6299,97
6300,97
6301,97
6302,97
6303,97
6304,97
6305,97
6306,97
6307,97
6308,97
6309,97
6310,97
6311,97
6312,97
6313,97
6314,97
6315,97
6316,97
6317,97
6318,97
6319,97
6320,97
6321,97
6322,97
6323,97
6324,97
6325,97
6326,97
6327,97
6328,97
6329,97
6330,97
6331,97
6332,97
6333,97
6334,97
6335,97
6336,97
6337,97
6338,97
6339,97
6340,97
6341,97
6342,97
6343,97
6344,97
6345,97
6346,97
6347,97
6348,97
6349,97
6350,97
6351,97
6352,97
6353,97
6354,97
6355,97
6356,97
6357,97
6358,97
6359,97
6360,97
6361,97
6362,97
6363,97
6364,97
6365,97
6366,97
6367,97
6368,97
6369,97
6370,97
6371,97
6372,97
6373,97
6374,97
6375,97
6376,97
6377,97
6378,97
6379,97
6380,97
6381,97
6382,97
6383,97
6384,97
6385,97
6386,97
6387,97
6388,97
6389,97
6390,97
6391,97
6392,97
6393,97
6394,97
6395,97
6396,97
6397,97
6398,97
6399,97
6400,97
6401,97
6402,97
6403,97
6404,97
6405,97
6406,97
6407,97
6408,97
6409,97
6410,97
6411,97
6412,97
6413,97
6414,97
6415,97
6416,97
6417,97
6418,97
6419,97
6420,97
6421,97
6422,97
6423,97
6424,97
6425,97
6426,97
6427,97
6428,97
6429,97
6430,97
6431,97
6432,97
6433,97
6434,97
6435,97
6436,97
6437,97
6438,97
6439,97
6440,97
6441,97
6442,97
6443,97
6444,97
6445,97
6446,97
6447,97
6448,97
6449,97
6450,97
6451,97
6452,97
6453,97
6454,97
6455,97
6456,97
6457,97
6458,97
6459,97
6460,97
6461,97
6462,97
6463,97
6464,97
6465,97
6466,97
6467,97
6468,97
6469,97
6470,97
6471,97
6472,97
6473,97
6474,97
6475,97
6476,97
6477,97
6478,97
6479,97
6480,97
6481,97
6482,97
6483,97
6484,97
6485,97
6486,97
6487,97
6488,97
6489,97
6490,97
6491,97
6492,97
6493,97
6494,97
6495,97
6496,97
6497,97
6498,97
6499,97
6500,97
6501,97
6502,97
6503,97
6504,97
6505,97
6506,97
6507,97
6508,97
6509,97
6510,97
6511,97
6512,97
6513,97
6514,97
6515,97
6516,97
6517,97
6518,97
6519,97
6520,97
6521,97
6522,97
6523,97
6524,97
6525,97
6526,97
6527,97
6528,97
6529,97
6530,97
6531,97
6532,97
6533,97
6534,97
6535,97
6536,97
6537,97
6538,97
6539,97
6540,97
6541,97
6542,97
6543,97
6544,97
6545,97
6546,97
6547,97
6548,97
6549,97
6550,97
6551,97
6552,97
6553,97
6554,97
6555,97
6556,97
6557,97
6558,97
6559,97
6560,97
6561,97
6562,97
6563,97
6564,97
6565,97
6566,97
6567,97
6568,97
6569,97
6570,97
6571,97
6572,97
6573,97
6574,97
6575,97
6576,97
6577,97
6578,97
6579,97
6580,97
6581,97
6582,97
6583,97
6584,97
6585,97
6586,97
6587,97
6588,97
6589,97
6590,97
6591,97
6592,97
6593,97
6594,97
6595,97
6596,97
6597,97
6598,97
6599,97
6600,97
6601,97
6602,97
6603,97
6604,97
6605,97
6606,97
6607,97
6608,97
6609,97
6610,97
6611,97
6612,97
6613,97
6614,97
6615,97
6616,97
6617,97
6618,97
6619,97
6620,97
6621,97
6622,97
6623,97
6624,97
6625,97
6626,97
6627,97
6628,97
6629,97
6630,97
6631,97
6632,97
6633,97
6634,97
6635,97
6636,97
6637,97
6638,97
6639,97
6640,97
6641,97
6642,97
6643,97
6644,97
6645,97
6646,97
6647,97
6648,97
6649,97
6650,97
6651,97
6652,97
6653,97
6654,97
6655,97
6656,97
6657,97
6658,97
6659,97
6660,97
6661,97
6662,97
6663,97
6664,97
6665,97
6666,97
6667,97
6668,97
6669,97
6670,97
6671,97
6672,97
6673,97
6674,97
6675,97
6676,97
6677,97
6678,97
6679,97
6680,97
6681,97
6682,97
6683,97
6684,97
6685,97
6686,97
6687,97
6688,97
6689,97
6690,97
6691,97
6692,97
6693,97
6694,97
6695,97
6696,97
6697,97
6698,97
6699,97
6700,97
6701,97
6702,97
6703,97
6704,97
6705,97
6706,97
6707,97
6708,97
6709,97
6710,97
6711,97
6712,97
6713,97
6714,97
6715,97
6716,97
6717,97
6718,97
6719,97
6720,97
6721,97
6722,97
6723,97
6724,97
6725,97
6726,97
6727,97
6728,97
6729,97
6730,97
6731,97
6732,97
6733,97
6734,97
6735,97
6736,97
6737,97
6738,97
6739,97
6740,97
6741,97
6742,97
6743,97
6744,97
6745,97
6746,97
6747,97
6748,97
6749,97
6750,97
6751,97
6752,97
6753,97
6754,97
6755,97
6756,97
6757,97
6758,97
6759,97
6760,97
6761,97
6762,97
6763,97
6764,97
6765,97
6766,97
6767,97
6768,97
6769,97
6770,97
6771,97
6772,97
6773,97
6774,97
6775,97
6776,97
6777,97
6778,97
6779,97
6780,97
6781,97
6782,97
6783,97
6784,97
6785,97
6786,97
6787,97
6788,97
6789,97
6790,97
6791,97
6792,97
6793,97
6794,97
6795,97
6796,97
6797,97
6798,97
6799,97
6800,97
6801,97
6802,97
6803,97
6804,97
6805,97
6806,97
6807,97
6808,97
6809,97
6810,97
6811,97
6812,97
6813,97
6814,97
6815,97
6816,97
6817,97
6818,97
6819,97
6820,97
6821,97
6822,97
6823,97
6824,97
6825,97
6826,97
6827,97
6828,97
6829,97
6830,97
6831,97
6832,97
6833,97
6834,97
6835,97
6836,97
6837,97
6838,97
6839,97
6840,97
6841,97
6842,97
6843,97
6844,97
6845,97
6846,97
6847,97
6848,97
6849,97
6850,97
6851,97
6852,97
6853,97
6854,97
6855,97
6856,97
6857,97
6858,97
6859,97
6860,97
6861,97
6862,97
6863,97
6864,97
6865,97
6866,97
6867,97
6868,97
6869,97
6870,97
6871,97
6872,97
6873,97
6874,97
6875,97
6876,97
6877,97
6878,97
6879,97
6880,97
6881,97
6882,97
6883,97
6884,97
6885,97
6886,97
6887,97
6888,97
6889,97
6890,97
6891,97
6892,97
6893,97
6894,97
6895,97
6896,97
6897,97
6898,97
6899,97
6900,97
6901,97
6902,97
6903,97
6904,97
6905,97
6906,97
6907,97
6908,97
6909,97
6910,97
6911,97
6912,97
6913,97
6914,97
6915,97
6916,97
6917,97
6918,97
6919,97
6920,97
6921,97
6922,97
6923,97
6924,97
6925,97
6926,97
6927,97
6928,97
6929,97
6930,97
6931,97
6932,97
6933,97
6934,97
6935,97
6936,97
6937,97
6938,97
6939,97
6940,97
6941,97
6942,97
6943,97
6944,97
6945,97
6946,97
6947,97
6948,97
6949,97
6950,97
6951,97
6952,97
6953,97
6954,97
6955,97
6956,97
6957,97
6958,97
6959,97
6960,97
6961,97
6962,97
6963,97
6964,97
6965,97
6966,97
6967,97
6968,97
6969,97
6970,97
6971,97
6972,97
6973,97
6974,97
6975,97
6976,97
6977,97
6978,97
6979,97
6980,97
6981,97
6982,97
6983,97
6984,97
6985,97
6986,97
6987,97
6988,97
6989,97
6990,97
6991,97
6992,97
6993,97
6994,97
6995,97
6996,97
6997,97
6998,97
6999,97
7000,97
7001,97
7002,97
7003,97
7004,97
7005,97
7006,97
7007,97
7008,97
7009,97
7010,97
7011,97
7012,97
7013,97
7014,97
7015,97
7016,97
7017,97
7018,97
7019,97
7020,97
7021,97
7022,97
7023,97
7024,97
7025,97
7026,97
7027,97
7028,97
7029,97
7030,97
7031,97
7032,97
7033,97
7034,97
7035,97
7036,97
7037,97
7038,97
7039,97
7040,97
7041,97
7042,97
7043,97
7044,97
7045,97
7046,97
7047,97
7048,97
7049,97
7050,97
7051,97
7052,97
7053,97
7054,97
7055,97
7056,97
7057,97
7058,97
7059,97
7060,97
7061,97
7062,97
7063,97
7064,97
7065,97
7066,97
7067,97
7068,97
7069,97
7070,97
7071,97
7072,97
7073,97
7074,97
7075,97
7076,97
7077,97
7078,97
7079,97
7080,97
7081,97
7082,97
7083,97
7084,97
7085,97
7086,97
7087,97
7088,97
7089,97
7090,97
7091,97
7092,97
7093,97
7094,97
7095,97
7096,97
7097,97
7098,97
7099,97
7100,97
7101,97
7102,97
7103,97
7104,97
7105,97
7106,97
7107,97
7108,97
7109,97
7110,97
7111,97
7112,97
7113,97
7114,97
7115,97
7116,97
7117,97
7118,97
7119,97
7120,97
7121,97
7122,97
7123,97
7124,97
7125,97
7126,97
7127,97
7128,97
7129,97
7130,97
7131,97
7132,97
7133,97
7134,97
7135,97
7136,97
7137,97
7138,97
7139,97
7140,97
7141,97
7142,97
7143,97
7144,97
7145,97
7146,97
7147,97
7148,97
7149,97
7150,97
7151,97
7152,97
7153,97
7154,97
7155,97
7156,97
7157,97
7158,97
7159,97
7160,97
7161,97
7162,97
7163,97
7164,97
7165,97
7166,97
7167,97
7168,97
7169,97
7170,97
7171,97
7172,97
7173,97
7174,97
7175,97
7176,97
7177,97
7178,97
7179,97
7180,97
7181,97
7182,97
7183,97
7184,97
7185,97
7186,97
7187,97
7188,97
7189,97
7190,97
7191,97
7192,97
7193,97
7194,97
7195,97
7196,97
7197,97
7198,97
7199,97
7200,97
7201,97
7202,97
7203,97
7204,97
7205,97
7206,97
7207,97
7208,97
7209,97
7210,97
7211,97
7212,97
7213,97
7214,97
7215,97
7216,97
7217,97
7218,97
7219,97
7220,97
7221,97
7222,97
7223,97
7224,97
7225,97
7226,97
7227,97
7228,97
7229,97
7230,97
7231,97
7232,97
7233,97
7234,97
7235,97
7236,97
7237,97
7238,97
7239,97
7240,97
7241,97
7242,97
7243,97
7244,97
7245,97
7246,97
7247,97
7248,97
7249,97
7250,97
7251,97
7252,97
7253,97
7254,97
7255,97
7256,97
7257,97
7258,97
7259,97
7260,97
7261,97
7262,97
7263,97
7264,97
7265,97
7266,97
7267,97
7268,97
7269,97
7270,97
7271,97
7272,97
7273,97
7274,97
7275,97
7276,97
7277,97
7278,97
7279,97
7280,97
7281,97
7282,97
7283,97
7284,97
7285,97
7286,97
7287,97
7288,97
7289,97
7290,97
7291,97
7292,97
7293,97
7294,97
7295,97
7296,97
7297,97
7298,97
7299,97
7300,97
7301,97
7302,97
7303,97
7304,97
7305,97
7306,97
7307,97
7308,97
7309,97
7310,97
7311,97
7312,97
7313,97
7314,97
7315,97
7316,97
7317,97
7318,97
7319,97
7320,97
7321,97
7322,97
7323,97
7324,97
7325,97
7326,97
7327,97
7328,97
7329,97
7330,97
7331,97
7332,97
7333,97
7334,97
7335,97
7336,97
7337,97
7338,97
7339,97
7340,97
7341,97
7342,97
7343,97
7344,97
7345,97
7346,97
7347,97
7348,97
7349,97
7350,97
7351,97
7352,97
7353,97
7354,97
7355,97
7356,97
7357,97
7358,97
7359,97
7360,97
7361,97
7362,97
7363,97
7364,97
7365,97
7366,97
7367,97
7368,97
7369,97
7370,97
7371,97
7372,97
7373,97
7374,97
7375,97
7376,97
7377,97
7378,97
7379,97
7380,97
7381,97
7382,97
7383,97
7384,97
7385,97
7386,97
7387,97
7388,97
7389,97
7390,97
7391,97
7392,97
7393,97
7394,97
7395,97
7396,97
7397,97
7398,97
7399,97
7400,97
7401,97
7402,97
7403,97
7404,97
7405,97
7406,97
7407,97
7408,97
7409,97
7410,97
7411,97
7412,97
7413,97
7414,97
7415,97
7416,97
7417,97
7418,97
7419,97
7420,97
7421,97
7422,97
7423,97
7424,97
7425,97
7426,97
7427,97
7428,97
7429,97
7430,97
7431,97
7432,97
7433,97
7434,97
7435,97
7436,97
7437,97
7438,97
7439,97
7440,97
7441,97
7442,97
7443,97
7444,97
7445,97
7446,97
7447,97
7448,97
7449,97
7450,97
7451,97
7452,97
7453,97
7454,97
7455,97
7456,97
7457,97
7458,97
7459,97
7460,97
7461,97
7462,97
7463,97
7464,97
7465,97
7466,97
7467,97
7468,97
7469,97
7470,97
7471,97
7472,97
7473,97
7474,97
7475,97
7476,97
7477,97
7478,97
7479,97
7480,97
7481,97
7482,97
7483,97
7484,97
7485,97
7486,97
7487,97
7488,97
7489,97
7490,97
7491,97
7492,97
7493,97
7494,97
7495,97
7496,97
7497,97
7498,97
7499,97
7500,97
7501,97
7502,97
7503,97
7504,97
7505,97
7506,97
7507,97
7508,97
7509,97
7510,97
7511,97
7512,97
7513,97
7514,97
7515,97
7516,97
7517,97
7518,97
7519,97
7520,97
7521,97
7522,97
7523,97
7524,97
7525,97
7526,97
7527,97
7528,97
7529,97
7530,97
7531,97
7532,97
7533,97
7534,97
7535,97
7536,97
7537,97
7538,97
7539,97
7540,97
7541,97
7542,97
7543,97
7544,97
7545,97
7546,97
7547,97
7548,97
7549,97
7550,97
7551,97
7552,97
7553,97
7554,97
7555,97
7556,97
7557,97
7558,97
7559,97
7560,97
7561,97
7562,97
7563,97
7564,97
7565,97
7566,97
7567,97
7568,97
7569,97
7570,97
7571,97
7572,97
7573,97
7574,97
7575,97
7576,97
7577,97
7578,97
7579,97
7580,97
7581,97
7582,97
7583,97
7584,97
7585,97
7586,97
7587,97
7588,97
7589,97
7590,97
7591,97
7592,97
7593,97
7594,97
7595,97
7596,97
7597,97
7598,97
7599,97
7600,97
7601,97
7602,97
7603,97
7604,97
7605,97
7606,97
7607,97
7608,97
7609,97
7610,97
7611,97
7612,97
7613,97
7614,97
7615,97
7616,97
7617,97
7618,97
7619,97
7620,97
7621,97
7622,97
7623,97
7624,97
7625,97
7626,97
7627,97
7628,97
7629,97
7630,97
7631,97
7632,97
7633,97
7634,97
7635,97
7636,97
7637,97
7638,97
7639,97
7640,97
7641,97
7642,97
7643,97
7644,97
7645,97
7646,97
7647,97
7648,97
7649,97
7650,97
7651,97
7652,97
7653,97
7654,97
7655,97
7656,97
7657,97
7658,97
7659,97
7660,97
7661,97
7662,97
7663,97
7664,97
7665,97
7666,97
7667,97
7668,97
7669,97
7670,97
7671,97
7672,97
7673,97
7674,97
7675,97
7676,97
7677,97
7678,97
7679,97
7680,97
7681,97
7682,97
7683,97
7684,97
7685,97
7686,97
7687,97
7688,97
7689,97
7690,97
7691,97
7692,97
7693,97
7694,97
7695,97
7696,97
7697,97
7698,97
7699,97
7700,97
7701,97
7702,97
7703,97
7704,97
7705,97
7706,97
7707,97
7708,97
7709,97
7710,97
7711,97
7712,97
7713,97
7714,97
7715,97
7716,97
7717,97
7718,97
7719,97
7720,97
7721,97
7722,97
7723,97
7724,97
7725,97
7726,97
7727,97
7728,97
7729,97
7730,97
7731,97
7732,97
7733,97
7734,97
7735,97
7736,97
7737,97
7738,97
7739,97
7740,97
7741,97
7742,97
7743,97
7744,97
7745,97
7746,97
7747,97
7748,97
7749,97
7750,97
7751,97
7752,97
7753,97
7754,97
7755,97
7756,97
7757,97
7758,97
7759,97
7760,97
7761,97
7762,97
7763,97
7764,97
7765,97
7766,97
7767,97
7768,97
7769,97
7770,97
7771,97
7772,97
7773,97
7774,97
7775,97
7776,97
7777,97
7778,97
7779,97
7780,97
7781,97
7782,97
7783,97
7784,97
7785,97
7786,97
7787,97
7788,97
7789,97
7790,97
7791,97
7792,97
7793,97
7794,97
7795,97
7796,97
7797,97
7798,97
7799,97
7800,97
7801,97
7802,97
7803,97
7804,97
7805,97
7806,97
7807,97
7808,97
7809,97
7810,97
7811,97
7812,97
7813,97
7814,97
7815,97
7816,97
7817,97
7818,97
7819,97
7820,97
7821,97
7822,97
7823,97
7824,97
7825,97
7826,97
7827,97
7828,97
7829,97
7830,97
7831,97
7832,97
7833,97
7834,97
7835,97
7836,97
7837,97
7838,97
7839,97
7840,97
7841,97
7842,97
7843,97
7844,97
7845,97
7846,97
7847,97
7848,97
7849,97
7850,97
7851,97
7852,97
7853,97
7854,97
7855,97
7856,97
7857,97
7858,97
7859,97
7860,97
7861,97
7862,97
7863,97
7864,97
7865,97
7866,97
7867,97
7868,97
7869,97
7870,97
7871,97
7872,97
7873,97
7874,97
7875,97
7876,97
7877,97
7878,97
7879,97
7880,97
7881,97
7882,97
7883,97
7884,97
7885,97
7886,97
7887,97
7888,97
7889,97
7890,97
7891,97
7892,97
7893,97
7894,97
7895,97
7896,97
7897,97
7898,97
7899,97
7900,97
7901,97
7902,97
7903,97
7904,97
7905,97
7906,97
7907,97
7908,97
7909,97
7910,97
7911,97
7912,97
7913,97
7914,97
7915,97
7916,97
7917,97
7918,97
7919,97
7920,97
7921,97
7922,97
7923,97
7924,97
7925,97
7926,97
7927,97
7928,97
7929,97
7930,97
7931,97
7932,97
7933,97
7934,97
7935,97
7936,97
7937,97
7938,97
7939,97
7940,97
7941,97
7942,97
7943,97
7944,97
7945,97
7946,97
7947,97
7948,97
7949,97
7950,97
7951,97
7952,97
7953,97
7954,97
7955,97
7956,97
7957,97
7958,97
7959,97
7960,97
7961,97
7962,97
7963,97
7964,97
7965,97
7966,97
7967,97
7968,97
7969,97
7970,97
7971,97
7972,97
7973,97
7974,97
7975,97
7976,97
7977,97
7978,97
7979,97
7980,97
7981,97
7982,97
7983,97
7984,97
7985,97
7986,97
7987,97
7988,97
7989,97
7990,97
7991,97
7992,97
7993,97
7994,97
7995,97
7996,97
7997,97
7998,97
7999,97
8000,97
8001,97
8002,97
8003,97
8004,97
8005,97
8006,97
8007,97
8008,97
8009,97
8010,97
8011,97
8012,97
8013,97
8014,97
8015,97
8016,97
8017,97
8018,97
8019,97
8020,97
8021,97
8022,97
8023,97
8024,97
8025,97
8026,97
8027,97
8028,97
8029,97
8030,97
8031,97
8032,97
8033,97
8034,97
8035,97
8036,97
8037,97
8038,97
8039,97
8040,97
8041,97
8042,97
8043,97
8044,97
8045,97
8046,97
8047,97
8048,97
8049,97
8050,97
8051,97
8052,97
8053,97
8054,97
8055,97
8056,97
8057,97
8058,97
8059,97
8060,97
8061,97
8062,97
8063,97
8064,97
8065,97
8066,97
8067,97
8068,97
8069,97
8070,97
8071,97
8072,97
8073,97
8074,97
8075,97
8076,97
8077,97
8078,97
8079,97
8080,97
8081,97
8082,97
8083,97
8084,97
8085,97
8086,97
8087,97
8088,97
8089,97
8090,97
8091,97
8092,97
8093,97
8094,97
8095,97
8096,97
8097,97
8098,97
8099,97
8100,97
8101,97
8102,97
8103,97
8104,97
8105,97
8106,97
8107,97
8108,97
8109,97
8110,97
8111,97
8112,97
8113,97
8114,97
8115,97
8116,97
8117,97
8118,97
8119,97
8120,97
8121,97
8122,97
8123,97
8124,97
8125,97
8126,97
8127,97
8128,97
8129,97
8130,97
8131,97
8132,97
8133,97
8134,97
8135,97
8136,97
8137,97
8138,97
8139,97
8140,97
8141,97
8142,97
8143,97
8144,97
8145,97
8146,97
8147,97
8148,97
8149,97
8150,97
8151,97
8152,97
8153,97
8154,97
8155,97
8156,97
8157,97
8158,97
8159,97
8160,97
8161,97
8162,97
8163,97
8164,97
8165,97
8166,97
8167,97
8168,97
8169,97
8170,97
8171,97
8172,97
8173,97
8174,97
8175,97
8176,97
8177,97
8178,97
8179,97
8180,97
8181,97
8182,97
8183,97
8184,97
8185,97
8186,97
8187,97
8188,97
8189,97
8190,97
8191,97
8192,97
8193,97
8194,97
8195,97
8196,97
8197,97
8198,97
8199,97
8200,97
8201,97
8202,97
8203,97
8204,97
8205,97
8206,97
8207,97
8208,97
8209,97
8210,97
8211,97
8212,97
8213,97
8214,97
8215,97
8216,97
8217,97
8218,97
8219,97
8220,97
8221,97
8222,97
8223,97
8224,97
8225,97
8226,97
8227,97
8228,97
8229,97
8230,97
8231,97
8232,97
8233,97
8234,97
8235,97
8236,97
8237,97
8238,97
8239,97
8240,97
8241,97
8242,97
8243,97
8244,97
8245,97
8246,97
8247,97
8248,97
8249,97
8250,97
8251,97
8252,97
8253,97
8254,97
8255,97
8256,97
8257,97
8258,97
8259,97
8260,97
8261,97
8262,97
8263,97
8264,97
8265,97
8266,97
8267,97
8268,97
8269,97
8270,97
8271,97
8272,97
8273,98
8274,99
