Move,Score
21998,120
21999,120
22000,120
22001,120
22002,120
22003,120
22004,120
22005,120
22006,120
22007,120
22008,120
22009,120
22010,120
22011,120
22012,120
22013,120
22014,120
22015,120
22016,120
22017,120
22018,120
22019,120
22020,120
22021,120
22022,120
22023,120
22024,120
22025,120
22026,120
22027,120
22028,120
22029,120
22030,120
22031,120
22032,120
22033,120
22034,120
22035,120
22036,120
22037,120
22038,120
22039,120
22040,120
22041,120
22042,120
22043,120
22044,120
22045,120
22046,120
22047,120
22048,120
22049,120
22050,120
22051,120
22052,120
22053,120
22054,120
22055,120
22056,120
22057,120
22058,120
22059,120
22060,120
22061,120
22062,120
22063,120
22064,120
22065,120
22066,120
22067,120
22068,120
22069,120
22070,120
22071,120
22072,120
22073,120
22074,120
22075,120
22076,120
22077,120
22078,120
22079,120
22080,120
22081,120
22082,120
22083,120
22084,120
22085,120
22086,120
22087,120
22088,120
22089,120
22090,120
22091,120
22092,120
22093,120
22094,120
22095,120
22096,120
22097,120
22098,120
22099,120
22100,120
22101,120
22102,121
22103,121
22104,121
22105,121
22106,121
22107,121
22108,121
22109,121
22110,121
22111,121
22112,121
22113,121
22114,121
22115,121
22116,121
22117,121
22118,121
22119,121
22120,121
22121,121
22122,121
22123,121
22124,121
22125,121
22126,121
22127,121
22128,121
22129,121
22130,121
22131,121
22132,121
22133,121
22134,121
22135,121
22136,121
22137,121
22138,121
22139,121
22140,121
22141,121
22142,121
22143,121
22144,121
22145,121
22146,121
22147,121
22148,121
22149,121
22150,121
22151,121
22152,121
22153,121
22154,121
22155,121
22156,121
22157,121
22158,121
22159,121
22160,121
22161,121
22162,121
22163,121
22164,121
22165,121
22166,121
22167,121
22168,121
22169,121
22170,121
22171,121
22172,121
22173,121
22174,121
22175,121
22176,121
22177,121
22178,121
22179,121
22180,121
22181,121
22182,121
22183,121
22184,121
22185,121
22186,121
22187,121
22188,122
22189,122
22190,122
22191,122
22192,122
22193,122
22194,122
22195,122
22196,122
22197,122
22198,122
22199,122
22200,122
22201,122
22202,122
22203,122
22204,122
22205,122
22206,122
22207,122
22208,122
22209,122
22210,122
22211,122
22212,122
22213,122
22214,122
22215,122
22216,122
22217,122
22218,122
22219,122
22220,122
22221,122
22222,122
22223,122
22224,122
22225,122
22226,122
22227,122
22228,122
22229,122
22230,122
22231,122
22232,122
22233,122
22234,122
22235,123
22236,123
22237,123
22238,123
22239,123
22240,124
22241,124
22242,124
22243,124
22244,124
22245,124
22246,124
22247,124
22248,124
22249,124
22250,124
22251,124
22252,124
22253,124
22254,124
22255,124
22256,124
22257,124
22258,124
22259,124
22260,124
22261,124
22262,124
22263,124
22264,124
22265,124
22266,124
22267,124
22268,124
22269,124
22270,124
22271,124
22272,124
22273,124
22274,124
22275,124
22276,124
22277,124
22278,124
22279,124
22280,124
22281,124
22282,124
22283,124
22284,124
22285,124
22286,124
22287,124
22288,124
22289,124
22290,124
22291,124
22292,124
22293,124
22294,124
22295,124
22296,124
22297,124
22298,124
22299,124
22300,124
22301,124
22302,124
22303,124
22304,124
22305,124
22306,124
22307,124
22308,124
22309,124
22310,124
22311,124
22312,124
22313,124
22314,124
22315,125
22316,125
22317,125
22318,125
22319,125
22320,125
22321,125
22322,125
22323,125
22324,125
22325,125
22326,125
22327,125
22328,125
22329,125
22330,125
22331,125
22332,125
22333,125
22334,125
22335,125
22336,125
22337,125
22338,125
22339,125
22340,125
22341,125
22342,125
22343,125
22344,125
22345,125
22346,125
22347,125
22348,125
22349,125
22350,125
22351,125
22352,125
22353,125
22354,125
22355,125
22356,125
22357,125
22358,125
22359,125
22360,125
22361,125
22362,125
22363,125
22364,125
22365,125
22366,125
22367,125
22368,125
22369,125
22370,125
22371,125
22372,125
22373,125
22374,125
22375,125
22376,125
22377,125
22378,125
22379,125
22380,125
22381,125
22382,125
22383,125
22384,125
22385,125
22386,125
22387,125
22388,125
22389,125
22390,125
22391,125
22392,125
22393,125
22394,125
22395,125
22396,126
22397,126
22398,126
22399,126
22400,126
22401,126
22402,126
22403,126
22404,126
22405,126
22406,126
22407,126
22408,126
22409,126
22410,126
22411,126
22412,126
22413,126
22414,126
22415,126
22416,126
22417,126
22418,126
22419,126
22420,126
22421,126
22422,126
22423,126
22424,126
22425,126
22426,126
22427,126
22428,126
22429,126
22430,126
22431,126
22432,126
22433,126
22434,126
22435,126
22436,126
22437,126
22438,126
22439,126
22440,126
22441,126
22442,126
22443,126
22444,126
22445,126
22446,126
22447,126
22448,126
22449,126
22450,126
22451,126
22452,126
22453,126
22454,126
22455,126
22456,126
22457,126
22458,126
22459,126
22460,127
22461,127
22462,127
22463,127
22464,127
22465,127
22466,127
22467,127
22468,128
22469,128
22470,128
22471,128
22472,128
22473,128
22474,128
22475,128
22476,128
22477,128
22478,128
22479,128
22480,128
22481,128
22482,128
22483,128
22484,128
22485,128
22486,128
22487,128
22488,128
22489,128
22490,128
22491,128
22492,128
22493,128
22494,128
22495,128
22496,128
22497,128
22498,128
22499,128
22500,128
22501,128
22502,128
22503,128
22504,128
22505,128
22506,128
22507,128
22508,128
22509,128
22510,128
22511,128
22512,128
22513,128
22514,128
22515,128
22516,128
22517,128
22518,128
22519,128
22520,128
22521,128
22522,128
22523,128
22524,128
22525,128
22526,128
22527,128
22528,128
22529,128
22530,128
22531,128
22532,128
22533,128
22534,128
22535,128
22536,128
22537,128
22538,128
22539,128
22540,128
22541,128
22542,128
22543,128
22544,128
22545,128
22546,128
22547,128
22548,128
22549,128
22550,128
22551,128
22552,128
22553,128
22554,128
22555,128
22556,128
22557,128
22558,128
22559,128
22560,128
22561,128
22562,128
22563,128
22564,128
22565,128
22566,128
22567,128
22568,128
22569,128
22570,128
22571,128
22572,128
22573,128
22574,128
22575,128
22576,128
22577,128
22578,128
22579,128
22580,128
22581,128
22582,128
22583,128
22584,128
22585,128
22586,128
22587,128
22588,128
22589,128
22590,128
22591,128
22592,128
22593,128
22594,128
22595,128
22596,128
22597,128
22598,128
22599,128
22600,128
22601,128
22602,129
22603,129
22604,129
22605,129
22606,129
22607,129
22608,129
22609,129
22610,129
22611,129
22612,129
22613,129
22614,129
22615,129
22616,129
22617,129
22618,129
22619,129
22620,129
22621,129
22622,129
22623,129
22624,129
22625,129
22626,129
22627,129
22628,129
22629,129
22630,129
22631,129
22632,129
22633,129
22634,129
22635,129
22636,129
22637,129
22638,129
22639,129
22640,129
22641,129
22642,129
22643,129
22644,129
22645,129
22646,129
22647,129
22648,129
22649,129
22650,129
22651,129
22652,129
22653,129
22654,129
22655,129
22656,129
22657,129
22658,129
22659,129
22660,129
22661,129
22662,129
22663,129
22664,129
22665,129
22666,129
22667,129
22668,129
22669,129
22670,129
22671,129
22672,129
22673,129
22674,129
22675,129
22676,129
22677,129
22678,129
22679,129
22680,129
22681,129
22682,129
22683,129
22684,129
22685,129
22686,129
22687,129
22688,129
22689,129
22690,129
22691,129
22692,129
22693,129
22694,129
22695,129
22696,129
22697,129
22698,129
22699,129
22700,129
22701,129
22702,129
22703,129
22704,129
22705,129
22706,129
22707,129
22708,129
22709,129
22710,129
22711,129
22712,129
22713,129
22714,129
22715,129
22716,129
22717,129
22718,129
22719,129
22720,129
22721,129
22722,129
22723,129
22724,129
22725,129
22726,129
22727,129
22728,129
22729,129
22730,129
22731,129
22732,129
22733,129
22734,129
22735,129
22736,129
22737,129
22738,129
22739,129
22740,129
22741,129
22742,129
22743,129
22744,129
22745,129
22746,129
22747,129
22748,129
22749,129
22750,129
22751,129
22752,129
22753,129
22754,129
22755,129
22756,129
22757,129
22758,129
22759,129
22760,129
22761,129
22762,129
22763,129
22764,129
22765,129
22766,129
22767,129
22768,129
22769,129
22770,129
22771,129
22772,129
22773,129
22774,129
22775,129
22776,129
22777,129
22778,129
22779,129
22780,129
22781,129
22782,129
22783,129
22784,129
22785,129
22786,129
22787,129
22788,129
22789,129
22790,129
22791,129
22792,129
22793,129
22794,129
22795,129
22796,129
22797,129
22798,129
22799,129
22800,129
22801,129
22802,129
22803,129
22804,129
22805,129
22806,129
22807,129
22808,129
22809,129
22810,129
22811,129
22812,129
22813,129
22814,129
22815,129
22816,129
22817,129
22818,129
22819,129
22820,129
22821,129
22822,129
22823,129
22824,129
22825,129
22826,129
22827,129
22828,129
22829,129
22830,129
22831,129
22832,129
22833,129
22834,129
22835,129
22836,129
22837,129
22838,129
22839,129
22840,129
22841,130
22842,130
22843,130
22844,130
22845,130
22846,130
22847,130
22848,130
22849,130
22850,130
22851,130
22852,130
22853,130
22854,130
22855,130
22856,130
22857,130
22858,130
22859,130
22860,130
22861,130
22862,130
22863,130
22864,130
22865,130
22866,130
22867,130
22868,130
22869,130
22870,130
22871,130
22872,130
22873,130
22874,130
22875,130
22876,130
22877,130
22878,130
22879,130
22880,130
22881,130
22882,130
22883,130
22884,130
22885,130
22886,130
22887,130
22888,130
22889,130
22890,130
22891,130
22892,130
22893,130
22894,130
22895,130
22896,130
22897,130
22898,130
22899,130
22900,130
22901,130
22902,130
22903,130
22904,130
22905,130
22906,130
22907,130
22908,130
22909,130
22910,130
22911,130
22912,130
22913,130
22914,130
22915,130
22916,130
22917,130
22918,130
22919,130
22920,130
22921,130
22922,130
22923,130
22924,130
22925,130
22926,130
22927,130
22928,130
22929,130
22930,130
22931,130
22932,130
22933,130
22934,130
22935,130
22936,130
22937,130
22938,130
22939,130
22940,130
22941,130
22942,130
22943,130
22944,130
22945,130
22946,130
22947,130
22948,130
22949,130
22950,130
22951,130
22952,130
22953,130
22954,130
22955,130
22956,130
22957,130
22958,130
22959,130
22960,130
22961,130
22962,130
22963,130
22964,130
22965,130
22966,130
22967,130
22968,130
22969,130
22970,130
22971,130
22972,130
22973,130
22974,130
22975,130
22976,130
22977,130
22978,130
22979,130
22980,130
22981,130
22982,130
22983,130
22984,130
22985,130
22986,130
22987,130
22988,130
22989,130
22990,130
22991,130
22992,130
22993,130
22994,130
22995,130
22996,130
22997,130
22998,130
22999,130
23000,130
23001,130
23002,130
23003,130
23004,130
23005,130
23006,130
23007,130
23008,130
23009,130
23010,130
23011,130
23012,130
23013,130
23014,130
23015,130
23016,130
23017,130
23018,130
23019,130
23020,130
23021,130
23022,130
23023,130
23024,130
23025,130
23026,130
23027,130
23028,130
23029,130
23030,130
23031,130
23032,130
23033,130
23034,130
23035,130
23036,130
23037,130
23038,130
23039,130
23040,130
23041,130
23042,131
23043,131
23044,131
23045,131
23046,131
23047,131
23048,131
23049,131
23050,131
23051,131
23052,131
23053,131
23054,131
23055,131
23056,131
23057,131
23058,131
23059,131
23060,131
23061,131
23062,131
23063,131
23064,131
23065,131
23066,131
23067,131
23068,131
23069,131
23070,131
23071,131
23072,131
23073,131
23074,131
23075,131
23076,131
23077,131
23078,131
23079,131
23080,131
23081,131
23082,131
23083,131
23084,131
23085,131
23086,131
23087,131
23088,131
23089,131
23090,131
23091,131
23092,131
23093,131
23094,131
23095,131
23096,131
23097,131
23098,131
23099,131
23100,131
23101,131
23102,131
23103,131
23104,131
23105,131
23106,131
23107,131
23108,131
23109,131
23110,131
23111,131
23112,131
23113,131
23114,131
23115,131
23116,131
23117,131
23118,131
23119,131
23120,131
23121,131
23122,131
23123,131
23124,131
23125,131
23126,131
23127,131
23128,131
23129,131
23130,131
23131,131
23132,131
23133,131
23134,131
23135,131
23136,131
23137,131
23138,131
23139,131
23140,131
23141,131
23142,131
23143,131
23144,131
23145,131
23146,131
23147,131
23148,131
23149,131
23150,131
23151,131
23152,131
23153,131
23154,131
23155,131
23156,131
23157,131
23158,131
23159,131
23160,131
23161,131
23162,131
23163,131
23164,131
23165,131
23166,131
23167,131
23168,131
23169,131
23170,131
23171,131
23172,131
23173,131
23174,131
23175,131
23176,131
23177,131
23178,131
23179,131
23180,131
23181,131
23182,131
23183,131
23184,131
23185,131
23186,131
23187,131
23188,131
23189,131
23190,131
23191,131
23192,131
23193,131
23194,131
23195,131
23196,131
23197,131
23198,131
23199,131
23200,131
23201,131
23202,131
23203,131
23204,131
23205,131
23206,131
23207,131
23208,131
23209,131
23210,131
23211,131
23212,131
23213,131
23214,131
23215,131
23216,131
23217,131
23218,131
23219,131
23220,131
23221,131
23222,131
23223,131
23224,131
23225,131
23226,131
23227,131
23228,131
23229,131
23230,131
23231,131
23232,131
23233,131
23234,131
23235,131
23236,131
23237,131
23238,131
23239,131
23240,131
23241,131
23242,131
23243,131
23244,132
23245,132
23246,132
23247,132
23248,132
23249,132
23250,132
23251,132
23252,132
23253,132
23254,132
23255,132
23256,132
23257,132
23258,132
23259,132
23260,132
23261,132
23262,132
23263,132
23264,132
23265,132
23266,132
23267,132
23268,132
23269,132
23270,132
23271,132
23272,132
23273,132
23274,132
23275,132
23276,132
23277,132
23278,132
23279,132
23280,132
23281,132
23282,132
23283,132
23284,132
23285,132
23286,132
23287,132
23288,132
23289,132
23290,132
23291,132
23292,132
23293,132
23294,132
23295,132
23296,132
23297,132
23298,132
23299,132
23300,132
23301,132
23302,132
23303,132
23304,132
23305,132
23306,132
23307,132
23308,132
23309,132
23310,132
23311,132
23312,132
23313,132
23314,132
23315,132
23316,132
23317,132
23318,132
23319,132
23320,132
23321,132
23322,132
23323,132
23324,132
23325,132
23326,132
23327,132
23328,132
23329,132
23330,132
23331,132
23332,132
23333,132
23334,132
23335,132
23336,132
23337,132
23338,132
23339,132
23340,132
23341,132
23342,132
23343,132
23344,132
23345,132
23346,132
23347,132
23348,132
23349,132
23350,132
23351,132
23352,132
23353,132
23354,132
23355,132
23356,132
23357,132
23358,132
23359,132
23360,132
23361,132
23362,132
23363,132
23364,132
23365,132
23366,132
23367,132
23368,132
23369,132
23370,132
23371,132
23372,132
23373,132
23374,132
23375,132
23376,132
23377,132
23378,132
23379,132
23380,132
23381,132
23382,132
23383,132
23384,132
23385,132
23386,132
23387,132
23388,132
23389,132
23390,132
23391,132
23392,132
23393,132
23394,132
23395,132
23396,132
23397,132
23398,132
23399,132
23400,132
23401,132
23402,132
23403,132
23404,132
23405,132
23406,132
23407,132
23408,132
23409,132
23410,132
23411,132
23412,132
23413,132
23414,132
23415,132
23416,132
23417,132
23418,132
23419,132
23420,132
23421,132
23422,132
23423,132
23424,132
23425,132
23426,132
23427,132
23428,132
23429,132
23430,132
23431,132
23432,132
23433,132
23434,132
23435,132
23436,132
23437,132
23438,132
23439,132
23440,132
23441,132
23442,132
23443,132
23444,132
23445,132
23446,132
23447,132
23448,132
23449,132
23450,132
23451,132
23452,132
23453,132
23454,132
23455,132
23456,132
23457,132
23458,132
23459,132
23460,132
23461,132
23462,132
23463,132
23464,132
23465,132
23466,132
23467,132
23468,132
23469,132
23470,132
23471,132
23472,132
23473,132
23474,132
23475,132
23476,132
23477,132
23478,132
23479,132
23480,132
23481,132
23482,132
23483,132
23484,132
23485,132
23486,132
23487,132
23488,132
23489,132
23490,132
23491,132
23492,132
23493,132
23494,132
23495,132
23496,132
23497,132
23498,132
23499,132
23500,132
23501,132
23502,132
23503,133
23504,133
23505,133
23506,133
23507,133
23508,133
23509,133
23510,133
23511,133
23512,133
23513,133
23514,133
23515,133
23516,133
23517,133
23518,133
23519,133
23520,133
23521,133
23522,133
23523,133
23524,133
23525,133
23526,133
23527,133
23528,133
23529,133
23530,133
23531,133
23532,133
23533,133
23534,133
23535,133
23536,133
23537,133
23538,133
23539,133
23540,133
23541,133
23542,133
23543,133
23544,133
23545,133
23546,133
23547,133
23548,133
23549,133
23550,133
23551,133
23552,133
23553,133
23554,133
23555,133
23556,133
23557,133
23558,133
23559,133
23560,133
23561,133
23562,133
23563,133
23564,133
23565,133
23566,133
23567,133
23568,133
23569,133
23570,133
23571,133
23572,133
23573,133
23574,133
23575,133
23576,133
23577,133
23578,133
23579,133
23580,133
23581,133
23582,133
23583,133
23584,133
23585,133
23586,133
23587,133
23588,133
23589,133
23590,133
23591,133
23592,133
23593,133
23594,133
23595,133
23596,133
23597,133
23598,133
23599,133
23600,133
23601,133
23602,133
23603,133
23604,133
23605,133
23606,133
23607,133
23608,133
23609,133
23610,133
23611,133
23612,133
23613,133
23614,133
23615,133
23616,133
23617,133
23618,133
23619,133
23620,133
23621,133
23622,133
23623,133
23624,133
23625,133
23626,133
23627,133
23628,133
23629,133
23630,133
23631,133
23632,133
23633,133
23634,133
23635,134
23636,134
23637,134
23638,134
23639,134
23640,134
23641,134
23642,134
23643,134
23644,134
23645,134
23646,134
23647,134
23648,134
23649,134
23650,134
23651,134
23652,134
23653,134
23654,134
23655,134
23656,134
23657,134
23658,134
23659,134
23660,134
23661,134
23662,134
23663,134
23664,134
23665,134
23666,134
23667,134
23668,134
23669,134
23670,134
23671,134
23672,134
23673,134
23674,134
23675,134
23676,134
23677,134
23678,134
23679,134
23680,134
23681,134
23682,134
23683,134
23684,134
23685,134
23686,134
23687,134
23688,134
23689,134
23690,134
23691,134
23692,134
23693,134
23694,134
23695,134
23696,134
23697,134
23698,134
23699,134
23700,134
23701,134
23702,134
23703,134
23704,134
23705,134
23706,134
23707,134
23708,134
23709,134
23710,134
23711,134
23712,134
23713,134
23714,134
23715,134
23716,134
23717,134
23718,134
23719,134
23720,134
23721,134
23722,134
23723,134
23724,134
23725,134
23726,134
23727,134
23728,134
23729,134
23730,134
23731,134
23732,134
23733,134
23734,134
23735,134
23736,134
23737,134
23738,134
23739,134
23740,134
23741,134
23742,134
23743,134
23744,134
23745,134
23746,134
23747,134
23748,134
23749,134
23750,134
23751,134
23752,134
23753,134
23754,134
23755,134
23756,134
23757,134
23758,134
23759,134
23760,134
23761,134
23762,134
23763,134
23764,134
23765,134
23766,134
23767,134
23768,134
23769,134
23770,134
23771,134
23772,134
23773,134
23774,134
23775,134
23776,134
23777,134
23778,134
23779,134
23780,134
23781,134
23782,134
23783,134
23784,134
23785,134
23786,134
23787,134
23788,134
23789,134
23790,134
23791,134
23792,134
23793,134
23794,134
23795,134
23796,134
23797,134
23798,134
23799,134
23800,134
23801,134
23802,134
23803,134
23804,134
23805,134
23806,135
23807,135
23808,135
23809,135
23810,135
23811,135
23812,135
23813,135
23814,135
23815,135
23816,135
23817,135
23818,135
23819,135
23820,135
23821,135
23822,135
23823,135
23824,135
23825,135
23826,135
23827,135
23828,135
23829,135
23830,135
23831,135
23832,135
23833,135
23834,135
23835,135
23836,135
23837,135
23838,135
23839,135
23840,135
23841,135
23842,135
23843,135
23844,135
23845,135
23846,135
23847,135
23848,135
23849,135
23850,135
23851,135
23852,135
23853,135
23854,135
23855,135
23856,135
23857,135
23858,135
23859,135
23860,135
23861,135
23862,135
23863,135
23864,135
23865,135
23866,135
23867,135
23868,135
23869,135
23870,135
23871,135
23872,135
23873,135
23874,135
23875,135
23876,135
23877,135
23878,135
23879,135
23880,135
23881,135
23882,135
23883,135
23884,135
23885,135
23886,135
23887,135
23888,135
23889,135
23890,135
23891,135
23892,135
23893,135
23894,135
23895,135
23896,135
23897,135
23898,135
23899,135
23900,135
23901,135
23902,135
23903,135
23904,135
23905,135
23906,135
23907,135
23908,135
23909,135
23910,135
23911,135
23912,135
23913,135
23914,135
23915,135
23916,135
23917,135
23918,135
23919,135
23920,135
23921,135
23922,135
23923,135
23924,135
23925,135
23926,135
23927,135
23928,135
23929,135
23930,135
23931,135
23932,135
23933,135
23934,135
23935,135
23936,135
23937,135
23938,135
23939,135
23940,135
23941,135
23942,135
23943,135
23944,135
23945,135
23946,135
23947,135
23948,135
23949,135
23950,135
23951,135
23952,135
23953,135
23954,135
23955,135
23956,135
23957,135
23958,135
23959,135
23960,136
23961,136
23962,136
23963,136
23964,136
23965,136
23966,136
23967,136
23968,136
23969,136
23970,136
23971,136
23972,136
23973,136
23974,136
23975,136
23976,136
23977,136
23978,136
23979,136
23980,136
23981,136
23982,136
23983,136
23984,136
23985,136
23986,136
23987,136
23988,136
23989,136
23990,136
23991,136
23992,136
23993,136
23994,136
23995,136
23996,136
23997,136
23998,136
23999,136
24000,136
24001,136
24002,136
24003,136
24004,136
24005,136
24006,136
24007,136
24008,136
24009,136
24010,136
24011,136
24012,136
24013,136
24014,136
24015,136
24016,136
24017,136
24018,136
24019,136
24020,136
24021,136
24022,136
24023,136
24024,136
24025,136
24026,136
24027,136
24028,136
24029,136
24030,136
24031,136
24032,136
24033,136
24034,136
24035,136
24036,136
24037,136
24038,136
24039,136
24040,136
24041,136
24042,136
24043,136
24044,136
24045,136
24046,136
24047,136
24048,136
24049,136
24050,136
24051,136
24052,136
24053,136
24054,136
24055,136
24056,136
24057,136
24058,136
24059,136
24060,136
24061,136
24062,136
24063,136
24064,136
24065,136
24066,136
24067,136
24068,136
24069,136
24070,137
24071,137
24072,137
24073,137
24074,137
24075,137
24076,137
24077,137
24078,137
24079,137
24080,137
24081,137
24082,137
24083,137
24084,137
24085,137
24086,137
24087,137
24088,137
24089,137
24090,137
24091,137
24092,137
24093,137
24094,137
24095,137
24096,137
24097,137
24098,137
24099,137
24100,137
24101,137
24102,137
24103,137
24104,137
24105,137
24106,137
24107,137
24108,137
24109,137
24110,137
24111,137
24112,137
24113,137
24114,137
24115,137
24116,137
24117,137
24118,137
24119,137
24120,137
24121,137
24122,137
24123,137
24124,137
24125,137
24126,137
24127,137
24128,137
24129,137
24130,137
24131,137
24132,137
24133,137
24134,137
24135,137
24136,137
24137,137
24138,137
24139,137
24140,137
24141,137
24142,137
24143,137
24144,137
24145,137
24146,137
24147,137
24148,137
24149,137
24150,137
24151,137
24152,137
24153,137
24154,137
24155,137
24156,137
24157,137
24158,137
24159,137
24160,137
24161,137
24162,137
24163,137
24164,137
24165,137
24166,137
24167,137
24168,137
24169,137
24170,137
24171,137
24172,137
24173,137
24174,137
24175,137
24176,137
24177,137
24178,137
24179,137
24180,137
24181,137
24182,137
24183,137
24184,137
24185,137
24186,137
24187,137
24188,137
24189,137
24190,137
24191,137
24192,137
24193,137
24194,137
24195,137
24196,137
24197,137
24198,137
24199,137
24200,137
24201,137
24202,137
24203,137
24204,137
24205,137
24206,137
24207,137
24208,137
24209,137
24210,137
24211,137
24212,137
24213,137
24214,137
24215,137
24216,137
24217,137
24218,137
24219,137
24220,137
24221,137
24222,137
24223,137
24224,137
24225,137
24226,137
24227,137
24228,137
24229,137
24230,137
24231,137
24232,137
24233,137
24234,137
24235,137
24236,137
24237,137
24238,137
24239,137
24240,137
24241,137
24242,137
24243,137
24244,137
24245,137
24246,137
24247,137
24248,137
24249,137
24250,137
24251,137
24252,137
24253,137
24254,137
24255,137
24256,138
24257,138
24258,138
24259,138
24260,138
24261,138
24262,138
24263,138
24264,138
24265,138
24266,138
24267,138
24268,138
24269,138
24270,138
24271,138
24272,138
24273,138
24274,138
24275,138
24276,138
24277,138
24278,138
24279,138
24280,138
24281,138
24282,138
24283,138
24284,138
24285,138
24286,138
24287,138
24288,138
24289,138
24290,138
24291,138
24292,138
24293,138
24294,138
24295,138
24296,138
24297,138
24298,138
24299,138
24300,138
24301,138
24302,138
24303,138
24304,138
24305,138
24306,138
24307,138
24308,138
24309,138
24310,138
24311,138
24312,138
24313,138
24314,138
24315,138
24316,138
24317,138
24318,138
24319,138
24320,138
24321,138
24322,138
24323,138
24324,138
24325,138
24326,138
24327,138
24328,138
24329,138
24330,138
24331,138
24332,138
24333,138
24334,138
24335,138
24336,138
24337,138
24338,138
24339,138
24340,138
24341,138
24342,138
24343,138
24344,138
24345,138
24346,138
24347,138
24348,138
24349,138
24350,138
24351,138
24352,138
24353,138
24354,138
24355,138
24356,138
24357,138
24358,138
24359,138
24360,138
24361,138
24362,138
24363,138
24364,138
24365,138
24366,138
24367,138
24368,138
24369,138
24370,138
24371,138
24372,138
24373,138
24374,138
24375,138
24376,138
24377,138
24378,138
24379,138
24380,138
24381,138
24382,138
24383,138
24384,138
24385,138
24386,138
24387,138
24388,138
24389,138
24390,138
24391,138
24392,138
24393,138
24394,138
24395,138
24396,138
24397,138
24398,138
24399,138
24400,138
24401,138
24402,138
24403,138
24404,138
24405,138
24406,138
24407,138
24408,138
24409,138
24410,138
24411,138
24412,138
24413,138
24414,138
24415,138
24416,138
24417,138
24418,138
24419,138
24420,138
24421,138
24422,138
24423,138
24424,138
24425,138
24426,138
24427,138
24428,138
24429,139
24430,139
24431,139
24432,139
24433,139
24434,139
24435,139
24436,139
24437,139
24438,139
24439,139
24440,139
24441,139
24442,139
24443,139
24444,139
24445,139
24446,139
24447,139
24448,139
24449,139
24450,139
24451,139
24452,139
24453,139
24454,139
24455,139
24456,139
24457,139
24458,139
24459,139
24460,139
24461,139
24462,139
24463,139
24464,139
24465,139
24466,139
24467,139
24468,139
24469,139
24470,139
24471,139
24472,139
24473,139
24474,139
24475,139
24476,139
24477,139
24478,139
24479,139
24480,139
24481,139
24482,139
24483,139
24484,139
24485,139
24486,139
24487,139
24488,139
24489,139
24490,139
24491,139
24492,139
24493,139
24494,139
24495,139
24496,139
24497,139
24498,139
24499,139
24500,139
24501,139
24502,139
24503,139
24504,139
24505,139
24506,139
24507,139
24508,139
24509,139
24510,139
24511,139
24512,139
24513,139
24514,139
24515,139
24516,139
24517,139
24518,139
24519,139
24520,139
24521,139
24522,139
24523,139
24524,139
24525,139
24526,139
24527,139
24528,139
24529,139
24530,139
24531,139
24532,139
24533,139
24534,139
24535,139
24536,139
24537,139
24538,139
24539,139
24540,139
24541,139
24542,139
24543,139
24544,139
24545,139
24546,139
24547,139
24548,139
24549,139
24550,139
24551,139
24552,139
24553,139
24554,139
24555,139
24556,139
24557,139
24558,139
24559,139
24560,139
24561,139
24562,139
24563,139
24564,139
24565,139
24566,139
24567,139
24568,139
24569,139
24570,139
24571,139
24572,139
24573,139
24574,139
24575,139
24576,139
24577,139
24578,139
24579,139
24580,139
24581,139
24582,139
24583,139
24584,139
24585,139
24586,139
24587,139
24588,139
24589,139
24590,139
24591,139
24592,139
24593,139
24594,139
24595,139
24596,139
24597,139
24598,139
24599,139
24600,139
24601,139
24602,139
24603,139
24604,139
24605,139
24606,139
24607,139
24608,139
24609,139
24610,139
24611,139
24612,139
24613,139
24614,139
24615,139
24616,139
24617,139
24618,139
24619,139
24620,139
24621,139
24622,139
24623,139
24624,139
24625,139
24626,139
24627,139
24628,139
24629,139
24630,139
24631,139
24632,139
24633,139
24634,139
24635,139
24636,139
24637,139
24638,139
24639,139
24640,139
24641,139
24642,139
24643,139
24644,139
24645,139
24646,139
24647,139
24648,139
24649,139
24650,139
24651,139
24652,139
24653,139
24654,139
24655,139
24656,139
24657,139
24658,139
24659,139
24660,139
24661,139
24662,139
24663,139
24664,139
24665,139
24666,139
24667,139
24668,139
24669,139
24670,139
24671,139
24672,139
24673,139
24674,139
24675,139
24676,139
24677,139
24678,139
24679,140
24680,140
24681,140
24682,140
24683,140
24684,140
24685,140
24686,140
24687,140
24688,140
24689,140
24690,140
24691,140
24692,140
24693,140
24694,140
24695,140
24696,140
24697,140
24698,140
24699,140
24700,140
24701,140
24702,140
24703,140
24704,140
24705,140
24706,140
24707,140
24708,140
24709,140
24710,140
24711,140
24712,140
24713,140
24714,140
24715,140
24716,140
24717,140
24718,140
24719,140
24720,140
24721,140
24722,140
24723,140
24724,140
24725,140
24726,140
24727,140
24728,140
24729,140
24730,140
24731,140
24732,140
24733,140
24734,140
24735,140
24736,140
24737,140
24738,140
24739,140
24740,140
24741,140
24742,140
24743,140
24744,140
24745,140
24746,140
24747,140
24748,140
24749,140
24750,140
24751,140
24752,140
24753,140
24754,140
24755,140
24756,140
24757,140
24758,140
24759,140
24760,140
24761,140
24762,140
24763,140
24764,140
24765,140
24766,140
24767,140
24768,140
24769,140
24770,140
24771,140
24772,140
24773,140
24774,140
24775,140
24776,140
24777,140
24778,140
24779,140
24780,140
24781,140
24782,140
24783,140
24784,140
24785,140
24786,140
24787,140
24788,140
24789,140
24790,140
24791,140
24792,140
24793,140
24794,140
24795,140
