Move,Score
25867,145
25868,145
25869,145
25870,145
25871,145
25872,145
25873,145
25874,145
25875,145
25876,145
25877,145
25878,145
25879,145
25880,145
25881,145
25882,145
25883,145
25884,145
25885,145
25886,145
25887,145
25888,145
25889,145
25890,145
25891,145
25892,145
25893,145
25894,145
25895,145
25896,145
25897,145
25898,145
25899,145
25900,145
25901,145
25902,145
25903,145
25904,145
25905,145
25906,145
25907,145
25908,145
25909,145
25910,145
25911,145
25912,145
25913,145
25914,145
25915,145
25916,145
25917,145
25918,145
25919,145
25920,145
25921,145
25922,145
25923,145
25924,145
25925,145
25926,145
25927,145
25928,145
25929,145
25930,145
25931,145
25932,145
25933,145
25934,145
25935,146
25936,146
25937,146
25938,146
25939,146
25940,146
25941,146
25942,146
25943,146
25944,146
25945,146
25946,146
25947,146
25948,146
25949,146
25950,146
25951,146
25952,146
25953,146
25954,146
25955,146
25956,146
25957,146
25958,146
25959,146
25960,146
25961,146
25962,146
25963,146
25964,146
25965,146
25966,146
25967,146
25968,146
25969,146
25970,146
25971,146
25972,146
25973,146
25974,146
25975,146
25976,146
25977,146
25978,146
25979,146
25980,146
25981,146
25982,146
25983,146
25984,146
25985,146
25986,146
25987,146
25988,146
25989,146
25990,146
25991,146
25992,146
25993,146
25994,146
25995,146
25996,146
25997,146
25998,146
25999,146
26000,146
26001,146
26002,146
26003,146
26004,146
26005,146
26006,146
26007,146
26008,146
26009,146
26010,146
26011,146
26012,146
26013,146
26014,146
26015,146
26016,146
26017,146
26018,146
26019,146
26020,146
26021,146
26022,146
26023,146
26024,146
26025,147
26026,147
26027,147
26028,147
26029,147
26030,147
26031,147
26032,147
26033,147
26034,147
26035,147
26036,148
26037,148
26038,148
26039,148
26040,148
26041,148
26042,148
26043,148
26044,148
26045,148
26046,148
26047,148
26048,148
26049,148
26050,148
26051,148
26052,148
26053,148
26054,148
26055,148
26056,148
26057,148
26058,148
26059,148
26060,148
26061,148
26062,148
26063,148
26064,148
26065,148
26066,148
26067,148
26068,148
26069,148
26070,148
26071,148
26072,148
26073,148
26074,148
26075,148
26076,148
26077,148
26078,148
26079,148
26080,148
26081,148
26082,148
26083,148
26084,148
26085,148
26086,148
26087,148
26088,148
26089,148
26090,148
26091,148
26092,148
26093,148
26094,148
26095,148
26096,148
26097,148
26098,148
26099,148
26100,148
26101,148
26102,148
26103,148
26104,148
26105,148
26106,148
26107,148
26108,148
26109,148
26110,148
26111,148
26112,148
26113,148
26114,148
26115,148
26116,148
26117,148
26118,148
26119,148
26120,148
26121,148
26122,148
26123,148
26124,148
26125,148
26126,148
26127,148
26128,148
26129,148
26130,148
26131,148
26132,148
26133,148
26134,148
26135,148
26136,148
26137,148
26138,148
26139,148
26140,148
26141,148
26142,148
26143,148
26144,148
26145,148
26146,148
26147,148
26148,148
26149,148
26150,148
26151,148
26152,148
26153,148
26154,148
26155,148
26156,148
26157,148
26158,148
26159,148
26160,148
26161,148
26162,148
26163,148
26164,148
26165,148
26166,148
26167,148
26168,148
26169,149
26170,149
26171,149
26172,149
26173,149
26174,149
26175,149
26176,149
26177,149
26178,149
26179,149
26180,149
26181,149
26182,149
26183,149
26184,149
26185,149
26186,149
26187,149
26188,149
26189,149
26190,149
26191,149
26192,149
26193,149
26194,149
26195,149
26196,149
26197,149
26198,149
26199,149
26200,149
26201,149
26202,149
26203,149
26204,149
26205,149
26206,149
26207,149
26208,149
26209,149
26210,149
26211,149
26212,149
26213,149
26214,149
26215,149
26216,149
26217,149
26218,149
26219,149
26220,149
26221,149
26222,149
26223,149
26224,149
26225,149
26226,149
26227,149
26228,149
26229,149
26230,149
26231,150
26232,150
26233,150
26234,150
26235,150
26236,150
26237,150
26238,150
26239,150
26240,150
26241,150
26242,150
26243,150
26244,150
26245,150
26246,150
26247,150
26248,150
26249,150
26250,150
26251,150
26252,150
26253,150
26254,150
26255,150
26256,150
26257,150
26258,150
26259,150
26260,150
26261,150
26262,150
26263,150
26264,150
26265,150
26266,150
26267,150
26268,150
26269,150
26270,150
26271,150
26272,150
26273,150
26274,150
26275,150
26276,150
26277,150
26278,150
26279,150
26280,150
26281,150
26282,150
26283,150
26284,150
26285,150
26286,150
26287,150
26288,150
26289,150
26290,150
26291,150
26292,150
26293,150
26294,150
26295,150
26296,150
26297,150
26298,150
26299,150
26300,150
26301,150
26302,150
26303,150
26304,150
26305,150
26306,150
26307,150
26308,150
26309,150
26310,150
26311,150
26312,150
26313,150
26314,150
26315,150
26316,150
26317,150
26318,150
26319,150
26320,150
26321,150
26322,150
26323,150
26324,150
26325,150
26326,150
26327,150
26328,150
26329,150
26330,150
26331,150
26332,150
26333,150
26334,150
26335,150
26336,150
26337,150
26338,150
26339,150
26340,150
26341,150
26342,150
26343,150
26344,150
26345,150
26346,150
26347,150
26348,150
26349,150
26350,150
26351,150
26352,150
26353,150
26354,150
26355,150
26356,150
26357,150
26358,150
26359,150
26360,150
26361,150
26362,150
26363,150
26364,150
26365,150
26366,150
26367,150
26368,150
26369,150
26370,150
26371,150
26372,150
26373,150
26374,150
26375,150
26376,150
26377,150
26378,150
26379,150
26380,150
26381,150
26382,150
26383,150
26384,150
26385,150
26386,150
26387,150
26388,150
26389,150
26390,150
26391,150
26392,150
26393,150
26394,150
26395,150
26396,150
26397,150
26398,150
26399,150
26400,150
26401,150
26402,150
26403,150
26404,150
26405,150
26406,150
26407,150
26408,150
26409,150
26410,150
26411,150
26412,150
26413,150
26414,150
26415,150
26416,150
26417,150
26418,150
26419,150
26420,150
26421,150
26422,150
26423,150
26424,150
26425,150
26426,150
26427,150
26428,150
26429,150
26430,150
26431,150
26432,150
26433,150
26434,150
26435,150
26436,150
26437,150
26438,150
26439,150
26440,150
26441,150
26442,151
26443,151
26444,151
26445,151
26446,151
26447,151
26448,151
26449,151
26450,151
26451,151
26452,151
26453,151
26454,151
26455,151
26456,151
26457,151
26458,151
26459,151
26460,151
26461,151
26462,151
26463,151
26464,151
26465,151
26466,151
26467,151
26468,151
26469,151
26470,151
26471,151
26472,151
26473,151
26474,151
26475,151
26476,151
26477,151
26478,151
26479,151
26480,151
26481,151
26482,151
26483,151
26484,151
26485,151
26486,151
26487,151
26488,151
26489,151
26490,151
26491,151
26492,151
26493,151
26494,151
26495,151
26496,151
26497,151
26498,151
26499,151
26500,151
26501,151
26502,151
26503,151
26504,151
26505,151
26506,151
26507,151
26508,151
26509,151
26510,151
26511,151
26512,151
26513,152
26514,152
26515,152
26516,152
26517,152
26518,152
26519,152
26520,152
26521,152
26522,152
26523,152
26524,152
26525,152
26526,152
26527,152
26528,152
26529,152
26530,152
26531,152
26532,152
26533,152
26534,152
26535,152
26536,152
26537,152
26538,152
26539,152
26540,152
26541,152
26542,152
26543,152
26544,152
26545,152
26546,152
26547,152
26548,152
26549,152
26550,152
26551,152
26552,152
26553,152
26554,152
26555,152
26556,152
26557,152
26558,152
26559,152
26560,152
26561,152
26562,152
26563,152
26564,152
26565,152
26566,152
26567,152
26568,152
26569,152
26570,152
26571,152
26572,152
26573,152
26574,152
26575,152
26576,152
26577,152
26578,152
26579,152
26580,152
26581,152
26582,152
26583,152
26584,152
26585,152
26586,152
26587,152
26588,152
26589,152
26590,152
26591,152
26592,152
26593,152
26594,152
26595,152
26596,152
26597,152
26598,152
26599,152
26600,152
26601,152
26602,152
26603,152
26604,152
26605,152
26606,152
26607,152
26608,152
26609,152
26610,152
26611,152
26612,152
26613,152
26614,152
26615,152
26616,152
26617,152
26618,152
26619,152
26620,152
26621,152
26622,152
26623,152
26624,152
26625,152
26626,152
26627,152
26628,152
26629,152
26630,152
26631,152
26632,152
26633,152
26634,152
26635,152
26636,152
26637,152
26638,152
26639,152
26640,152
26641,152
26642,152
26643,152
26644,152
26645,152
26646,152
26647,152
26648,152
26649,152
26650,152
26651,152
26652,152
26653,152
26654,152
26655,152
26656,152
26657,152
26658,152
26659,152
26660,152
26661,152
26662,152
26663,152
26664,152
26665,152
26666,152
26667,152
26668,152
26669,152
26670,152
26671,152
26672,152
26673,152
26674,152
26675,152
26676,152
26677,152
26678,152
26679,152
26680,152
26681,152
26682,152
26683,152
26684,152
26685,152
26686,152
26687,152
26688,152
26689,152
26690,152
26691,152
26692,152
26693,152
26694,152
26695,152
26696,152
26697,152
26698,152
26699,152
26700,152
26701,152
26702,152
26703,152
26704,152
26705,152
26706,152
26707,152
26708,152
26709,152
26710,152
26711,152
26712,152
26713,152
26714,152
26715,152
26716,152
26717,152
26718,152
26719,152
26720,152
26721,152
26722,152
26723,152
26724,152
26725,152
26726,152
26727,152
26728,152
26729,152
26730,152
26731,152
26732,152
26733,152
26734,153
26735,153
26736,153
26737,153
26738,153
26739,153
26740,153
26741,153
26742,153
26743,153
26744,153
26745,153
26746,153
26747,153
26748,153
26749,153
26750,153
26751,153
26752,153
26753,153
26754,153
26755,153
26756,153
26757,153
26758,153
26759,153
26760,153
26761,153
26762,153
26763,153
26764,153
26765,153
26766,153
26767,153
26768,153
26769,153
26770,153
26771,153
26772,153
26773,153
26774,153
26775,153
26776,153
26777,153
26778,153
26779,153
26780,153
26781,153
26782,153
26783,153
26784,153
26785,153
26786,153
26787,153
26788,153
26789,153
26790,153
26791,153
26792,153
26793,153
26794,153
26795,153
26796,153
26797,153
26798,153
26799,153
26800,153
26801,153
26802,153
26803,153
26804,153
26805,153
26806,153
26807,153
26808,153
26809,153
26810,153
26811,153
26812,153
26813,153
26814,153
26815,153
26816,154
26817,154
26818,154
26819,154
26820,154
26821,154
26822,154
26823,154
26824,154
26825,154
26826,154
26827,154
26828,154
26829,154
26830,154
26831,154
26832,154
26833,154
26834,154
26835,154
26836,154
26837,154
26838,154
26839,154
26840,154
26841,154
26842,154
26843,154
26844,154
26845,154
26846,154
26847,154
26848,154
26849,154
26850,154
26851,154
26852,154
26853,154
26854,154
26855,154
26856,154
26857,154
26858,154
26859,154
26860,154
26861,154
26862,154
26863,154
26864,154
26865,154
26866,154
26867,154
26868,154
26869,154
26870,154
26871,154
26872,154
26873,154
26874,154
26875,154
26876,154
26877,154
26878,154
26879,154
26880,154
26881,154
26882,154
26883,154
26884,154
26885,154
26886,154
26887,154
26888,154
26889,154
26890,154
26891,154
26892,154
26893,154
26894,154
26895,154
26896,154
26897,154
26898,154
26899,154
26900,154
26901,154
26902,154
26903,154
26904,154
26905,154
26906,154
26907,154
26908,154
26909,154
26910,154
26911,154
26912,154
26913,154
26914,154
26915,154
26916,154
26917,154
26918,154
26919,154
26920,154
26921,154
26922,154
26923,154
26924,154
26925,154
26926,154
26927,154
26928,155
26929,155
26930,155
26931,155
26932,155
26933,155
26934,155
26935,155
26936,155
26937,155
26938,155
26939,155
26940,155
26941,155
26942,155
26943,155
26944,155
26945,155
26946,155
26947,155
26948,155
26949,155
26950,155
26951,155
26952,155
26953,155
26954,155
26955,155
26956,155
26957,155
26958,155
26959,155
26960,155
26961,155
26962,155
26963,155
26964,155
26965,155
26966,155
26967,155
26968,155
26969,155
26970,155
26971,155
26972,155
26973,155
26974,155
26975,155
26976,155
26977,155
26978,155
26979,155
26980,155
26981,155
26982,155
26983,155
26984,155
26985,155
26986,155
26987,155
26988,155
26989,155
26990,155
26991,155
26992,155
26993,155
26994,155
26995,155
26996,155
26997,155
26998,155
26999,155
27000,155
27001,155
27002,155
27003,155
27004,155
27005,155
27006,155
27007,155
27008,155
27009,155
27010,155
27011,155
27012,155
27013,155
27014,155
27015,155
27016,155
27017,155
27018,155
27019,155
27020,155
27021,155
27022,155
27023,155
27024,155
27025,155
27026,155
27027,155
27028,155
27029,155
27030,155
27031,155
27032,155
27033,155
27034,155
27035,155
27036,155
27037,155
27038,155
27039,155
27040,155
27041,155
27042,155
27043,155
27044,155
27045,155
27046,155
27047,155
27048,155
27049,155
27050,155
27051,155
27052,155
27053,155
27054,155
27055,155
27056,155
27057,155
27058,155
27059,155
27060,155
27061,155
27062,155
27063,155
27064,155
27065,155
27066,155
27067,155
27068,155
27069,155
27070,155
27071,155
27072,155
27073,155
27074,155
27075,155
27076,155
27077,155
27078,155
27079,155
27080,155
27081,155
27082,155
27083,155
27084,155
27085,155
27086,155
27087,155
27088,155
27089,155
27090,155
27091,155
27092,155
27093,155
27094,155
27095,155
27096,156
27097,156
27098,156
27099,156
27100,156
27101,156
27102,156
27103,156
27104,156
27105,156
27106,156
27107,156
27108,156
27109,156
27110,156
27111,156
27112,156
27113,156
27114,156
27115,156
27116,156
27117,156
27118,156
27119,156
27120,156
27121,156
27122,156
27123,156
27124,156
27125,156
27126,156
27127,156
27128,156
27129,156
27130,156
27131,156
27132,156
27133,156
27134,156
27135,156
27136,156
27137,156
27138,156
27139,156
27140,156
27141,156
27142,156
27143,156
27144,156
27145,156
27146,156
27147,156
27148,156
27149,156
27150,156
27151,156
27152,156
27153,156
27154,156
27155,156
27156,156
27157,156
27158,156
27159,156
27160,156
27161,156
27162,156
27163,156
27164,156
27165,156
27166,156
27167,156
27168,156
27169,156
27170,156
27171,156
27172,156
27173,156
27174,156
27175,156
27176,156
27177,156
27178,156
27179,156
27180,156
27181,156
27182,156
27183,156
27184,156
27185,156
27186,156
27187,156
27188,156
27189,156
27190,156
27191,156
27192,156
27193,156
27194,156
27195,156
27196,156
27197,156
27198,156
27199,156
27200,156
27201,156
27202,156
27203,156
27204,156
27205,156
27206,156
27207,156
27208,156
27209,156
27210,156
27211,156
27212,156
27213,156
27214,156
27215,156
27216,156
27217,156
27218,156
27219,156
27220,156
27221,156
27222,156
27223,156
27224,156
27225,156
27226,156
27227,156
27228,156
27229,156
27230,156
27231,156
27232,156
27233,156
27234,156
27235,156
27236,156
27237,156
27238,156
27239,156
27240,156
27241,156
27242,156
27243,156
27244,156
27245,156
27246,156
27247,156
27248,156
27249,156
27250,156
27251,156
27252,156
27253,156
27254,156
27255,156
27256,157
27257,157
27258,157
27259,157
27260,157
27261,157
27262,157
27263,157
27264,157
27265,157
27266,157
27267,157
27268,157
27269,157
27270,157
27271,157
27272,157
27273,157
27274,157
27275,157
27276,157
27277,157
27278,157
27279,157
27280,157
27281,157
27282,157
27283,157
27284,157
27285,157
27286,157
27287,157
27288,157
27289,157
27290,157
27291,157
27292,157
27293,157
27294,157
27295,157
27296,157
27297,157
27298,157
27299,157
27300,157
27301,157
27302,157
27303,157
27304,157
27305,157
27306,157
27307,157
27308,157
27309,157
27310,157
27311,157
27312,157
27313,157
27314,157
27315,157
27316,157
27317,157
27318,157
27319,157
27320,157
27321,157
27322,157
27323,157
27324,157
27325,157
27326,157
27327,157
27328,157
27329,157
27330,157
27331,157
27332,157
27333,157
27334,157
27335,157
27336,157
27337,157
27338,157
27339,157
27340,157
27341,157
27342,157
27343,157
27344,157
27345,157
27346,157
27347,157
27348,157
27349,157
27350,157
27351,157
27352,157
27353,157
27354,157
27355,157
27356,157
27357,157
27358,157
27359,157
27360,157
27361,157
27362,157
27363,157
27364,157
27365,157
27366,157
27367,157
27368,157
27369,157
27370,157
27371,157
27372,157
27373,157
27374,157
27375,157
27376,157
27377,157
27378,157
27379,157
27380,157
27381,157
27382,157
27383,157
27384,157
27385,157
27386,157
27387,157
27388,157
27389,157
27390,157
27391,157
27392,157
27393,157
27394,157
27395,157
27396,157
27397,157
27398,157
27399,157
27400,157
27401,157
27402,157
27403,157
27404,157
27405,157
27406,157
27407,157
27408,157
27409,157
27410,157
27411,157
27412,157
27413,157
27414,157
27415,157
27416,157
27417,157
27418,157
27419,157
27420,157
27421,157
27422,157
27423,157
27424,157
27425,157
27426,157
27427,157
27428,157
27429,157
27430,157
27431,157
27432,157
27433,157
27434,157
27435,157
27436,157
27437,157
27438,157
27439,157
27440,157
27441,157
27442,158
27443,158
27444,158
27445,158
27446,158
27447,158
27448,158
27449,158
27450,158
27451,158
27452,158
27453,158
27454,158
27455,158
27456,158
27457,158
27458,158
27459,158
27460,158
27461,158
27462,158
27463,158
27464,158
27465,158
27466,158
27467,158
27468,158
27469,158
27470,158
27471,158
27472,158
27473,158
27474,158
27475,158
27476,158
27477,158
27478,158
27479,158
27480,158
27481,158
27482,158
27483,158
27484,158
27485,158
27486,158
27487,158
27488,158
27489,158
27490,158
27491,158
27492,158
27493,158
27494,158
27495,158
27496,158
27497,158
27498,158
27499,158
27500,158
27501,158
27502,158
27503,158
27504,158
27505,158
27506,158
27507,158
27508,158
27509,158
27510,158
27511,158
27512,158
27513,158
27514,158
27515,158
27516,158
27517,158
27518,158
27519,158
27520,158
27521,158
27522,158
27523,158
27524,158
27525,158
27526,158
27527,158
27528,158
27529,158
27530,158
27531,158
27532,158
27533,158
27534,158
27535,158
27536,158
27537,158
27538,158
27539,158
27540,158
27541,158
27542,158
27543,158
27544,158
27545,158
27546,158
27547,158
27548,158
27549,158
27550,158
27551,158
27552,158
27553,158
27554,158
27555,158
27556,158
27557,158
27558,158
27559,158
27560,158
27561,158
27562,158
27563,158
27564,158
27565,158
27566,158
27567,158
27568,158
27569,158
27570,158
27571,158
27572,158
27573,158
27574,158
27575,158
27576,158
27577,158
27578,158
27579,158
27580,158
27581,158
27582,158
27583,158
27584,158
27585,158
27586,158
27587,158
27588,158
27589,158
27590,158
27591,158
27592,158
27593,158
27594,158
27595,158
27596,158
27597,158
27598,158
27599,158
27600,158
27601,158
27602,158
27603,158
27604,158
27605,158
27606,158
27607,158
27608,158
27609,158
27610,158
27611,158
27612,158
27613,158
27614,158
27615,158
27616,158
27617,158
27618,158
27619,158
27620,158
27621,158
27622,158
27623,158
27624,158
27625,158
27626,158
27627,158
27628,158
27629,158
27630,158
27631,158
27632,158
27633,158
27634,158
27635,158
27636,158
27637,158
27638,158
27639,158
27640,158
27641,158
27642,158
27643,158
27644,158
27645,158
27646,158
27647,158
27648,158
27649,158
27650,158
27651,158
27652,158
27653,158
27654,158
27655,158
27656,158
27657,158
27658,158
27659,158
27660,158
27661,158
27662,158
27663,158
27664,158
27665,158
27666,158
27667,158
27668,158
27669,158
27670,158
27671,158
27672,158
27673,158
27674,158
27675,158
27676,158
27677,158
27678,158
27679,158
27680,158
27681,159
27682,159
27683,159
27684,159
27685,159
27686,159
27687,159
27688,159
27689,159
27690,159
27691,159
27692,159
27693,159
27694,159
27695,159
27696,160
27697,160
27698,160
27699,160
27700,160
27701,160
27702,160
27703,160
27704,160
27705,160
27706,160
27707,160
27708,160
27709,160
27710,160
27711,160
27712,160
27713,160
27714,160
27715,160
27716,160
27717,160
27718,160
27719,160
27720,160
27721,160
27722,160
27723,160
27724,160
27725,160
27726,160
27727,160
27728,160
27729,160
27730,160
27731,160
27732,160
27733,160
27734,160
27735,160
27736,160
27737,160
27738,160
27739,160
27740,160
27741,160
27742,160
27743,160
27744,160
27745,160
27746,160
27747,160
27748,160
27749,160
27750,160
27751,160
27752,160
27753,160
27754,160
27755,160
27756,160
27757,160
27758,160
27759,160
27760,160
27761,160
27762,160
27763,160
27764,160
27765,160
27766,160
27767,160
27768,160
27769,160
27770,160
27771,160
27772,160
27773,160
27774,160
27775,160
27776,160
27777,160
27778,160
27779,160
27780,160
27781,160
27782,160
27783,160
27784,160
27785,160
27786,160
27787,160
27788,160
27789,160
27790,160
27791,160
27792,160
27793,160
27794,160
27795,160
27796,160
27797,160
27798,160
27799,160
27800,160
27801,160
27802,160
27803,160
27804,160
27805,160
27806,160
27807,160
27808,160
27809,160
27810,160
27811,160
27812,160
27813,160
27814,160
27815,160
27816,160
27817,160
27818,160
27819,160
27820,160
27821,160
27822,160
27823,160
27824,160
27825,160
27826,160
27827,160
27828,160
27829,160
27830,160
27831,160
27832,160
27833,160
27834,160
27835,160
27836,160
27837,160
27838,160
27839,160
27840,160
27841,160
27842,160
27843,160
27844,160
27845,160
27846,160
27847,160
27848,160
27849,160
27850,161
27851,161
27852,161
27853,161
27854,161
27855,161
27856,161
27857,161
27858,161
27859,161
27860,161
27861,161
27862,161
27863,161
27864,161
27865,161
27866,161
27867,161
27868,161
27869,161
27870,161
27871,161
27872,161
27873,161
27874,161
27875,161
27876,161
27877,161
27878,161
27879,161
27880,161
27881,161
27882,161
27883,161
27884,161
27885,161
27886,161
27887,161
27888,161
27889,161
27890,161
27891,161
27892,161
27893,161
27894,161
27895,161
27896,161
27897,161
27898,161
27899,161
27900,161
27901,161
27902,161
27903,161
27904,161
27905,161
27906,161
27907,161
27908,161
27909,161
27910,161
27911,161
27912,161
27913,161
27914,161
27915,161
27916,161
27917,161
27918,161
27919,161
27920,161
27921,161
27922,161
27923,161
27924,161
27925,161
27926,161
27927,161
27928,161
27929,161
27930,161
27931,161
27932,161
27933,161
27934,161
27935,161
27936,161
27937,161
27938,161
27939,161
27940,161
27941,161
27942,161
27943,161
27944,161
27945,161
27946,161
27947,161
27948,161
27949,161
27950,161
27951,161
27952,161
27953,161
27954,161
27955,161
27956,161
27957,161
27958,161
27959,161
27960,161
27961,161
27962,161
27963,161
27964,161
27965,161
27966,161
27967,161
27968,161
27969,161
27970,161
27971,161
27972,161
27973,161
27974,161
27975,161
27976,161
27977,161
27978,161
27979,161
27980,161
27981,161
27982,161
27983,161
27984,161
27985,161
27986,161
27987,161
27988,161
27989,161
27990,161
27991,161
27992,161
27993,161
27994,161
27995,161
27996,161
27997,161
27998,161
27999,161
28000,161
28001,161
28002,161
28003,161
28004,161
28005,161
28006,161
28007,161
28008,161
28009,161
28010,161
28011,161
28012,161
28013,161
28014,161
28015,161
28016,161
28017,161
28018,161
28019,161
28020,161
28021,161
28022,161
28023,161
28024,162
28025,162
28026,162
28027,162
28028,162
28029,162
28030,162
28031,162
28032,162
28033,162
28034,162
28035,162
28036,162
28037,162
28038,162
28039,162
28040,162
28041,162
28042,162
28043,162
28044,162
28045,162
28046,162
28047,162
28048,162
28049,162
28050,162
28051,162
28052,162
28053,162
28054,162
28055,162
28056,162
28057,162
28058,162
28059,162
28060,162
28061,162
28062,162
28063,162
28064,162
28065,162
28066,162
28067,162
28068,162
28069,162
28070,162
28071,162
28072,162
28073,162
28074,162
28075,162
28076,162
28077,162
28078,162
28079,162
28080,162
28081,162
28082,162
28083,162
28084,162
28085,162
28086,162
28087,162
28088,162
28089,162
28090,162
28091,162
28092,162
28093,162
28094,162
28095,162
28096,162
28097,162
28098,162
28099,162
28100,162
28101,162
28102,162
28103,162
28104,162
28105,162
28106,162
28107,162
28108,162
28109,162
28110,162
28111,162
28112,162
28113,162
28114,162
28115,162
28116,162
28117,162
28118,162
28119,162
28120,162
28121,162
28122,162
28123,162
28124,162
28125,162
28126,162
28127,162
28128,162
28129,162
28130,162
28131,162
28132,162
28133,162
28134,162
28135,163
28136,163
28137,163
28138,163
28139,163
28140,163
28141,163
28142,163
28143,163
28144,163
28145,163
28146,163
28147,163
28148,163
28149,163
28150,163
28151,163
28152,163
28153,163
28154,163
28155,163
28156,163
28157,163
28158,163
28159,163
28160,163
28161,163
28162,163
28163,163
28164,163
28165,163
28166,163
28167,163
28168,163
28169,163
28170,163
28171,163
28172,163
28173,163
28174,163
28175,163
28176,163
28177,163
28178,163
28179,163
28180,163
28181,163
28182,163
28183,163
28184,163
28185,163
28186,163
28187,163
28188,163
28189,163
28190,163
28191,163
28192,163
28193,163
28194,163
28195,163
28196,163
28197,163
28198,163
28199,163
28200,164
28201,164
28202,164
28203,164
28204,164
28205,164
28206,164
28207,164
28208,164
28209,164
28210,164
28211,164
28212,164
28213,164
28214,164
28215,164
28216,164
28217,164
28218,164
28219,164
28220,164
28221,164
28222,164
28223,164
28224,164
28225,164
28226,164
28227,164
28228,164
28229,164
28230,164
28231,164
28232,164
28233,164
28234,164
28235,164
28236,164
28237,164
28238,164
28239,164
28240,164
28241,164
28242,164
28243,164
28244,164
28245,164
28246,164
28247,164
28248,164
28249,164
28250,164
28251,164
28252,164
28253,164
28254,164
28255,164
28256,164
28257,164
28258,164
28259,164
28260,164
28261,164
28262,164
28263,164
28264,164
28265,164
28266,164
28267,164
28268,164
28269,164
28270,164
28271,164
28272,164
28273,164
28274,164
28275,164
28276,164
28277,164
28278,164
28279,164
28280,164
28281,164
28282,164
28283,164
28284,164
28285,164
28286,164
28287,164
28288,164
28289,164
28290,164
28291,164
28292,164
28293,164
28294,164
28295,164
28296,164
28297,164
28298,164
28299,164
28300,164
28301,164
28302,164
28303,164
28304,164
28305,164
28306,164
28307,164
28308,164
28309,164
28310,164
28311,164
28312,164
28313,164
28314,164
28315,164
28316,164
28317,164
28318,164
28319,164
28320,164
28321,164
28322,164
28323,164
28324,164
28325,164
28326,164
28327,164
28328,164
28329,164
28330,164
28331,164
28332,164
28333,164
28334,164
28335,164
28336,164
28337,164
28338,164
28339,164
28340,164
28341,164
28342,164
28343,164
28344,164
28345,164
28346,164
28347,164
28348,164
28349,164
28350,164
28351,164
28352,164
28353,164
28354,164
28355,164
28356,164
28357,164
28358,164
28359,164
28360,164
28361,164
28362,164
28363,164
28364,164
28365,164
28366,165
28367,165
28368,165
28369,165
28370,165
28371,165
28372,165
28373,165
28374,165
28375,165
28376,165
28377,165
28378,165
28379,165
28380,165
28381,165
28382,165
28383,165
28384,165
28385,165
28386,165
28387,165
28388,165
28389,165
28390,165
28391,165
28392,165
28393,165
28394,165
28395,165
28396,165
28397,165
28398,165
28399,165
28400,165
28401,165
28402,165
28403,165
28404,165
28405,165
28406,165
28407,165
28408,165
28409,165
28410,165
28411,165
28412,165
28413,165
28414,165
28415,165
28416,165
28417,165
28418,165
28419,165
28420,165
28421,165
28422,165
28423,165
28424,165
28425,165
28426,165
28427,165
28428,165
28429,165
28430,165
28431,165
28432,165
28433,165
28434,165
28435,165
28436,165
28437,165
28438,165
28439,165
28440,165
28441,165
28442,165
28443,165
28444,165
28445,165
28446,165
28447,165
28448,165
28449,165
28450,165
28451,165
28452,165
28453,165
28454,165
28455,165
28456,165
28457,165
28458,165
28459,165
28460,165
28461,165
28462,165
28463,165
28464,165
28465,165
28466,165
28467,165
28468,165
28469,165
28470,165
28471,165
28472,165
28473,165
28474,165
28475,165
28476,165
28477,165
28478,165
28479,165
28480,165
28481,165
28482,165
28483,165
28484,165
28485,165
28486,165
28487,165
28488,165
28489,165
28490,165
28491,165
28492,165
28493,165
28494,165
28495,165
28496,165
28497,165
28498,165
28499,165
28500,165
28501,165
28502,165
28503,165
28504,165
28505,165
28506,165
28507,165
28508,165
28509,165
28510,165
28511,165
28512,165
28513,165
28514,165
28515,165
28516,165
28517,165
28518,165
28519,165
28520,165
28521,165
28522,165
28523,165
28524,165
28525,165
28526,165
28527,165
28528,165
28529,165
28530,165
28531,165
28532,165
28533,165
28534,165
28535,165
28536,165
28537,165
28538,165
28539,165
28540,165
28541,165
28542,165
28543,165
28544,165
28545,165
28546,165
28547,165
28548,165
28549,165
28550,165
28551,166
28552,166
28553,166
28554,166
28555,166
28556,166
28557,166
28558,166
28559,166
28560,166
28561,166
28562,166
28563,166
28564,166
28565,166
28566,166
28567,166
28568,166
28569,166
28570,166
28571,166
28572,166
28573,166
28574,166
28575,166
28576,166
28577,166
28578,166
28579,166
28580,166
28581,166
28582,166
28583,166
28584,166
28585,166
28586,166
28587,166
28588,166
28589,166
28590,166
28591,166
28592,166
28593,166
28594,166
28595,166
28596,166
28597,166
28598,166
28599,166
28600,166
28601,166
28602,166
28603,166
28604,166
28605,166
28606,166
28607,166
28608,166
28609,166
28610,166
28611,166
28612,166
28613,166
28614,166
28615,166
28616,166
28617,166
28618,166
28619,166
28620,166
28621,166
28622,166
28623,166
28624,166
28625,166
28626,166
28627,167
28628,167
28629,167
28630,167
28631,167
28632,167
28633,167
28634,167
28635,167
28636,167
28637,167
28638,167
28639,167
28640,167
28641,167
28642,167
28643,167
28644,167
28645,167
28646,167
28647,167
28648,167
28649,167
28650,167
28651,167
28652,167
28653,167
28654,167
28655,167
28656,167
28657,167
28658,167
28659,167
28660,167
28661,167
28662,167
28663,167
28664,167
