Move,Score
23144,147
23145,147
23146,147
23147,147
23148,147
23149,147
23150,147
23151,147
23152,147
23153,147
23154,147
23155,147
23156,147
23157,147
23158,147
23159,147
23160,147
23161,147
23162,147
23163,147
23164,147
23165,147
23166,147
23167,147
23168,147
23169,147
23170,147
23171,147
23172,147
23173,147
23174,147
23175,147
23176,147
23177,147
23178,147
23179,147
23180,147
23181,147
23182,147
23183,147
23184,147
23185,147
23186,147
23187,147
23188,148
23189,148
23190,148
23191,148
23192,148
23193,148
23194,148
23195,148
23196,148
23197,148
23198,148
23199,148
23200,148
23201,148
23202,148
23203,148
23204,148
23205,148
23206,148
23207,148
23208,148
23209,148
23210,148
23211,148
23212,148
23213,148
23214,148
23215,148
23216,148
23217,148
23218,148
23219,148
23220,148
23221,148
23222,148
23223,148
23224,148
23225,148
23226,148
23227,148
23228,148
23229,148
23230,148
23231,148
23232,148
23233,148
23234,148
23235,148
23236,148
23237,148
23238,148
23239,148
23240,148
23241,148
23242,148
23243,148
23244,148
23245,148
23246,148
23247,148
23248,148
23249,148
23250,148
23251,148
23252,148
23253,148
23254,148
23255,148
23256,148
23257,148
23258,148
23259,148
23260,148
23261,148
23262,148
23263,148
23264,148
23265,148
23266,148
23267,148
23268,148
23269,148
23270,148
23271,148
23272,148
23273,148
23274,148
23275,148
23276,148
23277,148
23278,148
23279,148
23280,148
23281,148
23282,148
23283,148
23284,148
23285,148
23286,148
23287,148
23288,148
23289,148
23290,148
23291,148
23292,148
23293,148
23294,148
23295,148
23296,148
23297,148
23298,148
23299,148
23300,148
23301,148
23302,148
23303,148
23304,148
23305,148
23306,148
23307,148
23308,148
23309,148
23310,148
23311,148
23312,148
23313,148
23314,148
23315,148
23316,148
23317,148
23318,148
23319,148
23320,148
23321,148
23322,148
23323,148
23324,148
23325,148
23326,148
23327,148
23328,148
23329,148
23330,148
23331,148
23332,148
23333,148
23334,148
23335,148
23336,148
23337,148
23338,148
23339,148
23340,148
23341,148
23342,148
23343,149
23344,149
23345,149
23346,149
23347,149
23348,149
23349,149
23350,149
23351,149
23352,149
23353,149
23354,149
23355,149
23356,149
23357,149
23358,149
23359,149
23360,149
23361,149
23362,149
23363,149
23364,149
23365,149
23366,149
23367,149
23368,149
23369,149
23370,149
23371,149
23372,149
23373,149
23374,149
23375,149
23376,149
23377,149
23378,149
23379,149
23380,149
23381,149
23382,149
23383,149
23384,149
23385,149
23386,149
23387,149
23388,149
23389,149
23390,149
23391,149
23392,149
23393,149
23394,149
23395,149
23396,149
23397,149
23398,149
23399,149
23400,149
23401,149
23402,149
23403,149
23404,150
23405,150
23406,150
23407,150
23408,150
23409,150
23410,150
23411,150
23412,150
23413,150
23414,150
23415,150
23416,150
23417,150
23418,150
23419,150
23420,150
23421,150
23422,150
23423,150
23424,150
23425,150
23426,150
23427,150
23428,150
23429,150
23430,150
23431,150
23432,150
23433,150
23434,150
23435,150
23436,150
23437,150
23438,150
23439,150
23440,150
23441,150
23442,150
23443,150
23444,150
23445,150
23446,150
23447,150
23448,150
23449,150
23450,150
23451,150
23452,150
23453,150
23454,150
23455,150
23456,150
23457,150
23458,150
23459,150
23460,150
23461,150
23462,150
23463,150
23464,150
23465,150
23466,150
23467,150
23468,150
23469,150
23470,150
23471,150
23472,150
23473,150
23474,150
23475,150
23476,150
23477,150
23478,150
23479,150
23480,150
23481,150
23482,150
23483,150
23484,150
23485,150
23486,150
23487,150
23488,150
23489,150
23490,150
23491,150
23492,150
23493,150
23494,150
23495,150
23496,150
23497,150
23498,150
23499,150
23500,150
23501,150
23502,150
23503,150
23504,150
23505,150
23506,150
23507,150
23508,150
23509,150
23510,150
23511,150
23512,150
23513,150
23514,150
23515,150
23516,150
23517,150
23518,150
23519,150
23520,150
23521,150
23522,150
23523,150
23524,150
23525,150
23526,150
23527,150
23528,150
23529,150
23530,150
23531,150
23532,151
23533,151
23534,151
23535,151
23536,151
23537,151
23538,151
23539,151
23540,151
23541,151
23542,151
23543,151
23544,151
23545,151
23546,151
23547,151
23548,151
23549,151
23550,151
23551,151
23552,151
23553,151
23554,151
23555,151
23556,151
23557,151
23558,151
23559,151
23560,151
23561,151
23562,151
23563,151
23564,151
23565,151
23566,151
23567,151
23568,151
23569,151
23570,151
23571,151
23572,151
23573,151
23574,151
23575,151
23576,151
23577,151
23578,151
23579,151
23580,151
23581,151
23582,151
23583,151
23584,151
23585,151
23586,151
23587,151
23588,151
23589,151
23590,151
23591,151
23592,151
23593,151
23594,151
23595,151
23596,151
23597,151
23598,151
23599,151
23600,151
23601,151
23602,151
23603,151
23604,151
23605,151
23606,151
23607,151
23608,151
23609,151
23610,151
23611,151
23612,151
23613,151
23614,151
23615,151
23616,151
23617,151
23618,151
23619,151
23620,151
23621,151
23622,151
23623,151
23624,151
23625,151
23626,151
23627,151
23628,151
23629,151
23630,151
23631,151
23632,151
23633,151
23634,151
23635,151
23636,151
23637,151
23638,151
23639,151
23640,151
23641,151
23642,151
23643,151
23644,151
23645,151
23646,151
23647,151
23648,151
23649,151
23650,151
23651,151
23652,151
23653,151
23654,151
23655,151
23656,151
23657,151
23658,151
23659,151
23660,151
23661,151
23662,151
23663,151
23664,151
23665,151
23666,151
23667,151
23668,151
23669,151
23670,151
23671,151
23672,151
23673,151
23674,151
23675,151
23676,151
23677,151
23678,151
23679,151
23680,151
23681,151
23682,151
23683,151
23684,151
23685,151
23686,151
23687,151
23688,151
23689,151
23690,151
23691,151
23692,151
23693,151
23694,151
23695,151
23696,151
23697,151
23698,151
23699,151
23700,151
23701,151
23702,151
23703,151
23704,151
23705,151
23706,151
23707,151
23708,151
23709,151
23710,151
23711,151
23712,151
23713,151
23714,151
23715,151
23716,151
23717,151
23718,151
23719,151
23720,151
23721,151
23722,151
23723,151
23724,151
23725,151
23726,152
23727,152
23728,152
23729,152
23730,152
23731,152
23732,152
23733,152
23734,152
23735,152
23736,152
23737,152
23738,152
23739,152
23740,152
23741,152
23742,152
23743,152
23744,152
23745,152
23746,152
23747,152
23748,152
23749,152
23750,152
23751,152
23752,152
23753,152
23754,152
23755,152
23756,152
23757,152
23758,152
23759,152
23760,152
23761,152
23762,152
23763,152
23764,152
23765,152
23766,152
23767,152
23768,152
23769,152
23770,152
23771,152
23772,152
23773,152
23774,152
23775,152
23776,152
23777,152
23778,152
23779,152
23780,152
23781,152
23782,152
23783,152
23784,152
23785,152
23786,152
23787,152
23788,152
23789,152
23790,152
23791,152
23792,152
23793,152
23794,152
23795,152
23796,152
23797,152
23798,152
23799,152
23800,152
23801,152
23802,152
23803,152
23804,152
23805,152
23806,152
23807,152
23808,152
23809,152
23810,152
23811,152
23812,152
23813,152
23814,152
23815,152
23816,152
23817,152
23818,152
23819,152
23820,152
23821,152
23822,152
23823,152
23824,152
23825,152
23826,152
23827,152
23828,152
23829,152
23830,152
23831,152
23832,152
23833,152
23834,152
23835,152
23836,152
23837,152
23838,152
23839,152
23840,152
23841,152
23842,152
23843,152
23844,152
23845,152
23846,152
23847,152
23848,152
23849,152
23850,152
23851,152
23852,152
23853,152
23854,152
23855,152
23856,152
23857,152
23858,153
23859,153
23860,153
23861,153
23862,153
23863,153
23864,153
23865,153
23866,153
23867,153
23868,153
23869,153
23870,153
23871,153
23872,153
23873,153
23874,153
23875,153
23876,153
23877,153
23878,153
23879,153
23880,153
23881,153
23882,153
23883,153
23884,153
23885,153
23886,153
23887,153
23888,153
23889,153
23890,153
23891,153
23892,153
23893,153
23894,153
23895,153
23896,153
23897,153
23898,153
23899,153
23900,153
23901,153
23902,153
23903,153
23904,153
23905,153
23906,153
23907,153
23908,153
23909,153
23910,153
23911,153
23912,153
23913,153
23914,153
23915,153
23916,153
23917,154
23918,154
23919,154
23920,154
23921,154
23922,154
23923,154
23924,154
23925,154
23926,154
23927,154
23928,154
23929,154
23930,154
23931,154
23932,154
23933,154
23934,154
23935,154
23936,154
23937,154
23938,154
23939,154
23940,154
23941,154
23942,154
23943,154
23944,154
23945,154
23946,154
23947,154
23948,154
23949,154
23950,154
23951,154
23952,154
23953,154
23954,154
23955,154
23956,154
23957,154
23958,154
23959,154
23960,154
23961,154
23962,154
23963,154
23964,154
23965,154
23966,154
23967,154
23968,154
23969,154
23970,154
23971,154
23972,154
23973,154
23974,154
23975,154
23976,154
23977,154
23978,154
23979,154
23980,154
23981,154
23982,154
23983,154
23984,154
23985,154
23986,154
23987,154
23988,154
23989,154
23990,154
23991,154
23992,154
23993,154
23994,154
23995,154
23996,154
23997,154
23998,154
23999,154
24000,154
24001,154
24002,154
24003,154
24004,154
24005,154
24006,154
24007,154
24008,154
24009,154
24010,154
24011,154
24012,154
24013,154
24014,154
24015,154
24016,154
24017,154
24018,154
24019,154
24020,154
24021,154
24022,154
24023,154
24024,154
24025,154
24026,154
24027,154
24028,154
24029,154
24030,154
24031,154
24032,154
24033,154
24034,154
24035,154
24036,154
24037,154
24038,154
24039,154
24040,154
24041,154
24042,154
24043,154
24044,154
24045,154
24046,154
24047,154
24048,154
24049,154
24050,154
24051,154
24052,154
24053,154
24054,154
24055,154
24056,154
24057,154
24058,154
24059,154
24060,154
24061,154
24062,154
24063,154
24064,154
24065,154
24066,154
24067,154
24068,154
24069,154
24070,154
24071,154
24072,154
24073,154
24074,154
24075,154
24076,154
24077,154
24078,154
24079,154
24080,154
24081,154
24082,154
24083,154
24084,154
24085,155
24086,155
24087,155
24088,155
24089,155
24090,155
24091,155
24092,155
24093,155
24094,155
24095,155
24096,155
24097,155
24098,155
24099,155
24100,155
24101,155
24102,155
24103,155
24104,155
24105,155
24106,155
24107,155
24108,155
24109,155
24110,155
24111,155
24112,155
24113,155
24114,155
24115,155
24116,155
24117,155
24118,155
24119,155
24120,155
24121,155
24122,155
24123,155
24124,155
24125,155
24126,155
24127,155
24128,155
24129,155
24130,155
24131,155
24132,155
24133,155
24134,155
24135,155
24136,155
24137,155
24138,155
24139,155
24140,155
24141,155
24142,155
24143,155
24144,155
24145,155
24146,155
24147,155
24148,155
24149,155
24150,155
24151,155
24152,155
24153,155
24154,155
24155,155
24156,155
24157,155
24158,155
24159,155
24160,155
24161,155
24162,155
24163,155
24164,155
24165,155
24166,155
24167,155
24168,155
24169,155
24170,155
24171,155
24172,155
24173,155
24174,155
24175,155
24176,155
24177,155
24178,155
24179,155
24180,155
24181,155
24182,155
24183,155
24184,155
24185,155
24186,155
24187,155
24188,155
24189,155
24190,155
24191,155
24192,155
24193,155
24194,155
24195,155
24196,155
24197,155
24198,155
24199,155
24200,155
24201,156
24202,156
24203,156
24204,156
24205,156
24206,156
24207,156
24208,156
24209,156
24210,156
24211,156
24212,156
24213,156
24214,156
24215,156
24216,156
24217,156
24218,156
24219,156
24220,156
24221,156
24222,156
24223,156
24224,156
24225,156
24226,156
24227,156
24228,156
24229,156
24230,156
24231,156
24232,156
24233,156
24234,156
24235,156
24236,156
24237,156
24238,156
24239,156
24240,156
24241,156
24242,156
24243,156
24244,156
24245,156
24246,156
24247,156
24248,156
24249,156
24250,156
24251,156
24252,156
24253,156
24254,156
24255,156
24256,156
24257,156
24258,156
24259,156
24260,156
24261,156
24262,156
24263,156
24264,156
24265,156
24266,156
24267,156
24268,156
24269,156
24270,156
24271,156
24272,156
24273,156
24274,156
24275,156
24276,156
24277,156
24278,156
24279,156
24280,156
24281,156
24282,156
24283,156
24284,156
24285,156
24286,156
24287,156
24288,156
24289,156
24290,156
24291,156
24292,156
24293,156
24294,156
24295,156
24296,156
24297,156
24298,156
24299,156
24300,156
24301,156
24302,156
24303,156
24304,156
24305,156
24306,156
24307,156
24308,156
24309,156
24310,156
24311,156
24312,156
24313,156
24314,156
24315,156
24316,156
24317,156
24318,156
24319,156
24320,156
24321,156
24322,156
24323,156
24324,156
24325,156
24326,156
24327,156
24328,156
24329,156
24330,156
24331,156
24332,156
24333,156
24334,156
24335,156
24336,156
24337,156
24338,156
24339,156
24340,156
24341,156
24342,156
24343,156
24344,156
24345,156
24346,156
24347,156
24348,156
24349,156
24350,156
24351,156
24352,156
24353,156
24354,156
24355,156
24356,156
24357,156
24358,156
24359,156
24360,156
24361,156
24362,156
24363,156
24364,156
24365,156
24366,156
24367,156
24368,156
24369,156
24370,156
24371,156
24372,156
24373,156
24374,156
24375,156
24376,156
24377,156
24378,156
24379,156
24380,156
24381,156
24382,156
24383,156
24384,156
24385,156
24386,156
24387,156
24388,156
24389,157
24390,157
24391,157
24392,157
24393,157
24394,157
24395,157
24396,157
24397,157
24398,157
24399,157
24400,157
24401,157
24402,157
24403,157
24404,157
24405,157
24406,157
24407,157
24408,157
24409,157
24410,157
24411,157
24412,157
24413,157
24414,157
24415,157
24416,157
24417,157
24418,157
24419,157
24420,157
24421,157
24422,157
24423,157
24424,157
24425,157
24426,158
24427,158
24428,158
24429,158
24430,158
24431,158
24432,158
24433,158
24434,158
24435,158
24436,158
24437,158
24438,158
24439,158
24440,158
24441,158
24442,158
24443,158
24444,158
24445,158
24446,158
24447,158
24448,158
24449,158
24450,158
24451,158
24452,158
24453,158
24454,158
24455,158
24456,158
24457,158
24458,158
24459,158
24460,158
24461,158
24462,158
24463,158
24464,158
24465,158
24466,158
24467,158
24468,158
24469,158
24470,158
24471,158
24472,158
24473,158
24474,158
24475,158
24476,158
24477,158
24478,158
24479,158
24480,158
24481,158
24482,158
24483,158
24484,158
24485,158
24486,158
24487,158
24488,158
24489,158
24490,158
24491,158
24492,158
24493,158
24494,158
24495,158
24496,158
24497,158
24498,158
24499,158
24500,158
24501,158
24502,158
24503,158
24504,158
24505,158
24506,158
24507,158
24508,158
24509,158
24510,158
24511,159
24512,159
24513,159
24514,159
24515,159
24516,159
24517,159
24518,159
24519,159
24520,159
24521,159
24522,159
24523,159
24524,159
24525,159
24526,159
24527,159
24528,159
24529,159
24530,159
24531,159
24532,159
24533,159
24534,159
24535,160
24536,160
24537,160
24538,160
24539,160
24540,160
24541,160
24542,160
24543,160
24544,160
24545,160
24546,160
24547,160
24548,160
24549,160
24550,160
24551,160
24552,160
24553,160
24554,160
24555,160
24556,160
24557,160
24558,160
24559,160
24560,160
24561,160
24562,160
24563,160
24564,160
24565,160
24566,160
24567,160
24568,160
24569,160
24570,160
24571,160
24572,160
24573,160
24574,160
24575,160
24576,160
24577,160
24578,160
24579,160
24580,160
24581,160
24582,160
24583,160
24584,160
24585,160
24586,160
24587,160
24588,160
24589,160
24590,160
24591,160
24592,160
24593,160
24594,160
24595,160
24596,160
24597,160
24598,160
24599,160
24600,160
24601,160
24602,160
24603,160
24604,160
24605,160
24606,160
24607,160
24608,160
24609,160
24610,160
24611,160
24612,160
24613,160
24614,160
24615,160
24616,160
24617,160
24618,160
24619,160
24620,160
24621,160
24622,160
24623,160
24624,160
24625,160
24626,160
24627,160
24628,160
24629,160
24630,160
24631,160
24632,160
24633,160
24634,160
24635,160
24636,160
24637,160
24638,160
24639,160
24640,160
24641,160
24642,160
24643,160
24644,160
24645,160
24646,160
24647,160
24648,160
24649,160
24650,160
24651,160
24652,160
24653,160
24654,160
24655,160
24656,160
24657,160
24658,160
24659,160
24660,160
24661,160
24662,160
24663,160
24664,160
24665,160
24666,160
24667,160
24668,160
24669,160
24670,160
24671,160
24672,160
24673,160
24674,160
24675,160
24676,160
24677,160
24678,160
24679,160
24680,160
24681,160
24682,160
24683,160
24684,160
24685,160
24686,160
24687,160
24688,160
24689,160
24690,161
24691,161
24692,161
24693,161
24694,161
24695,161
24696,161
24697,161
24698,161
24699,161
24700,161
24701,161
24702,161
24703,161
24704,161
24705,161
24706,161
24707,161
24708,161
24709,161
24710,161
24711,161
24712,161
24713,161
24714,161
24715,161
24716,161
24717,161
24718,161
24719,161
24720,161
24721,161
24722,161
24723,161
24724,161
24725,161
24726,161
24727,161
24728,161
24729,161
24730,161
24731,161
24732,161
24733,161
24734,161
24735,161
24736,161
24737,161
24738,161
24739,161
24740,161
24741,161
24742,161
24743,161
24744,161
24745,161
24746,161
24747,161
24748,161
24749,161
24750,161
24751,161
24752,161
24753,161
24754,161
24755,161
24756,161
24757,161
24758,161
24759,161
24760,161
24761,161
24762,161
24763,161
24764,161
24765,161
24766,161
24767,161
24768,161
24769,161
24770,161
24771,161
24772,161
24773,161
24774,161
24775,161
24776,161
24777,161
24778,161
24779,161
24780,161
24781,161
24782,161
24783,161
24784,161
24785,161
24786,161
24787,161
24788,161
24789,161
24790,161
24791,161
24792,161
24793,161
24794,162
24795,162
24796,162
24797,162
24798,162
24799,162
24800,162
24801,162
24802,162
24803,162
24804,162
24805,162
24806,162
24807,162
24808,162
24809,162
24810,162
24811,162
24812,162
24813,162
24814,162
24815,162
24816,162
24817,162
24818,162
24819,162
24820,162
24821,162
24822,162
24823,162
24824,162
24825,162
24826,162
24827,162
24828,162
24829,162
24830,162
24831,162
24832,162
24833,162
24834,162
24835,162
24836,162
24837,162
24838,162
24839,162
24840,162
24841,162
24842,162
24843,162
24844,162
24845,162
24846,162
24847,162
24848,162
24849,162
24850,162
24851,162
24852,162
24853,162
24854,162
24855,162
24856,162
24857,162
24858,162
24859,162
24860,162
24861,162
24862,162
24863,162
24864,162
24865,162
24866,162
24867,162
24868,162
24869,162
24870,162
24871,162
24872,162
24873,162
24874,162
24875,162
24876,162
24877,162
24878,162
24879,162
24880,162
24881,162
24882,162
24883,162
24884,162
24885,162
24886,162
24887,162
24888,162
24889,162
24890,162
24891,162
24892,162
24893,162
24894,162
24895,162
24896,162
24897,162
24898,162
24899,162
24900,162
24901,162
24902,162
24903,162
24904,162
24905,162
24906,162
24907,162
24908,163
24909,163
24910,163
24911,163
24912,163
24913,163
24914,163
24915,163
24916,163
24917,163
24918,163
24919,163
24920,163
24921,163
24922,163
24923,163
24924,163
24925,163
24926,163
24927,163
24928,163
24929,163
24930,163
24931,163
24932,163
24933,163
24934,163
24935,163
24936,163
24937,163
24938,163
24939,163
24940,163
24941,163
24942,163
24943,163
24944,163
24945,163
24946,163
24947,163
24948,163
24949,163
24950,163
24951,163
24952,163
24953,163
24954,163
24955,163
24956,163
24957,163
24958,163
24959,163
24960,163
24961,163
24962,163
24963,163
24964,163
24965,163
24966,163
24967,163
24968,163
24969,163
24970,163
24971,163
24972,163
24973,163
24974,163
24975,163
24976,163
24977,163
24978,163
24979,163
24980,163
24981,163
24982,163
24983,163
24984,163
24985,163
24986,163
24987,163
24988,163
24989,163
24990,163
24991,163
24992,163
24993,163
24994,163
24995,163
24996,163
24997,163
24998,163
24999,164
25000,164
25001,164
25002,164
25003,164
25004,164
25005,164
25006,164
25007,164
25008,164
25009,164
25010,164
25011,164
25012,164
25013,164
25014,164
25015,164
25016,164
25017,164
25018,164
25019,164
25020,164
25021,164
25022,164
25023,164
25024,164
25025,164
25026,164
25027,164
25028,164
25029,164
25030,164
25031,164
25032,164
25033,164
25034,164
25035,164
25036,164
25037,164
25038,164
25039,164
25040,164
25041,164
25042,164
25043,164
25044,164
25045,164
25046,164
25047,164
25048,164
25049,164
25050,164
25051,164
25052,164
25053,164
25054,164
25055,164
25056,164
25057,164
25058,164
25059,164
25060,164
25061,164
25062,164
25063,164
25064,164
25065,164
25066,164
25067,164
25068,164
25069,164
25070,164
25071,164
25072,164
25073,164
25074,164
25075,164
25076,164
25077,164
25078,164
25079,164
25080,164
25081,164
25082,164
25083,164
25084,164
25085,164
25086,164
25087,164
25088,164
25089,164
25090,164
25091,164
25092,164
25093,164
25094,164
25095,164
25096,164
25097,164
25098,164
25099,164
25100,164
25101,164
25102,164
25103,164
25104,164
25105,164
25106,164
25107,164
25108,164
25109,164
25110,164
25111,164
25112,164
25113,164
25114,164
25115,164
25116,164
25117,164
25118,164
25119,164
25120,164
25121,164
25122,164
25123,164
25124,164
25125,164
25126,164
25127,164
25128,164
25129,164
25130,164
25131,164
25132,164
25133,164
25134,164
25135,164
25136,164
25137,164
25138,164
25139,164
25140,164
25141,164
25142,164
25143,164
25144,164
25145,164
25146,164
25147,164
25148,164
25149,164
25150,164
25151,164
25152,164
25153,164
25154,164
25155,164
25156,164
25157,164
25158,164
25159,164
25160,164
25161,164
25162,164
25163,164
25164,164
25165,164
25166,164
25167,164
25168,164
25169,164
25170,164
25171,164
25172,164
25173,164
25174,164
25175,164
25176,164
25177,164
25178,164
25179,164
25180,164
25181,164
25182,164
25183,164
25184,164
25185,164
25186,164
25187,164
25188,164
25189,164
25190,164
25191,164
25192,164
25193,164
25194,164
25195,164
25196,164
25197,164
25198,164
25199,164
25200,164
25201,164
25202,164
25203,164
25204,164
25205,164
25206,164
25207,164
25208,164
25209,164
25210,164
25211,164
25212,164
25213,164
25214,164
25215,164
25216,164
25217,164
25218,164
25219,164
25220,164
25221,164
25222,164
25223,164
25224,164
25225,164
25226,164
25227,164
25228,165
25229,165
25230,165
25231,165
25232,165
25233,165
25234,165
25235,165
25236,165
25237,165
25238,165
25239,165
25240,165
25241,165
25242,165
25243,165
25244,165
25245,165
25246,165
25247,165
25248,165
25249,165
25250,165
25251,165
25252,165
25253,165
25254,165
25255,165
25256,165
25257,165
25258,165
25259,165
25260,165
25261,165
25262,165
25263,165
25264,165
25265,165
25266,165
25267,165
25268,165
25269,165
25270,165
25271,165
25272,165
25273,165
25274,165
25275,165
25276,165
25277,165
25278,165
25279,165
25280,165
25281,165
25282,165
25283,165
25284,165
25285,165
25286,165
25287,165
25288,165
25289,165
25290,165
25291,165
25292,165
25293,165
25294,165
25295,165
25296,165
25297,165
25298,165
25299,165
25300,165
25301,165
25302,165
25303,165
25304,165
25305,165
25306,165
25307,165
25308,165
25309,165
25310,165
25311,165
25312,165
25313,165
25314,165
25315,165
25316,165
25317,165
25318,165
25319,165
25320,165
25321,165
25322,165
25323,165
25324,165
25325,165
25326,165
25327,165
25328,165
25329,165
25330,165
25331,165
25332,165
25333,165
25334,165
25335,165
25336,165
25337,165
25338,165
25339,165
25340,165
25341,165
25342,165
25343,165
25344,165
25345,165
25346,165
25347,165
25348,165
25349,165
25350,165
25351,165
25352,165
25353,165
25354,165
25355,165
25356,165
25357,165
25358,165
25359,165
25360,165
25361,165
25362,165
25363,165
25364,165
25365,165
25366,165
25367,165
25368,165
25369,165
25370,165
25371,165
25372,165
25373,165
25374,165
25375,165
25376,165
25377,165
25378,165
25379,165
25380,165
25381,165
25382,165
25383,165
25384,165
25385,165
25386,165
25387,165
25388,165
25389,165
25390,165
25391,165
25392,165
25393,165
25394,165
25395,165
25396,165
25397,165
25398,165
25399,165
25400,165
25401,165
25402,165
25403,165
25404,165
25405,165
25406,165
25407,165
25408,165
25409,165
25410,165
25411,165
25412,165
25413,165
25414,165
25415,165
25416,165
25417,165
25418,165
25419,165
25420,165
25421,165
25422,165
25423,165
25424,165
25425,165
25426,165
25427,165
25428,165
25429,165
25430,165
25431,165
25432,165
25433,165
25434,165
25435,165
25436,165
25437,165
25438,165
25439,165
25440,165
25441,165
25442,165
25443,165
25444,166
25445,166
25446,166
25447,166
25448,166
25449,166
25450,166
25451,166
25452,166
25453,166
25454,166
25455,166
25456,166
25457,166
25458,166
25459,166
25460,166
25461,166
25462,166
25463,166
25464,166
25465,166
25466,166
25467,166
25468,166
25469,166
25470,166
25471,166
25472,166
25473,166
25474,166
25475,166
25476,166
25477,166
25478,166
25479,166
25480,166
25481,166
25482,166
25483,166
25484,166
25485,166
25486,166
25487,166
25488,166
25489,166
25490,166
25491,166
25492,166
25493,166
25494,166
25495,166
25496,166
25497,166
25498,166
25499,166
25500,166
25501,166
25502,166
25503,166
25504,166
25505,166
25506,166
25507,166
25508,166
25509,166
25510,166
25511,166
25512,166
25513,166
25514,166
25515,166
25516,166
25517,166
25518,166
25519,166
25520,166
25521,166
25522,166
25523,166
25524,166
25525,166
25526,166
25527,166
25528,166
25529,166
25530,166
25531,166
25532,166
25533,166
25534,166
25535,166
25536,166
25537,166
25538,166
25539,166
25540,166
25541,166
25542,166
25543,166
25544,166
25545,166
25546,166
25547,166
25548,166
25549,166
25550,166
25551,166
25552,166
25553,166
25554,166
25555,166
25556,166
25557,166
25558,166
25559,166
25560,166
25561,166
25562,166
25563,166
25564,166
25565,166
25566,166
25567,166
25568,166
25569,166
25570,166
25571,166
25572,166
25573,166
25574,166
25575,166
25576,166
25577,166
25578,166
25579,166
25580,166
25581,166
25582,166
25583,166
25584,166
25585,166
25586,166
25587,166
25588,166
25589,166
25590,166
25591,166
25592,166
25593,167
25594,167
25595,167
25596,167
25597,167
25598,167
25599,167
25600,167
25601,167
25602,167
25603,167
25604,167
25605,167
25606,167
25607,167
25608,167
25609,167
25610,167
25611,167
25612,167
25613,167
25614,167
25615,167
25616,167
25617,167
25618,167
25619,167
25620,167
25621,167
25622,167
25623,167
25624,167
25625,167
25626,167
25627,167
25628,167
25629,167
25630,167
25631,167
25632,167
25633,167
25634,167
25635,168
25636,169
25637,169
25638,169
25639,169
25640,169
25641,169
25642,169
25643,169
25644,169
25645,169
25646,169
25647,169
25648,169
25649,169
25650,169
25651,169
25652,169
25653,169
25654,169
25655,169
25656,169
25657,169
25658,169
25659,169
25660,169
25661,169
25662,169
25663,169
25664,169
25665,169
25666,169
25667,169
25668,169
25669,169
25670,169
25671,169
25672,169
25673,169
25674,169
25675,169
25676,169
25677,169
25678,169
25679,169
25680,169
25681,169
25682,169
25683,169
25684,169
25685,169
25686,169
25687,169
25688,169
25689,169
25690,169
25691,169
25692,169
25693,169
25694,169
25695,169
25696,169
25697,169
25698,169
25699,169
25700,169
25701,169
25702,169
25703,169
25704,169
25705,169
25706,169
25707,169
25708,169
25709,169
25710,169
25711,169
25712,169
25713,169
25714,169
25715,169
25716,169
25717,169
25718,169
25719,169
25720,169
25721,169
25722,169
25723,169
25724,169
25725,169
25726,169
25727,169
25728,169
25729,169
25730,169
25731,169
25732,169
25733,169
25734,169
25735,169
25736,169
25737,169
25738,169
25739,169
25740,169
25741,169
25742,169
25743,169
25744,169
25745,169
25746,169
25747,169
25748,169
25749,169
25750,169
25751,169
25752,169
25753,169
25754,169
25755,169
25756,169
25757,169
25758,169
25759,169
25760,169
25761,169
25762,169
25763,169
25764,169
25765,169
25766,169
25767,169
25768,169
25769,169
25770,169
25771,169
25772,169
25773,169
25774,169
25775,169
25776,169
25777,169
25778,169
25779,169
25780,169
25781,169
25782,169
25783,169
25784,169
25785,169
25786,169
25787,169
25788,169
25789,169
25790,169
25791,169
25792,169
25793,169
25794,169
25795,169
25796,169
25797,169
25798,169
25799,169
25800,169
25801,169
25802,169
25803,169
25804,169
25805,169
25806,169
25807,169
25808,169
25809,169
25810,169
25811,169
25812,169
25813,169
25814,169
25815,169
25816,169
25817,169
25818,169
25819,169
25820,169
25821,169
25822,169
25823,169
25824,169
25825,169
25826,169
25827,169
25828,169
25829,169
25830,169
25831,169
25832,169
25833,169
25834,169
25835,169
25836,169
25837,169
25838,169
25839,169
25840,169
25841,169
25842,169
25843,169
25844,170
25845,170
25846,170
25847,170
25848,170
25849,170
25850,170
25851,170
25852,170
25853,170
25854,170
25855,170
25856,170
25857,170
25858,170
25859,170
25860,170
25861,170
25862,170
25863,170
25864,170
25865,170
25866,170
25867,170
25868,170
25869,170
25870,170
25871,170
25872,170
25873,170
25874,170
25875,170
25876,170
25877,170
25878,170
25879,170
25880,170
25881,170
25882,170
25883,170
25884,170
25885,170
25886,170
25887,170
25888,170
25889,170
25890,170
25891,170
25892,170
25893,170
25894,170
25895,170
25896,170
25897,170
25898,170
25899,170
25900,170
25901,170
25902,170
25903,170
25904,170
25905,170
25906,170
25907,170
25908,170
25909,170
25910,170
25911,170
25912,170
25913,170
25914,170
25915,170
25916,170
25917,170
25918,170
25919,170
25920,170
25921,170
25922,170
25923,170
25924,170
25925,170
25926,170
25927,170
25928,170
25929,170
25930,170
25931,170
25932,170
25933,170
25934,170
25935,170
25936,170
25937,171
25938,171
25939,171
25940,171
25941,171
