Move,Score
18137,102
18138,102
18139,102
18140,102
18141,102
18142,102
18143,103
18144,103
18145,103
18146,103
18147,103
18148,103
18149,103
18150,103
18151,103
18152,103
18153,103
18154,103
18155,103
18156,103
18157,103
18158,103
18159,103
18160,103
18161,103
18162,103
18163,103
18164,103
18165,103
18166,103
18167,103
18168,103
18169,103
18170,103
18171,103
18172,103
18173,103
18174,103
18175,103
18176,103
18177,103
18178,103
18179,103
18180,103
18181,103
18182,103
18183,103
18184,103
18185,103
18186,103
18187,103
18188,103
18189,103
18190,103
18191,103
18192,103
18193,103
18194,103
18195,103
18196,103
18197,103
18198,103
18199,103
18200,103
18201,103
18202,103
18203,103
18204,103
18205,103
18206,103
18207,103
18208,103
18209,103
18210,103
18211,103
18212,103
18213,103
18214,103
18215,103
18216,103
18217,103
18218,103
18219,103
18220,103
18221,103
18222,103
18223,103
18224,103
18225,103
18226,103
18227,103
18228,103
18229,103
18230,103
18231,103
18232,103
18233,103
18234,103
18235,103
18236,103
18237,103
18238,103
18239,103
18240,103
18241,103
18242,103
18243,103
18244,103
18245,103
18246,103
18247,103
18248,103
18249,103
18250,103
18251,103
18252,103
18253,103
18254,103
18255,103
18256,103
18257,103
18258,104
18259,104
18260,104
18261,104
18262,104
18263,104
18264,104
18265,104
18266,104
18267,104
18268,104
18269,104
18270,104
18271,104
18272,104
18273,104
18274,104
18275,104
18276,104
18277,104
18278,104
18279,104
18280,104
18281,104
18282,104
18283,104
18284,104
18285,104
18286,104
18287,104
18288,104
18289,104
18290,104
18291,104
18292,104
18293,104
18294,104
18295,104
18296,104
18297,104
18298,104
18299,104
18300,104
18301,104
18302,104
18303,104
18304,104
18305,104
18306,104
18307,104
18308,104
18309,104
18310,104
18311,104
18312,104
18313,104
18314,104
18315,104
18316,104
18317,104
18318,104
18319,104
18320,104
18321,104
18322,104
18323,104
18324,104
18325,104
18326,104
18327,104
18328,104
18329,104
18330,104
18331,104
18332,104
18333,104
18334,104
18335,104
18336,104
18337,104
18338,104
18339,104
18340,104
18341,104
18342,104
18343,104
18344,104
18345,104
18346,104
18347,104
18348,104
18349,104
18350,104
18351,104
18352,104
18353,104
18354,104
18355,104
18356,104
18357,104
18358,104
18359,104
18360,104
18361,104
18362,104
18363,104
18364,104
18365,104
18366,104
18367,104
18368,104
18369,104
18370,104
18371,104
18372,104
18373,104
18374,104
18375,104
18376,104
18377,104
18378,104
18379,104
18380,104
18381,104
18382,104
18383,104
18384,104
18385,104
18386,104
18387,104
18388,104
18389,104
18390,104
18391,104
18392,104
18393,104
18394,104
18395,105
18396,105
18397,105
18398,105
18399,105
18400,105
18401,105
18402,105
18403,105
18404,105
18405,105
18406,105
18407,105
18408,105
18409,105
18410,105
18411,105
18412,105
18413,105
18414,105
18415,105
18416,105
18417,105
18418,105
18419,105
18420,105
18421,105
18422,105
18423,105
18424,105
18425,105
18426,105
18427,105
18428,105
18429,105
18430,105
18431,105
18432,105
18433,105
18434,105
18435,105
18436,105
18437,105
18438,105
18439,105
18440,105
18441,105
18442,105
18443,105
18444,105
18445,105
18446,105
18447,105
18448,105
18449,105
18450,105
18451,105
18452,105
18453,105
18454,105
18455,105
18456,105
18457,105
18458,105
18459,105
18460,105
18461,105
18462,105
18463,105
18464,105
18465,105
18466,105
18467,105
18468,105
18469,105
18470,105
18471,105
18472,105
18473,105
18474,105
18475,105
18476,105
18477,105
18478,105
18479,105
18480,105
18481,105
18482,105
18483,105
18484,105
18485,105
18486,105
18487,105
18488,106
18489,106
18490,106
18491,106
18492,106
18493,106
18494,106
18495,106
18496,106
18497,106
18498,106
18499,106
18500,106
18501,106
18502,106
18503,106
18504,106
18505,106
18506,106
18507,106
18508,106
18509,106
18510,106
18511,106
18512,106
18513,106
18514,106
18515,106
18516,106
18517,106
18518,106
18519,106
18520,106
18521,106
18522,106
18523,106
18524,106
18525,106
18526,106
18527,106
18528,106
18529,106
18530,106
18531,106
18532,106
18533,106
18534,106
18535,106
18536,106
18537,106
18538,106
18539,106
18540,106
18541,106
18542,106
18543,106
18544,106
18545,106
18546,106
18547,106
18548,106
18549,106
18550,106
18551,106
18552,106
18553,106
18554,106
18555,106
18556,106
18557,106
18558,106
18559,106
18560,106
18561,106
18562,106
18563,106
18564,106
18565,106
18566,106
18567,106
18568,106
18569,106
18570,106
18571,106
18572,106
18573,106
18574,106
18575,106
18576,106
18577,106
18578,106
18579,106
18580,106
18581,106
18582,106
18583,106
18584,106
18585,106
18586,106
18587,106
18588,106
18589,106
18590,106
18591,106
18592,106
18593,106
18594,106
18595,106
18596,106
18597,106
18598,106
18599,106
18600,106
18601,106
18602,106
18603,106
18604,106
18605,106
18606,106
18607,106
18608,106
18609,106
18610,106
18611,106
18612,106
18613,106
18614,106
18615,106
18616,106
18617,106
18618,106
18619,106
18620,106
18621,106
18622,106
18623,106
18624,106
18625,106
18626,106
18627,106
18628,106
18629,106
18630,106
18631,106
18632,106
18633,106
18634,106
18635,106
18636,106
18637,106
18638,106
18639,106
18640,106
18641,106
18642,106
18643,106
18644,106
18645,106
18646,106
18647,106
18648,106
18649,106
18650,106
18651,106
18652,106
18653,106
18654,106
18655,106
18656,106
18657,106
18658,106
18659,106
18660,106
18661,106
18662,106
18663,106
18664,106
18665,106
18666,106
18667,106
18668,106
18669,106
18670,106
18671,106
18672,106
18673,106
18674,106
18675,106
18676,106
18677,106
18678,106
18679,106
18680,106
18681,106
18682,106
18683,106
18684,106
18685,106
18686,106
18687,106
18688,106
18689,106
18690,106
18691,106
18692,106
18693,106
18694,106
18695,106
18696,106
18697,106
18698,106
18699,106
18700,106
18701,106
18702,106
18703,106
18704,106
18705,106
18706,106
18707,106
18708,106
18709,106
18710,106
18711,106
18712,106
18713,106
18714,106
18715,106
18716,106
18717,106
18718,106
18719,106
18720,106
18721,106
18722,106
18723,106
18724,106
18725,106
18726,106
18727,106
18728,106
18729,106
18730,106
18731,106
18732,106
18733,106
18734,106
18735,106
18736,106
18737,106
18738,106
18739,106
18740,106
18741,106
18742,106
18743,106
18744,106
18745,106
18746,106
18747,106
18748,106
18749,106
18750,106
18751,107
18752,107
18753,107
18754,107
18755,107
18756,107
18757,107
18758,107
18759,107
18760,107
18761,107
18762,107
18763,107
18764,107
18765,107
18766,107
18767,107
18768,107
18769,107
18770,107
18771,107
18772,107
18773,107
18774,107
18775,107
18776,107
18777,107
18778,107
18779,107
18780,107
18781,107
18782,107
18783,107
18784,107
18785,107
18786,107
18787,107
18788,107
18789,107
18790,107
18791,107
18792,107
18793,107
18794,107
18795,107
18796,107
18797,107
18798,107
18799,107
18800,107
18801,107
18802,107
18803,107
18804,107
18805,107
18806,107
18807,107
18808,107
18809,107
18810,107
18811,107
18812,107
18813,107
18814,107
18815,107
18816,107
18817,107
18818,107
18819,107
18820,107
18821,107
18822,107
18823,107
18824,107
18825,107
18826,107
18827,107
18828,107
18829,107
18830,107
18831,107
18832,107
18833,107
18834,107
18835,107
18836,107
18837,107
18838,107
18839,107
18840,107
18841,107
18842,107
18843,107
18844,107
18845,107
18846,107
18847,107
18848,107
18849,107
18850,107
18851,107
18852,107
18853,107
18854,107
18855,107
18856,107
18857,107
18858,107
18859,107
18860,107
18861,107
18862,107
18863,107
18864,107
18865,107
18866,107
18867,107
18868,107
18869,107
18870,107
18871,107
18872,107
18873,107
18874,107
18875,107
18876,107
18877,107
18878,107
18879,107
18880,107
18881,107
18882,107
18883,107
18884,107
18885,107
18886,107
18887,107
18888,107
18889,107
18890,107
18891,107
18892,107
18893,107
18894,107
18895,107
18896,107
18897,107
18898,107
18899,107
18900,107
18901,107
18902,107
18903,107
18904,107
18905,107
18906,107
18907,107
18908,107
18909,107
18910,107
18911,107
18912,107
18913,107
18914,107
18915,107
18916,107
18917,107
18918,107
18919,107
18920,107
18921,107
18922,107
18923,107
18924,107
18925,107
18926,107
18927,107
18928,107
18929,107
18930,107
18931,107
18932,107
18933,107
18934,107
18935,107
18936,107
18937,107
18938,107
18939,107
18940,107
18941,107
18942,107
18943,107
18944,107
18945,107
18946,107
18947,107
18948,107
18949,107
18950,107
18951,107
18952,107
18953,107
18954,107
18955,107
18956,107
18957,107
18958,107
18959,107
18960,107
18961,107
18962,107
18963,107
18964,107
18965,107
18966,107
18967,107
18968,107
18969,107
18970,107
18971,107
18972,107
18973,107
18974,107
18975,107
18976,107
18977,107
18978,107
18979,107
18980,107
18981,107
18982,107
18983,107
18984,107
18985,107
18986,107
18987,107
18988,107
18989,107
18990,107
18991,107
18992,107
18993,107
18994,107
18995,107
18996,107
18997,107
18998,107
18999,107
19000,107
19001,107
19002,107
19003,107
19004,107
19005,107
19006,107
19007,107
19008,107
19009,107
19010,107
19011,107
19012,107
19013,107
19014,107
19015,107
19016,107
19017,107
19018,107
19019,107
19020,107
19021,107
19022,107
19023,107
19024,107
19025,107
19026,107
19027,107
19028,107
19029,107
19030,107
19031,107
19032,107
19033,107
19034,107
19035,107
19036,108
19037,108
19038,108
19039,108
19040,108
19041,108
19042,108
19043,108
19044,108
19045,108
19046,108
19047,108
19048,108
19049,108
19050,108
19051,108
19052,108
19053,109
19054,109
19055,109
19056,109
19057,109
19058,109
19059,109
19060,109
19061,109
19062,109
19063,109
19064,109
19065,109
19066,109
19067,109
19068,109
19069,109
19070,109
19071,109
19072,109
19073,109
19074,109
19075,109
19076,109
19077,109
19078,109
19079,109
19080,109
19081,109
19082,109
19083,109
19084,109
19085,109
19086,109
19087,109
19088,109
19089,109
19090,109
19091,109
19092,109
19093,109
19094,109
19095,109
19096,109
19097,109
19098,109
19099,109
19100,109
19101,109
19102,109
19103,109
19104,109
19105,109
19106,109
19107,109
19108,109
19109,109
19110,109
19111,109
19112,109
19113,109
19114,109
19115,109
19116,109
19117,109
19118,109
19119,109
19120,109
19121,109
19122,109
19123,109
19124,109
19125,109
19126,109
19127,109
19128,109
19129,109
19130,109
19131,109
19132,109
19133,109
19134,109
19135,109
19136,109
19137,109
19138,109
19139,109
19140,109
19141,109
19142,109
19143,109
19144,109
19145,109
19146,109
19147,109
19148,109
19149,109
19150,109
19151,109
19152,109
19153,109
19154,109
19155,109
19156,109
19157,109
19158,109
19159,109
19160,109
19161,109
19162,109
19163,109
19164,109
19165,109
19166,109
19167,109
19168,109
19169,109
19170,109
19171,109
19172,109
19173,109
19174,109
19175,109
19176,109
19177,109
19178,109
19179,109
19180,109
19181,109
19182,109
19183,109
19184,109
19185,109
19186,109
19187,109
19188,109
19189,109
19190,109
19191,109
19192,109
19193,109
19194,109
19195,109
19196,109
19197,109
19198,109
19199,109
19200,109
19201,109
19202,109
19203,109
19204,109
19205,109
19206,109
19207,109
19208,109
19209,109
19210,109
19211,109
19212,109
19213,109
19214,109
19215,109
19216,109
19217,109
19218,109
19219,109
19220,109
19221,109
19222,109
19223,109
19224,109
19225,109
19226,109
19227,109
19228,109
19229,109
19230,110
19231,110
19232,110
19233,110
19234,110
19235,110
19236,110
19237,110
19238,110
19239,110
19240,110
19241,110
19242,110
19243,110
19244,110
19245,110
19246,110
19247,110
19248,110
19249,110
19250,110
19251,110
19252,110
19253,110
19254,110
19255,110
19256,110
19257,110
19258,110
19259,110
19260,110
19261,110
19262,110
19263,110
19264,110
19265,110
19266,110
19267,110
19268,110
19269,110
19270,110
19271,110
19272,110
19273,110
19274,110
19275,110
19276,110
19277,110
19278,110
19279,110
19280,110
19281,110
19282,110
19283,110
19284,110
19285,110
19286,110
19287,110
19288,110
19289,110
19290,110
19291,110
19292,110
19293,110
19294,110
19295,110
19296,110
19297,110
19298,110
19299,110
19300,110
19301,110
19302,110
19303,110
19304,110
19305,110
19306,110
19307,110
19308,110
19309,110
19310,110
19311,110
19312,110
19313,110
19314,110
19315,110
19316,110
19317,110
19318,110
19319,110
19320,110
19321,110
19322,110
19323,110
19324,110
19325,110
19326,110
19327,110
19328,110
19329,110
19330,110
19331,110
19332,110
19333,110
19334,110
19335,110
19336,110
19337,110
19338,110
19339,110
19340,110
19341,110
19342,110
19343,110
19344,110
19345,110
19346,110
19347,110
19348,110
19349,110
19350,110
19351,110
19352,110
19353,110
19354,110
19355,110
19356,110
19357,110
19358,110
19359,110
19360,110
19361,110
19362,110
19363,110
19364,110
19365,110
19366,110
19367,110
19368,110
19369,110
19370,110
19371,110
19372,110
19373,110
19374,110
19375,110
19376,110
19377,110
19378,110
19379,110
19380,111
19381,111
19382,111
19383,111
19384,111
19385,111
19386,111
19387,111
19388,111
19389,111
19390,111
19391,111
19392,111
19393,111
19394,111
19395,111
19396,111
19397,111
19398,111
19399,111
19400,111
19401,111
19402,111
19403,111
19404,111
19405,111
19406,111
19407,111
19408,111
19409,111
19410,111
19411,111
19412,112
19413,112
19414,112
19415,112
19416,112
19417,112
19418,112
19419,112
19420,112
19421,112
19422,112
19423,112
19424,112
19425,112
19426,112
19427,112
19428,112
19429,112
19430,112
19431,112
19432,112
19433,112
19434,112
19435,112
19436,112
19437,112
19438,112
19439,112
19440,112
19441,112
19442,112
19443,113
19444,113
19445,113
19446,113
19447,113
19448,113
19449,113
19450,113
19451,113
19452,113
19453,113
19454,113
19455,113
19456,113
19457,113
19458,113
19459,113
19460,113
19461,113
19462,113
19463,113
19464,113
19465,113
19466,113
19467,113
19468,113
19469,113
19470,113
19471,113
19472,113
19473,113
19474,113
19475,113
19476,113
19477,113
19478,113
19479,113
19480,113
19481,113
19482,113
19483,113
19484,113
19485,113
19486,113
19487,113
19488,113
19489,113
19490,113
19491,113
19492,113
19493,113
19494,113
19495,113
19496,113
19497,113
19498,113
19499,113
19500,113
19501,113
19502,113
19503,113
19504,113
19505,113
19506,113
19507,113
19508,113
19509,113
19510,114
19511,114
19512,114
19513,114
19514,114
19515,114
19516,114
19517,114
19518,114
19519,114
19520,114
19521,114
19522,114
19523,114
19524,114
19525,114
19526,114
19527,114
19528,114
19529,114
19530,114
19531,114
19532,114
19533,114
19534,114
19535,114
19536,114
19537,114
19538,114
19539,114
19540,114
19541,114
19542,114
19543,114
19544,114
19545,114
19546,114
19547,114
19548,114
19549,114
19550,114
19551,114
19552,114
19553,114
19554,114
19555,114
19556,114
19557,114
19558,114
19559,114
19560,114
19561,114
19562,114
19563,114
19564,114
19565,114
19566,114
19567,114
19568,114
19569,114
19570,114
19571,114
19572,114
19573,114
19574,114
19575,114
19576,114
19577,114
19578,114
19579,114
19580,114
19581,114
19582,114
19583,114
19584,114
19585,114
19586,114
19587,114
19588,114
19589,114
19590,114
19591,114
19592,114
19593,114
19594,114
19595,114
19596,114
19597,114
19598,114
19599,114
19600,114
19601,114
19602,114
19603,114
19604,114
19605,114
19606,114
19607,114
19608,114
19609,114
19610,114
19611,114
19612,114
19613,114
19614,114
19615,114
19616,114
19617,114
19618,114
19619,114
19620,114
19621,114
19622,114
19623,114
19624,114
19625,114
19626,114
19627,114
19628,114
19629,114
19630,114
19631,114
19632,114
19633,114
19634,114
19635,114
19636,114
19637,114
19638,114
19639,114
19640,114
19641,114
19642,114
19643,114
19644,114
19645,114
19646,114
19647,114
19648,114
19649,114
19650,114
19651,114
19652,115
19653,115
19654,115
19655,115
19656,115
19657,115
19658,115
19659,115
19660,115
19661,115
19662,115
19663,115
19664,115
19665,115
19666,115
19667,115
19668,115
19669,115
19670,115
19671,115
19672,115
19673,115
19674,115
19675,115
19676,115
19677,115
19678,115
19679,115
19680,115
19681,115
19682,115
19683,115
19684,115
19685,115
19686,115
19687,115
19688,115
19689,115
19690,115
19691,115
19692,115
19693,115
19694,115
19695,115
19696,115
19697,115
19698,115
19699,115
19700,115
19701,115
19702,115
19703,115
19704,115
19705,115
19706,115
19707,115
19708,115
19709,115
19710,115
19711,115
19712,115
19713,115
19714,115
19715,115
19716,115
19717,115
19718,115
19719,115
19720,115
19721,115
19722,115
19723,115
19724,115
19725,115
19726,115
19727,115
19728,115
19729,115
19730,115
19731,115
19732,115
19733,115
19734,115
19735,115
19736,115
19737,115
19738,115
19739,115
19740,115
19741,115
19742,115
19743,115
19744,115
19745,115
19746,115
19747,115
19748,115
19749,115
19750,115
19751,115
19752,115
19753,115
19754,115
19755,115
19756,115
19757,115
19758,115
19759,115
19760,115
19761,115
19762,115
19763,115
19764,115
19765,115
19766,115
19767,115
19768,115
19769,115
19770,115
19771,115
19772,115
19773,115
19774,115
19775,115
19776,115
19777,115
19778,115
19779,115
19780,115
19781,115
19782,115
19783,115
19784,115
19785,115
19786,115
19787,115
19788,115
19789,115
19790,115
19791,115
19792,115
19793,115
19794,115
19795,115
19796,115
19797,115
19798,115
19799,115
19800,115
19801,115
19802,115
19803,115
19804,115
19805,115
19806,115
19807,115
19808,115
19809,115
19810,115
19811,115
19812,115
19813,115
19814,116
19815,116
19816,116
19817,116
19818,116
19819,116
19820,116
19821,116
19822,116
19823,116
19824,116
19825,116
19826,116
19827,116
19828,116
19829,116
19830,116
19831,116
19832,116
19833,116
19834,116
19835,116
19836,116
19837,116
19838,116
19839,116
19840,116
19841,116
19842,116
19843,116
19844,116
19845,116
19846,116
19847,116
19848,116
19849,116
19850,116
19851,116
19852,116
19853,116
19854,116
19855,116
19856,116
19857,116
19858,116
19859,116
19860,116
19861,116
19862,116
19863,116
19864,116
19865,116
19866,116
19867,116
19868,116
19869,116
19870,116
19871,116
19872,116
19873,116
19874,116
19875,116
19876,116
19877,116
19878,116
19879,116
19880,116
19881,116
19882,116
19883,116
19884,116
19885,116
19886,116
19887,116
19888,116
19889,116
19890,116
19891,116
19892,116
19893,116
19894,116
19895,116
19896,116
19897,116
19898,116
19899,116
19900,116
19901,116
19902,116
19903,116
19904,116
19905,116
19906,116
19907,116
19908,116
19909,116
19910,116
19911,116
19912,116
19913,116
19914,116
19915,116
19916,116
19917,116
19918,116
19919,116
19920,116
19921,116
19922,116
19923,116
19924,116
19925,116
19926,116
19927,116
19928,116
19929,116
19930,116
19931,116
19932,116
19933,116
19934,116
19935,116
19936,116
19937,116
19938,116
19939,116
19940,116
19941,116
19942,116
19943,116
19944,116
19945,116
19946,116
19947,116
19948,116
19949,116
19950,116
19951,116
19952,116
19953,116
19954,116
19955,116
19956,116
19957,116
19958,116
19959,116
19960,116
19961,116
19962,116
19963,116
19964,116
19965,116
19966,116
19967,116
19968,116
19969,117
19970,117
19971,117
19972,117
19973,117
19974,117
19975,117
19976,117
19977,117
19978,117
19979,117
19980,117
19981,117
19982,117
19983,117
19984,117
19985,117
19986,117
19987,117
19988,117
19989,117
19990,117
19991,117
19992,117
19993,117
19994,117
19995,117
19996,117
19997,117
19998,117
19999,117
20000,117
20001,117
20002,117
20003,117
20004,117
20005,117
20006,117
20007,117
20008,117
20009,117
20010,117
20011,117
20012,117
20013,117
20014,117
20015,117
20016,117
20017,117
20018,117
20019,117
20020,117
20021,117
20022,117
20023,117
20024,117
20025,117
20026,117
20027,117
20028,117
20029,117
20030,117
20031,117
20032,117
20033,117
20034,117
20035,117
20036,117
20037,117
20038,117
20039,117
20040,118
20041,118
20042,118
20043,118
20044,118
20045,118
20046,118
20047,118
20048,118
20049,118
20050,118
20051,118
20052,118
20053,118
20054,118
20055,118
20056,118
20057,118
20058,118
20059,118
20060,118
20061,118
20062,118
20063,118
20064,118
20065,118
20066,118
20067,118
20068,118
20069,118
20070,118
20071,118
20072,118
20073,118
20074,118
20075,118
20076,118
20077,118
20078,118
20079,118
20080,118
20081,118
20082,118
20083,118
20084,118
20085,118
20086,118
20087,118
20088,118
20089,118
20090,118
20091,118
20092,118
20093,118
20094,118
20095,118
20096,118
20097,118
20098,118
20099,118
20100,118
20101,118
20102,118
20103,118
20104,118
20105,118
20106,118
20107,118
20108,118
20109,118
20110,118
20111,118
20112,118
20113,118
20114,118
20115,118
20116,118
20117,118
20118,118
20119,118
20120,118
20121,118
20122,118
20123,118
20124,118
20125,118
20126,118
20127,118
20128,118
20129,118
20130,118
20131,118
20132,118
20133,118
20134,118
20135,118
20136,118
20137,118
20138,118
20139,118
20140,118
20141,118
20142,118
20143,118
20144,118
20145,118
20146,118
20147,118
20148,118
20149,118
20150,118
20151,118
20152,118
20153,118
20154,118
20155,118
20156,118
20157,118
20158,118
20159,118
20160,118
20161,118
20162,118
20163,118
20164,118
20165,118
20166,118
20167,118
20168,118
20169,118
20170,118
20171,118
20172,118
20173,118
20174,118
20175,118
20176,118
20177,118
20178,118
20179,118
20180,118
20181,118
20182,118
20183,118
20184,118
20185,118
20186,118
20187,118
20188,118
20189,118
20190,118
20191,118
20192,118
20193,118
20194,118
20195,118
20196,118
20197,118
20198,118
20199,118
20200,118
20201,118
20202,118
20203,118
20204,118
20205,118
20206,118
20207,118
20208,118
20209,118
20210,118
20211,118
20212,118
20213,118
20214,118
20215,118
20216,118
20217,118
20218,118
20219,118
20220,118
20221,118
20222,118
20223,118
20224,118
20225,118
20226,118
20227,118
20228,118
20229,118
20230,118
20231,118
20232,118
20233,118
20234,118
20235,118
20236,118
20237,118
20238,118
20239,118
20240,118
20241,118
20242,118
20243,118
20244,118
20245,118
20246,118
20247,118
20248,119
20249,119
20250,119
20251,119
20252,119
20253,119
20254,119
20255,119
20256,119
20257,119
20258,119
20259,119
20260,119
20261,119
20262,119
20263,119
20264,119
20265,119
20266,119
20267,119
20268,119
20269,119
20270,119
20271,119
20272,119
20273,119
20274,119
20275,119
20276,119
20277,119
20278,119
20279,119
20280,119
20281,119
20282,119
20283,119
20284,119
20285,119
20286,119
20287,119
20288,119
20289,119
20290,119
20291,119
20292,119
20293,119
20294,119
20295,119
20296,119
20297,119
20298,119
20299,119
20300,119
20301,119
20302,119
20303,119
20304,119
20305,119
20306,119
20307,119
20308,119
20309,119
20310,119
20311,119
20312,119
20313,119
20314,119
20315,119
20316,119
20317,119
20318,119
20319,119
20320,119
20321,119
20322,119
20323,119
20324,119
20325,119
20326,119
20327,119
20328,119
20329,119
20330,119
20331,119
20332,119
20333,119
20334,119
20335,119
20336,119
20337,119
20338,119
20339,119
20340,119
20341,119
20342,119
20343,119
20344,119
20345,119
20346,119
20347,119
20348,119
20349,119
20350,119
20351,119
20352,119
20353,119
20354,119
20355,119
20356,119
20357,119
20358,119
20359,119
20360,119
20361,119
20362,119
20363,119
20364,119
20365,119
20366,119
20367,119
20368,119
20369,119
20370,119
20371,119
20372,119
20373,119
20374,119
20375,119
20376,119
20377,119
20378,119
20379,119
20380,119
20381,119
20382,119
20383,119
20384,119
20385,119
20386,119
20387,119
20388,119
20389,119
20390,119
20391,119
20392,119
20393,119
20394,119
20395,119
20396,119
20397,119
20398,119
20399,119
20400,119
20401,119
20402,119
20403,119
20404,119
20405,119
20406,119
20407,119
20408,119
20409,119
20410,119
20411,119
20412,119
20413,119
20414,119
20415,119
20416,119
20417,119
20418,119
20419,119
20420,119
20421,119
20422,119
20423,119
20424,119
20425,119
20426,119
20427,119
20428,119
20429,119
20430,119
20431,119
20432,119
20433,119
20434,120
20435,120
20436,120
20437,120
20438,120
20439,120
20440,120
20441,120
20442,120
20443,120
20444,120
20445,120
20446,120
20447,120
20448,120
20449,120
20450,120
20451,120
20452,120
20453,120
20454,120
20455,120
20456,120
20457,120
20458,120
20459,120
20460,120
20461,120
20462,120
20463,120
20464,120
20465,120
20466,120
20467,120
20468,120
20469,120
20470,120
20471,120
20472,120
20473,120
20474,120
20475,120
20476,120
20477,120
20478,120
20479,120
20480,120
20481,120
20482,120
20483,120
20484,120
20485,120
20486,120
20487,120
20488,120
20489,120
20490,120
20491,120
20492,120
20493,120
20494,120
20495,120
20496,120
20497,120
20498,120
20499,120
20500,120
20501,120
20502,120
20503,120
20504,120
20505,120
20506,120
20507,120
20508,120
20509,120
20510,120
20511,120
20512,120
20513,120
20514,120
20515,120
20516,120
20517,120
20518,120
20519,120
20520,120
20521,120
20522,120
20523,120
20524,120
20525,120
20526,120
20527,120
20528,120
20529,120
20530,120
20531,120
20532,120
20533,120
20534,120
20535,120
20536,120
20537,120
20538,120
20539,120
20540,120
20541,120
20542,120
20543,120
20544,120
20545,120
20546,120
20547,120
20548,120
20549,120
20550,120
20551,120
20552,120
20553,120
20554,120
20555,120
20556,120
20557,120
20558,120
20559,120
20560,120
20561,120
20562,120
20563,120
20564,120
20565,120
20566,120
20567,120
20568,120
20569,120
20570,120
20571,120
20572,120
20573,120
20574,120
20575,120
20576,120
20577,120
20578,120
20579,120
20580,120
20581,120
20582,120
20583,120
20584,120
20585,120
20586,120
20587,120
20588,120
20589,120
20590,120
20591,120
20592,120
20593,120
20594,120
20595,120
20596,120
20597,120
20598,120
20599,120
20600,120
20601,120
20602,120
20603,120
20604,120
20605,120
20606,120
20607,121
20608,121
20609,121
20610,121
20611,121
20612,121
20613,121
20614,121
20615,121
20616,121
20617,121
20618,121
20619,121
20620,121
20621,121
20622,121
20623,121
20624,121
20625,121
20626,121
20627,121
20628,121
20629,121
20630,121
20631,121
20632,121
20633,121
20634,121
20635,121
20636,121
20637,121
20638,121
20639,121
20640,121
20641,121
20642,121
20643,121
20644,121
20645,121
20646,121
20647,121
20648,121
20649,121
20650,121
20651,121
20652,121
20653,121
20654,121
20655,121
20656,121
20657,121
20658,121
20659,121
20660,121
20661,121
20662,121
20663,121
20664,121
20665,121
20666,121
20667,121
20668,121
20669,121
20670,121
20671,121
20672,121
20673,121
20674,121
20675,121
20676,121
20677,121
20678,121
20679,121
20680,121
20681,121
20682,121
20683,121
20684,121
20685,121
20686,121
20687,121
20688,121
20689,121
20690,121
20691,121
20692,121
20693,121
20694,121
20695,121
20696,121
20697,121
20698,121
20699,121
20700,121
20701,121
20702,121
20703,121
20704,121
20705,121
20706,121
20707,121
20708,121
20709,121
20710,121
20711,121
20712,121
20713,121
20714,122
20715,122
20716,122
20717,122
20718,122
20719,122
20720,122
20721,122
20722,122
20723,122
20724,122
20725,122
20726,122
20727,122
20728,122
20729,122
20730,122
20731,122
20732,122
20733,122
20734,122
20735,122
20736,122
20737,122
20738,122
20739,122
20740,122
20741,122
20742,122
20743,122
20744,122
20745,122
20746,122
20747,122
20748,122
20749,122
20750,122
20751,122
20752,122
20753,122
20754,122
20755,122
20756,122
20757,122
20758,122
20759,122
20760,122
20761,122
20762,122
20763,122
20764,122
20765,122
20766,122
20767,122
20768,122
20769,122
20770,122
20771,122
20772,122
20773,122
20774,122
20775,122
20776,122
20777,122
20778,122
20779,122
20780,122
20781,122
20782,122
20783,122
20784,122
20785,122
20786,122
20787,122
20788,122
20789,122
20790,122
20791,122
20792,122
20793,122
20794,122
20795,122
20796,122
20797,122
20798,122
20799,122
20800,122
20801,122
20802,122
20803,122
20804,123
20805,123
20806,123
20807,123
20808,123
20809,123
20810,123
20811,123
20812,123
20813,123
20814,123
20815,123
20816,123
20817,123
20818,123
20819,123
20820,123
20821,123
20822,123
20823,123
20824,123
20825,123
20826,123
20827,123
20828,123
20829,123
20830,123
20831,123
20832,123
20833,123
20834,123
20835,123
20836,123
20837,123
20838,123
20839,123
20840,123
20841,123
20842,123
20843,123
20844,123
20845,123
20846,123
20847,123
20848,123
20849,123
20850,123
20851,123
20852,123
20853,123
20854,123
20855,123
20856,123
20857,123
20858,123
20859,123
20860,123
20861,123
20862,123
20863,123
20864,123
20865,123
20866,123
20867,123
20868,123
20869,123
20870,123
20871,123
20872,123
20873,123
20874,123
20875,123
20876,123
20877,123
20878,123
20879,123
20880,123
20881,123
20882,123
20883,123
20884,123
20885,123
20886,123
20887,123
20888,123
20889,123
20890,123
20891,123
20892,123
20893,123
20894,123
20895,123
20896,123
20897,123
20898,123
20899,123
20900,123
20901,123
20902,123
20903,123
20904,123
20905,123
20906,123
20907,123
20908,123
20909,123
20910,123
20911,123
20912,123
20913,123
20914,123
20915,123
20916,123
20917,123
20918,123
20919,123
20920,123
20921,123
20922,123
20923,123
20924,123
20925,123
20926,123
20927,123
20928,123
20929,123
20930,123
20931,123
20932,123
20933,123
20934,123
